Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2012-02-11,2011,Maritimo,Sp Lisbon,2.0,0.0,H,U,3.6,3.25,2.1,H,,,,,9,2.0,0.0,2.0,2.0,6.0,2.0,4.0,6.0,4.0,2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,25.0,44.4,22.2,,,,
2012-02-11,2011,Benfica,Nacional,4.0,1.0,H,O,1.14,7.5,17.0,H,,,,,10,4.0,1.0,0.0,3.0,13.0,4.0,9.0,3.0,4.0,-1.0,10.0,0.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,12.5,75.0,,,,
2012-02-10,2011,Sp Braga,Setubal,3.0,0.0,H,O,1.2,6.0,15.0,H,,,,,9,3.0,0.0,0.0,3.0,10.0,3.0,7.0,5.0,10.0,-5.0,5.0,-7.0,12.0,1.0,0.0,1.0,0.0,2.0,-2.0,87.5,0.0,0.0,77.8,,,,
2012-01-30,2011,Maritimo,Sp Braga,1.0,2.0,A,O,3.2,3.4,2.2,H,,,,,8,3.0,2.0,1.0,1.0,6.0,8.0,-2.0,4.0,7.0,-3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,14.3,37.5,25.0,,,,
2012-01-29,2011,Sp Lisbon,Beira Mar,2.0,0.0,H,U,1.36,4.33,10.0,H,,,,,8,3.0,2.0,0.0,2.0,10.0,6.0,4.0,2.0,4.0,-2.0,8.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,57.1,14.3,37.5,37.5,,,,
2012-01-29,2011,Setubal,Olhanense,2.0,3.0,A,O,2.5,3.3,2.75,D,,,,,8,1.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,6.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,14.3,14.3,42.9,,,,
2012-01-29,2011,Leiria,Pacos Ferreira,2.0,4.0,A,O,2.15,3.3,3.4,D,,,,,8,3.0,0.0,1.0,4.0,4.0,3.0,1.0,4.0,13.0,-9.0,0.0,-10.0,10.0,1.0,0.0,1.0,1.0,3.0,-2.0,42.9,57.1,0.0,85.7,,,,
2012-01-29,2011,Gil Vicente,Porto,3.0,1.0,H,O,11.0,5.0,1.29,H,,,,,8,1.0,2.0,1.0,0.0,2.0,5.0,-3.0,4.0,1.0,3.0,-2.0,4.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,28.6,14.3,57.1,0.0,,,,
2012-01-28,2011,Rio Ave,Academica,0.0,0.0,D,U,2.1,3.3,3.5,D,,,,,8,4.0,1.0,0.0,2.0,7.0,5.0,2.0,1.0,6.0,-5.0,6.0,-1.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,57.1,28.6,28.6,57.1,,,,
2012-01-28,2011,Feirense,Benfica,1.0,2.0,A,O,12.0,5.5,1.25,D,,,,,8,2.0,3.0,1.0,0.0,4.0,7.0,-3.0,3.0,1.0,2.0,1.0,6.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,28.6,14.3,57.1,0.0,,,,
2012-01-27,2011,Guimaraes,Nacional,1.0,0.0,H,U,1.91,3.4,4.0,D,,,,,9,3.0,1.0,0.0,3.0,7.0,4.0,3.0,2.0,8.0,-6.0,5.0,-4.0,9.0,1.0,1.0,0.0,0.0,1.0,-1.0,37.5,37.5,14.3,71.4,,,,
2012-01-23,2011,Olhanense,Sp Lisbon,0.0,0.0,D,U,5.5,3.6,1.67,D,,,,,9,1.0,1.0,2.0,2.0,5.0,4.0,1.0,7.0,4.0,3.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,37.5,37.5,50.0,25.0,,,,
2012-01-22,2011,Sp Braga,Rio Ave,2.0,1.0,H,O,1.36,4.33,10.0,H,,,,,8,3.0,0.0,0.0,4.0,11.0,2.0,9.0,4.0,11.0,-7.0,7.0,-9.0,16.0,2.0,0.0,2.0,0.0,3.0,-3.0,85.7,0.0,0.0,87.5,,,,
2012-01-22,2011,Porto,Guimaraes,3.0,1.0,H,O,1.3,5.5,9.0,H,,,,,9,4.0,2.0,0.0,2.0,10.0,7.0,3.0,2.0,3.0,-1.0,8.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,87.5,0.0,42.9,57.1,,,,
2012-01-22,2011,Pacos Ferreira,Setubal,2.0,1.0,H,O,2.0,3.2,4.0,D,,,,,9,0.0,0.0,2.0,3.0,3.0,2.0,1.0,10.0,10.0,0.0,-7.0,-8.0,1.0,0.0,0.0,0.0,2.0,3.0,-1.0,25.0,50.0,0.0,75.0,,,,
2012-01-22,2011,Nacional,Feirense,2.0,0.0,H,U,1.91,3.3,4.2,H,,,,,9,1.0,0.0,0.0,3.0,7.0,2.0,5.0,6.0,7.0,-1.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.5,25.0,14.3,71.4,,,,
2012-01-22,2011,Benfica,Gil Vicente,3.0,1.0,H,O,1.14,7.5,17.0,D,,,,,9,4.0,0.0,0.0,1.0,12.0,1.0,11.0,3.0,3.0,0.0,9.0,-2.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,100.0,0.0,12.5,50.0,,,,
2012-01-21,2011,Beira Mar,Maritimo,1.0,2.0,A,O,2.8,3.1,2.63,A,,,,,8,1.0,0.0,3.0,1.0,4.0,3.0,1.0,6.0,5.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,14.3,57.1,25.0,25.0,,,,
2012-01-20,2011,Academica,Leiria,0.0,0.0,D,U,1.91,3.3,4.2,D,,,,,9,0.0,0.0,2.0,3.0,1.0,5.0,-4.0,4.0,9.0,-5.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,37.5,37.5,12.5,75.0,,,,
2012-01-15,2011,Sp Braga,Sp Lisbon,2.0,1.0,H,O,2.4,3.2,3.0,D,,,,,7,3.0,2.0,0.0,1.0,11.0,4.0,7.0,3.0,2.0,1.0,8.0,2.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,83.3,0.0,57.1,14.3,,,,
2012-01-15,2011,Olhanense,Beira Mar,2.0,1.0,H,O,2.3,3.2,3.1,D,,,,,8,1.0,2.0,2.0,1.0,4.0,5.0,-1.0,6.0,2.0,4.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,28.6,42.9,42.9,28.6,,,,
2012-01-15,2011,Nacional,Leiria,2.0,2.0,D,O,1.91,3.25,4.2,A,,,,,8,2.0,0.0,0.0,4.0,6.0,3.0,3.0,4.0,9.0,-5.0,2.0,-6.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,42.9,28.6,14.3,85.7,,,,
2012-01-15,2011,Academica,Guimaraes,0.0,2.0,A,U,2.2,3.25,3.25,A,,,,,8,0.0,1.0,2.0,3.0,1.0,6.0,-5.0,5.0,5.0,0.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,42.9,28.6,33.3,66.7,,,,
2012-01-14,2011,Porto,Rio Ave,2.0,0.0,H,U,1.14,7.5,17.0,H,,,,,8,4.0,0.0,0.0,4.0,13.0,3.0,10.0,2.0,11.0,-9.0,11.0,-8.0,19.0,3.0,0.0,3.0,0.0,2.0,-2.0,85.7,0.0,0.0,85.7,,,,
2012-01-14,2011,Feirense,Gil Vicente,0.0,0.0,D,U,2.25,3.2,3.25,D,,,,,7,2.0,0.0,1.0,2.0,6.0,2.0,4.0,5.0,9.0,-4.0,1.0,-7.0,8.0,1.0,0.0,1.0,1.0,2.0,-1.0,33.3,16.7,14.3,57.1,,,,
2012-01-14,2011,Benfica,Setubal,4.0,1.0,H,O,1.14,7.5,17.0,H,,,,,8,4.0,0.0,0.0,3.0,12.0,1.0,11.0,3.0,7.0,-4.0,9.0,-6.0,15.0,2.0,0.0,2.0,0.0,2.0,-2.0,100.0,0.0,0.0,71.4,,,,
2012-01-13,2011,Pacos Ferreira,Maritimo,1.0,1.0,D,U,3.0,3.2,2.38,D,,,,,8,1.0,0.0,2.0,1.0,4.0,4.0,0.0,9.0,6.0,3.0,-5.0,-2.0,-3.0,1.0,0.0,1.0,2.0,1.0,1.0,28.6,57.1,28.6,28.6,,,,
2012-01-09,2011,Beira Mar,Sp Braga,1.0,2.0,A,O,4.75,3.3,1.8,D,,,,,7,1.0,1.0,2.0,2.0,3.0,6.0,-3.0,4.0,7.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,28.6,28.6,,,,
2012-01-08,2011,Rio Ave,Pacos Ferreira,1.0,0.0,H,U,1.95,3.3,4.0,H,,,,,7,3.0,0.0,1.0,4.0,8.0,3.0,5.0,4.0,13.0,-9.0,4.0,-10.0,14.0,2.0,0.0,2.0,0.0,3.0,-3.0,50.0,33.3,0.0,83.3,,,,
2012-01-08,2011,Maritimo,Olhanense,2.0,1.0,H,O,1.57,3.75,6.0,H,,,,,7,3.0,0.0,1.0,2.0,6.0,3.0,3.0,4.0,5.0,-1.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,16.7,16.7,33.3,,,,
2012-01-08,2011,Leiria,Benfica,0.0,4.0,A,O,10.0,4.5,1.3,A,,,,,7,3.0,2.0,1.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,50.0,50.0,0.0,,,,
2012-01-08,2011,Guimaraes,Feirense,1.0,0.0,H,U,1.67,3.5,5.5,D,,,,,8,2.0,0.0,1.0,3.0,6.0,2.0,4.0,3.0,10.0,-7.0,3.0,-8.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,28.6,42.9,16.7,66.7,,,,
2012-01-08,2011,Gil Vicente,Nacional,0.0,3.0,A,O,2.2,3.2,3.4,A,,,,,7,1.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,10.0,-8.0,1.0,-9.0,10.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,0.0,0.0,83.3,,,,
2012-01-07,2011,Sp Lisbon,Porto,0.0,0.0,D,U,3.0,3.25,2.38,D,,,,,7,4.0,2.0,0.0,0.0,13.0,5.0,8.0,2.0,1.0,1.0,11.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,66.7,16.7,66.7,0.0,,,,
2012-01-06,2011,Setubal,Academica,1.0,1.0,D,U,3.25,3.0,2.38,D,,,,,7,2.0,1.0,0.0,3.0,4.0,5.0,-1.0,2.0,9.0,-7.0,2.0,-4.0,6.0,0.0,1.0,-1.0,0.0,2.0,-2.0,50.0,16.7,33.3,66.7,,,,
2011-12-19,2011,Olhanense,Sp Braga,3.0,4.0,A,O,5.0,3.5,1.73,H,,,,,7,2.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,5.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,33.3,16.7,33.3,,,,
2011-12-18,2011,Pacos Ferreira,Beira Mar,0.0,3.0,A,O,2.3,3.1,3.25,A,,,,,7,1.0,1.0,2.0,2.0,5.0,2.0,3.0,8.0,3.0,5.0,-3.0,-1.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,50.0,33.3,33.3,,,,
2011-12-18,2011,Nacional,Setubal,1.0,1.0,D,U,1.83,3.4,4.5,A,,,,,7,3.0,0.0,0.0,4.0,6.0,0.0,6.0,3.0,9.0,-6.0,3.0,-9.0,12.0,0.0,0.0,0.0,0.0,3.0,-3.0,50.0,33.3,0.0,83.3,,,,
2011-12-18,2011,Feirense,Leiria,2.0,1.0,H,O,2.3,3.1,3.25,H,,,,,6,1.0,0.0,1.0,4.0,4.0,3.0,1.0,4.0,9.0,-5.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,20.0,20.0,16.7,83.3,,,,
2011-12-18,2011,Academica,Sp Lisbon,1.0,1.0,D,U,5.5,3.5,1.67,H,,,,,7,1.0,3.0,2.0,1.0,4.0,6.0,-2.0,4.0,3.0,1.0,0.0,3.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,33.3,66.7,16.7,,,,
2011-12-17,2011,Porto,Maritimo,2.0,0.0,H,U,1.22,6.0,13.0,D,,,,,7,3.0,1.0,0.0,0.0,13.0,7.0,6.0,4.0,5.0,-1.0,9.0,2.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,83.3,0.0,33.3,16.7,,,,
2011-12-17,2011,Guimaraes,Gil Vicente,1.0,1.0,D,U,1.73,3.6,4.75,D,,,,,7,2.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0,9.0,-6.0,3.0,-6.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,33.3,50.0,16.7,66.7,,,,
2011-12-16,2011,Benfica,Rio Ave,5.0,1.0,H,O,1.17,6.5,19.0,H,,,,,7,4.0,0.0,0.0,3.0,11.0,2.0,9.0,3.0,6.0,-3.0,8.0,-4.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,100.0,0.0,0.0,83.3,,,,
2011-12-12,2011,Olhanense,Academica,0.0,2.0,A,U,2.3,3.2,3.2,A,,,,,6,2.0,0.0,1.0,4.0,4.0,3.0,1.0,3.0,11.0,-8.0,1.0,-8.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,40.0,20.0,20.0,80.0,,,,
2011-12-11,2011,Setubal,Feirense,1.0,1.0,D,U,2.3,3.1,3.2,D,,,,,6,2.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,10.0,-8.0,1.0,-7.0,8.0,0.0,0.0,0.0,0.0,2.0,-2.0,60.0,20.0,20.0,80.0,,,,
2011-12-11,2011,Rio Ave,Gil Vicente,2.0,0.0,H,U,2.1,3.2,3.6,H,,,,,6,2.0,1.0,2.0,2.0,6.0,4.0,2.0,5.0,10.0,-5.0,1.0,-6.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,40.0,20.0,60.0,,,,
2011-12-11,2011,Maritimo,Benfica,0.0,1.0,A,U,5.0,3.5,1.73,D,,,,,6,4.0,2.0,0.0,0.0,8.0,6.0,2.0,4.0,3.0,1.0,4.0,3.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,80.0,0.0,40.0,0.0,,,,
2011-12-11,2011,Leiria,Guimaraes,1.0,0.0,H,U,3.1,3.1,2.4,H,,,,,6,2.0,1.0,2.0,3.0,6.0,7.0,-1.0,8.0,6.0,2.0,-2.0,1.0,-3.0,1.0,1.0,0.0,2.0,0.0,2.0,40.0,60.0,40.0,60.0,,,,
2011-12-10,2011,Sp Lisbon,Nacional,1.0,0.0,H,U,1.25,5.5,12.0,H,,,,,6,3.0,0.0,1.0,4.0,14.0,1.0,13.0,5.0,13.0,-8.0,9.0,-12.0,21.0,3.0,0.0,3.0,0.0,3.0,-3.0,60.0,20.0,0.0,80.0,,,,
2011-12-10,2011,Beira Mar,Porto,1.0,2.0,A,O,10.0,4.75,1.33,D,,,,,6,1.0,2.0,2.0,0.0,2.0,8.0,-6.0,3.0,2.0,1.0,-1.0,6.0,-7.0,0.0,2.0,-2.0,0.0,0.0,0.0,20.0,40.0,60.0,0.0,,,,
2011-12-09,2011,Sp Braga,Pacos Ferreira,5.0,2.0,H,O,1.36,4.75,8.5,H,,,,,6,3.0,0.0,0.0,3.0,9.0,1.0,8.0,2.0,8.0,-6.0,7.0,-7.0,14.0,3.0,0.0,3.0,0.0,2.0,-2.0,80.0,0.0,0.0,80.0,,,,
2011-11-28,2011,Guimaraes,Setubal,3.0,0.0,H,O,1.62,3.6,6.0,D,,,,,6,1.0,0.0,2.0,4.0,3.0,0.0,3.0,6.0,9.0,-3.0,-3.0,-9.0,6.0,0.0,0.0,0.0,1.0,3.0,-2.0,20.0,60.0,0.0,80.0,,,,
2011-11-27,2011,Porto,Sp Braga,3.0,2.0,H,O,1.4,4.5,8.0,H,,,,,6,3.0,1.0,0.0,1.0,13.0,2.0,11.0,2.0,2.0,0.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,80.0,0.0,20.0,20.0,,,,
2011-11-27,2011,Pacos Ferreira,Olhanense,1.0,1.0,D,U,2.25,3.25,3.2,D,,,,,6,1.0,1.0,3.0,2.0,6.0,3.0,3.0,10.0,4.0,6.0,-4.0,-1.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,60.0,20.0,40.0,,,,
2011-11-27,2011,Gil Vicente,Leiria,2.0,1.0,H,O,2.05,3.25,3.75,H,,,,,6,1.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,7.0,-6.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,2.0,-2.0,20.0,0.0,20.0,80.0,,,,
2011-11-27,2011,Feirense,Rio Ave,2.0,0.0,H,U,2.75,3.0,2.75,H,,,,,5,0.0,0.0,1.0,3.0,2.0,3.0,-1.0,4.0,6.0,-2.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,25.0,0.0,80.0,,,,
2011-11-26,2011,Nacional,Maritimo,2.0,2.0,D,O,2.9,3.1,2.5,A,,,,,6,3.0,2.0,1.0,0.0,5.0,8.0,-3.0,5.0,5.0,0.0,0.0,3.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,60.0,40.0,40.0,20.0,,,,
2011-11-26,2011,Benfica,Sp Lisbon,1.0,0.0,H,U,1.8,3.6,4.33,H,,,,,6,4.0,4.0,0.0,0.0,12.0,9.0,3.0,4.0,4.0,0.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,100.0,0.0,80.0,0.0,,,,
2011-11-25,2011,Academica,Beira Mar,0.0,1.0,A,U,2.1,3.2,3.6,A,,,,,6,2.0,1.0,1.0,2.0,8.0,4.0,4.0,3.0,3.0,0.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,60.0,20.0,20.0,40.0,,,,
2011-11-06,2011,Sp Lisbon,Leiria,3.0,1.0,H,O,1.25,5.5,12.0,D,,,,,5,2.0,1.0,1.0,3.0,12.0,3.0,9.0,5.0,6.0,-1.0,7.0,-3.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,25.0,25.0,75.0,,,,
2011-11-06,2011,Sp Braga,Benfica,1.0,1.0,D,U,3.75,3.3,2.0,H,,,,,5,4.0,2.0,0.0,0.0,10.0,7.0,3.0,1.0,4.0,-3.0,9.0,3.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,100.0,0.0,50.0,0.0,,,,
2011-11-06,2011,Setubal,Gil Vicente,0.0,0.0,D,U,2.5,3.1,2.9,D,,,,,5,3.0,1.0,1.0,3.0,5.0,5.0,0.0,3.0,13.0,-10.0,2.0,-8.0,10.0,0.0,0.0,0.0,0.0,3.0,-3.0,75.0,25.0,25.0,75.0,,,,
2011-11-06,2011,Rio Ave,Nacional,2.0,1.0,H,O,2.38,3.25,3.0,A,,,,,5,1.0,0.0,2.0,3.0,4.0,0.0,4.0,4.0,11.0,-7.0,0.0,-11.0,11.0,1.0,0.0,1.0,0.0,3.0,-3.0,25.0,50.0,0.0,75.0,,,,
2011-11-06,2011,Beira Mar,Feirense,2.0,1.0,H,O,2.1,3.25,3.6,H,,,,,5,0.0,1.0,2.0,3.0,0.0,3.0,-3.0,2.0,11.0,-9.0,-2.0,-8.0,6.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,50.0,25.0,75.0,,,,
2011-11-05,2011,Olhanense,Porto,0.0,0.0,D,U,11.0,4.5,1.33,D,,,,,5,2.0,3.0,1.0,0.0,6.0,9.0,-3.0,5.0,2.0,3.0,1.0,7.0,-6.0,0.0,2.0,-2.0,0.0,0.0,0.0,50.0,25.0,75.0,0.0,,,,
2011-11-05,2011,Maritimo,Academica,3.0,2.0,H,O,1.8,3.4,4.75,H,,,,,5,3.0,1.0,0.0,3.0,5.0,3.0,2.0,2.0,9.0,-7.0,3.0,-6.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,75.0,0.0,25.0,75.0,,,,
2011-11-04,2011,Pacos Ferreira,Guimaraes,1.0,5.0,A,O,2.88,3.2,2.5,D,,,,,5,2.0,1.0,2.0,3.0,7.0,6.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,25.0,75.0,,,,
2011-11-01,2011,Gil Vicente,Maritimo,0.0,0.0,D,U,3.0,3.2,2.4,D,,,,,5,1.0,2.0,0.0,1.0,5.0,8.0,-3.0,3.0,7.0,-4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,25.0,0.0,50.0,25.0,,,,
2011-10-30,2011,Nacional,Beira Mar,2.0,1.0,H,O,2.15,3.1,3.6,H,,,,,5,2.0,1.0,2.0,1.0,3.0,3.0,0.0,6.0,1.0,5.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,2.0,0.0,2.0,50.0,50.0,25.0,25.0,,,,
2011-10-30,2011,Leiria,Setubal,2.0,0.0,H,U,2.2,3.2,3.4,H,,,,,5,1.0,0.0,3.0,3.0,5.0,2.0,3.0,10.0,9.0,1.0,-5.0,-7.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,25.0,75.0,0.0,75.0,,,,
2011-10-30,2011,Guimaraes,Rio Ave,2.0,1.0,H,O,2.0,3.2,4.0,D,,,,,5,0.0,0.0,3.0,3.0,1.0,2.0,-1.0,6.0,5.0,1.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,0.0,75.0,,,,
2011-10-30,2011,Feirense,Sp Lisbon,0.0,2.0,A,U,7.5,3.8,1.5,D,,,,,4,,3.0,,0.0,,7.0,,,4.0,,,3.0,,,0.0,,,0.0,,0.0,0.0,75.0,0.0,,,,
2011-10-29,2011,Benfica,Olhanense,2.0,1.0,H,O,1.18,6.5,16.0,H,,,,,5,4.0,1.0,0.0,1.0,13.0,3.0,10.0,4.0,3.0,1.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,25.0,25.0,,,,
2011-10-29,2011,Academica,Sp Braga,0.0,0.0,D,U,3.75,3.25,2.05,D,,,,,5,3.0,1.0,1.0,1.0,9.0,2.0,7.0,3.0,2.0,1.0,6.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,1.0,75.0,25.0,25.0,25.0,,,,
2011-10-28,2011,Porto,Pacos Ferreira,3.0,0.0,H,O,1.13,8.0,21.0,H,,,,,5,3.0,0.0,0.0,3.0,13.0,2.0,11.0,3.0,7.0,-4.0,10.0,-5.0,15.0,3.0,0.0,3.0,0.0,1.0,-1.0,75.0,0.0,0.0,75.0,,,,
2011-10-24,2011,Sp Lisbon,Gil Vicente,6.0,1.0,H,O,1.33,4.75,10.0,H,,,,,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,66.7,,,,
2011-10-23,2011,Sp Braga,Feirense,3.0,0.0,H,O,1.4,4.0,9.5,H,,,,,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,33.3,66.7,,,,
2011-10-23,2011,Rio Ave,Leiria,2.0,0.0,H,U,1.95,3.3,4.0,H,,,,,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,33.3,66.7,,,,
2011-10-23,2011,Porto,Nacional,5.0,0.0,H,O,1.14,7.0,19.0,H,,,,,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,0.0,66.7,,,,
2011-10-23,2011,Maritimo,Setubal,1.0,0.0,H,U,1.67,3.5,5.5,H,,,,,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,0.0,66.7,,,,
2011-10-22,2011,Olhanense,Guimaraes,1.0,0.0,H,U,2.9,3.2,2.45,D,,,,,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,66.7,,,,
2011-10-22,2011,Beira Mar,Benfica,0.0,1.0,A,U,9.0,4.5,1.36,A,,,,,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,33.3,0.0,,,,
2011-10-21,2011,Pacos Ferreira,Academica,2.0,0.0,H,U,2.4,3.2,3.0,H,,,,,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,33.3,66.7,,,,
2011-10-03,2011,Gil Vicente,Beira Mar,0.0,0.0,D,U,2.1,3.25,3.6,D,,,,,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,33.3,33.3,,,,
2011-10-02,2011,Nacional,Olhanense,1.0,0.0,H,U,2.1,3.1,3.8,H,,,,,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,33.3,0.0,,,,
2011-10-02,2011,Leiria,Sp Braga,1.0,0.0,H,U,5.0,3.5,1.73,H,,,,,4,,,,,,,,,,,,,,,,,,,,0.0,100.0,33.3,0.0,,,,
2011-10-02,2011,Guimaraes,Sp Lisbon,0.0,1.0,A,U,4.2,3.3,1.91,A,,,,,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,66.7,0.0,,,,
2011-10-02,2011,Feirense,Maritimo,2.0,2.0,D,O,2.9,3.1,2.5,D,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,66.7,33.3,,,,
2011-10-02,2011,Academica,Porto,0.0,3.0,A,O,8.0,4.5,1.4,A,,,,,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,66.7,0.0,,,,
2011-10-01,2011,Benfica,Pacos Ferreira,4.0,1.0,H,O,1.17,7.0,15.0,H,,,,,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,66.7,,,,
2011-09-30,2011,Setubal,Rio Ave,2.0,1.0,H,O,2.4,3.2,3.0,D,,,,,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,66.7,,,,
2011-09-26,2011,Academica,Feirense,4.0,0.0,H,O,2.05,3.2,3.75,H,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2011-09-25,2011,Pacos Ferreira,Gil Vicente,1.0,2.0,A,O,2.38,3.1,3.1,D,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2011-09-25,2011,Olhanense,Leiria,2.0,1.0,H,O,2.3,3.1,3.2,H,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,,,,
2011-09-25,2011,Maritimo,Guimaraes,2.0,1.0,H,O,2.38,3.0,3.2,H,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2011-09-25,2011,Beira Mar,Rio Ave,0.0,0.0,D,U,2.5,3.1,2.9,D,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,,,,
2011-09-24,2011,Sp Lisbon,Setubal,3.0,0.0,H,O,1.33,4.5,11.0,H,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2011-09-24,2011,Sp Braga,Nacional,2.0,0.0,H,U,1.53,3.8,6.5,H,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2011-09-23,2011,Porto,Benfica,2.0,2.0,D,O,1.83,3.75,4.0,H,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2011-09-19,2011,Rio Ave,Sp Lisbon,2.0,3.0,A,O,4.6,3.3,1.85,A,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,,,,
