Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2013-10-06,2013,Djurgarden,Goteborg,2,1,H,O,2.74,3.3,2.48,14,1.0,2.0,1.0,2.0,6.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,46.2,30.8,38.5,38.5,A
2013-10-05,2013,Norrkoping,Kalmar,0,1,A,U,1.9,3.49,3.87,14,2.0,1.0,2.0,1.0,11.0,2.0,9.0,8.0,2.0,6.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,53.8,46.2,46.2,30.8,A
2013-10-05,2013,Brommapojkarna,Atvidabergs,0,0,D,U,2.05,3.34,3.55,14,4.0,1.0,0.0,3.0,7.0,3.0,4.0,0.0,8.0,-8.0,7.0,-5.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,53.8,23.1,30.8,53.8,D
2013-10-04,2013,Mjallby,AIK,2,3,A,O,3.86,3.48,1.91,14,1.0,0.0,1.0,3.0,7.0,3.0,4.0,7.0,7.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,46.2,23.1,46.2,38.5,
2013-09-30,2013,Malmo FF,Mjallby,1,0,H,U,1.24,5.78,11.52,13,3.0,1.0,1.0,3.0,8.0,5.0,3.0,3.0,8.0,-5.0,5.0,-3.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,58.3,16.7,25.0,58.3,
2013-09-30,2013,Gefle,Hacken,0,0,D,U,2.69,3.25,2.56,13,3.0,0.0,1.0,2.0,6.0,3.0,3.0,3.0,6.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,41.7,16.7,25.0,50.0,
2013-09-30,2013,Atvidabergs,Norrkoping,1,3,A,O,2.38,3.3,2.91,13,1.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,6.0,-4.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,25.0,25.0,33.3,
2013-09-30,2013,AIK,Osters,2,1,H,O,1.38,4.55,7.96,13,3.0,2.0,0.0,2.0,8.0,6.0,2.0,3.0,9.0,-6.0,5.0,-3.0,8.0,1.0,2.0,-1.0,0.0,2.0,-2.0,50.0,8.3,25.0,50.0,
2013-09-29,2013,Kalmar,Goteborg,2,1,H,O,3.37,3.38,2.09,13,2.0,2.0,1.0,2.0,3.0,5.0,-2.0,4.0,5.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,33.3,8.3,41.7,33.3,D
2013-09-29,2013,Halmstad,Djurgarden,1,4,A,O,3.07,3.28,2.29,13,1.0,3.0,2.0,1.0,4.0,8.0,-4.0,6.0,6.0,0.0,-2.0,2.0,-4.0,0.0,2.0,-2.0,1.0,1.0,0.0,16.7,41.7,25.0,50.0,A
2013-09-29,2013,Elfsborg,Helsingborg,1,1,D,U,1.84,3.57,4.06,13,2.0,1.0,1.0,3.0,9.0,8.0,1.0,7.0,10.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,16.7,50.0,25.0,H
2013-09-28,2013,Syrianska,Brommapojkarna,1,2,A,O,3.86,3.45,1.92,13,0.0,0.0,4.0,3.0,3.0,3.0,0.0,9.0,7.0,2.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,8.3,83.3,0.0,75.0,A
2013-09-26,2013,Norrkoping,Halmstad,3,2,H,O,1.68,3.74,4.82,13,2.0,2.0,2.0,1.0,10.0,4.0,6.0,7.0,3.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,50.0,25.0,41.7,
2013-09-26,2013,Mjallby,Atvidabergs,0,1,A,U,2.35,3.23,3.02,13,2.0,0.0,0.0,4.0,9.0,2.0,7.0,6.0,12.0,-6.0,3.0,-10.0,13.0,1.0,0.0,1.0,0.0,3.0,-3.0,50.0,16.7,25.0,58.3,
2013-09-26,2013,Goteborg,Gefle,3,1,H,O,1.42,4.36,7.47,13,4.0,0.0,0.0,1.0,12.0,3.0,9.0,3.0,6.0,-3.0,9.0,-3.0,12.0,4.0,0.0,4.0,0.0,1.0,-1.0,75.0,8.3,0.0,50.0,
2013-09-26,2013,Djurgarden,AIK,2,2,D,O,2.8,3.17,2.52,13,2.0,1.0,1.0,3.0,6.0,4.0,2.0,4.0,7.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,33.3,50.0,41.7,
2013-09-25,2013,Helsingborg,Malmo FF,0,3,A,O,2.56,3.29,2.67,13,2.0,3.0,0.0,0.0,9.0,10.0,-1.0,4.0,3.0,1.0,5.0,7.0,-2.0,2.0,3.0,-1.0,0.0,0.0,0.0,58.3,16.7,58.3,16.7,
2013-09-25,2013,Hacken,Syrianska,4,0,H,O,1.27,5.58,10.39,13,2.0,0.0,2.0,3.0,6.0,3.0,3.0,7.0,10.0,-3.0,-1.0,-7.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7,50.0,8.3,58.3,
2013-09-25,2013,Brommapojkarna,Elfsborg,1,0,H,U,3.54,3.44,2.01,13,4.0,1.0,0.0,2.0,8.0,6.0,2.0,1.0,8.0,-7.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,25.0,33.3,33.3,
2013-09-24,2013,Osters,Kalmar,1,2,A,O,2.41,3.19,2.98,13,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.7,41.7,33.3,
2013-09-23,2013,Goteborg,AIK,3,1,H,O,2.17,3.31,3.27,12,3.0,2.0,1.0,2.0,11.0,5.0,6.0,6.0,5.0,1.0,5.0,0.0,5.0,3.0,0.0,3.0,1.0,0.0,1.0,72.7,9.1,54.5,36.4,
2013-09-22,2013,Norrkoping,Malmo FF,0,2,A,U,3.64,3.45,1.98,12,3.0,2.0,1.0,1.0,13.0,8.0,5.0,7.0,5.0,2.0,6.0,3.0,3.0,1.0,2.0,-1.0,0.0,1.0,-1.0,54.5,45.5,54.5,18.2,A
2013-09-22,2013,Mjallby,Elfsborg,2,2,D,O,3.11,3.33,2.24,12,2.0,1.0,0.0,2.0,8.0,5.0,3.0,5.0,7.0,-2.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,54.5,18.2,36.4,36.4,A
2013-09-22,2013,Helsingborg,Syrianska,2,2,D,O,1.15,7.68,16.03,12,2.0,0.0,0.0,3.0,8.0,2.0,6.0,3.0,9.0,-6.0,5.0,-7.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,63.6,18.2,9.1,63.6,D
2013-09-22,2013,Djurgarden,Atvidabergs,2,0,H,U,1.73,3.57,4.72,12,1.0,1.0,2.0,3.0,5.0,3.0,2.0,6.0,10.0,-4.0,-1.0,-7.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,45.5,36.4,27.3,54.5,H
2013-09-22,2013,Brommapojkarna,Hacken,1,0,H,U,3.3,3.42,2.12,12,3.0,0.0,1.0,2.0,7.0,3.0,4.0,2.0,7.0,-5.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,2.0,-2.0,45.5,27.3,27.3,45.5,D
2013-09-21,2013,Kalmar,Gefle,0,0,D,U,2.15,3.24,3.41,12,2.0,0.0,1.0,2.0,5.0,4.0,1.0,6.0,9.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,36.4,9.1,0.0,54.5,D
2013-09-20,2013,Osters,Halmstad,0,1,A,U,1.92,3.42,3.93,12,1.0,2.0,0.0,1.0,3.0,5.0,-2.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,36.4,18.2,45.5,
2013-09-16,2013,Malmo FF,Djurgarden,0,2,A,U,1.47,4.26,6.55,12,4.0,2.0,0.0,2.0,11.0,6.0,5.0,2.0,8.0,-6.0,9.0,-2.0,11.0,3.0,1.0,2.0,0.0,2.0,-2.0,63.6,9.1,18.2,54.5,
2013-09-15,2013,Syrianska,Mjallby,1,2,A,O,3.48,3.57,2.0,12,0.0,0.0,4.0,3.0,3.0,4.0,-1.0,9.0,8.0,1.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,9.1,81.8,18.2,63.6,A
2013-09-15,2013,Halmstad,Goteborg,0,1,A,U,3.91,3.39,1.93,12,1.0,1.0,1.0,2.0,5.0,5.0,0.0,6.0,6.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,18.2,36.4,36.4,36.4,D
2013-09-15,2013,Hacken,Helsingborg,3,2,H,O,2.45,3.33,2.78,12,1.0,2.0,3.0,2.0,3.0,10.0,-7.0,6.0,9.0,-3.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,36.4,54.5,54.5,18.2,H
2013-09-15,2013,Elfsborg,Norrkoping,4,1,H,O,1.69,3.63,4.89,12,1.0,1.0,2.0,1.0,5.0,4.0,1.0,7.0,4.0,3.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,45.5,18.2,27.3,27.3,H
2013-09-15,2013,AIK,Kalmar,0,0,D,U,1.42,4.3,7.78,12,4.0,2.0,0.0,1.0,10.0,2.0,8.0,3.0,1.0,2.0,7.0,1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,54.5,9.1,45.5,36.4,D
2013-09-14,2013,Gefle,Brommapojkarna,1,0,H,U,1.91,3.39,4.01,12,2.0,0.0,1.0,2.0,7.0,5.0,2.0,5.0,8.0,-3.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,36.4,18.2,0.0,72.7,H
2013-09-14,2013,Atvidabergs,Osters,4,0,H,O,2.02,3.29,3.73,12,0.0,2.0,1.0,1.0,2.0,7.0,-5.0,3.0,6.0,-3.0,-1.0,1.0,-2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,45.5,27.3,27.3,45.5,H
2013-09-01,2013,Osters,Malmo FF,1,1,D,U,4.2,3.48,1.85,11,1.0,3.0,1.0,1.0,2.0,10.0,-8.0,3.0,6.0,-3.0,-1.0,4.0,-5.0,0.0,2.0,-2.0,1.0,1.0,0.0,30.0,40.0,60.0,20.0,D
2013-09-01,2013,Norrkoping,Syrianska,6,1,H,O,1.46,4.32,6.63,11,2.0,0.0,2.0,3.0,8.0,2.0,6.0,8.0,8.0,0.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,50.0,10.0,60.0,A
2013-09-01,2013,Mjallby,Hacken,1,1,D,U,4.32,3.57,1.8,11,2.0,1.0,1.0,2.0,7.0,5.0,2.0,6.0,7.0,-1.0,1.0,-2.0,3.0,1.0,1.0,0.0,1.0,2.0,-1.0,60.0,20.0,30.0,50.0,D
2013-09-01,2013,Kalmar,Halmstad,1,0,H,U,1.82,3.47,4.34,11,1.0,2.0,1.0,0.0,5.0,6.0,-1.0,7.0,4.0,3.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,10.0,20.0,40.0,D
2013-09-01,2013,Goteborg,Atvidabergs,3,0,H,O,1.54,4.01,5.91,11,3.0,2.0,1.0,2.0,12.0,5.0,7.0,8.0,7.0,1.0,4.0,-2.0,6.0,3.0,1.0,2.0,1.0,1.0,0.0,70.0,10.0,30.0,50.0,H
2013-09-01,2013,Djurgarden,Elfsborg,1,2,A,O,2.48,3.22,2.82,11,2.0,0.0,1.0,3.0,6.0,4.0,2.0,4.0,8.0,-4.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,30.0,30.0,40.0,A
2013-08-31,2013,AIK,Gefle,3,0,H,O,1.54,4.03,5.94,11,3.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,6.0,-3.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,10.0,0.0,50.0,H
2013-08-30,2013,Helsingborg,Brommapojkarna,4,2,H,O,1.35,4.99,8.08,11,1.0,0.0,1.0,2.0,5.0,4.0,1.0,3.0,8.0,-5.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,0.0,70.0,
2013-08-26,2013,Syrianska,Djurgarden,1,3,A,O,3.84,3.38,1.95,11,0.0,1.0,4.0,2.0,4.0,4.0,0.0,9.0,8.0,1.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,10.0,80.0,10.0,60.0,
2013-08-26,2013,Hacken,Norrkoping,1,0,H,U,1.88,3.51,3.95,11,0.0,2.0,4.0,0.0,2.0,6.0,-4.0,8.0,3.0,5.0,-6.0,3.0,-9.0,0.0,1.0,-1.0,2.0,0.0,2.0,30.0,60.0,30.0,20.0,
2013-08-26,2013,Brommapojkarna,Mjallby,2,0,H,U,1.98,3.4,3.68,11,2.0,0.0,1.0,2.0,6.0,4.0,2.0,3.0,6.0,-3.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,30.0,20.0,60.0,
2013-08-26,2013,Atvidabergs,Kalmar,0,0,D,U,2.01,3.29,3.76,11,1.0,3.0,1.0,1.0,6.0,4.0,2.0,4.0,1.0,3.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,30.0,50.0,40.0,
2013-08-25,2013,Malmo FF,Goteborg,3,1,H,O,1.64,3.68,5.29,11,3.0,2.0,1.0,1.0,9.0,6.0,3.0,4.0,4.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,60.0,10.0,40.0,30.0,H
2013-08-25,2013,Halmstad,AIK,1,0,H,U,4.69,3.61,1.73,11,0.0,3.0,2.0,1.0,4.0,7.0,-3.0,7.0,5.0,2.0,-3.0,2.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,40.0,60.0,30.0,H
2013-08-25,2013,Gefle,Helsingborg,1,2,A,O,3.21,3.28,2.22,11,2.0,2.0,0.0,2.0,7.0,9.0,-2.0,4.0,8.0,-4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,10.0,50.0,20.0,D
2013-08-25,2013,Elfsborg,Osters,2,4,A,O,1.41,4.48,7.4,11,2.0,1.0,1.0,2.0,8.0,3.0,5.0,4.0,6.0,-2.0,4.0,-3.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,50.0,10.0,20.0,50.0,D
2013-08-22,2013,Norrkoping,Djurgarden,2,3,A,O,2.1,3.31,3.47,10,2.0,0.0,2.0,2.0,6.0,1.0,5.0,6.0,6.0,0.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,55.6,44.4,0.0,66.7,
2013-08-19,2013,Mjallby,Helsingborg,4,3,H,O,4.85,3.73,1.68,10,2.0,2.0,1.0,1.0,8.0,7.0,1.0,4.0,5.0,-1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,55.6,22.2,55.6,11.1,
2013-08-19,2013,AIK,Atvidabergs,3,2,H,O,1.47,4.15,6.9,10,3.0,2.0,0.0,2.0,8.0,3.0,5.0,1.0,7.0,-6.0,7.0,-4.0,11.0,2.0,1.0,1.0,0.0,2.0,-2.0,44.4,11.1,33.3,44.4,
2013-08-18,2013,Kalmar,Malmo FF,1,4,A,O,3.87,3.41,1.93,10,1.0,3.0,0.0,1.0,6.0,9.0,-3.0,5.0,6.0,-1.0,1.0,3.0,-2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,33.3,0.0,55.6,22.2,A
2013-08-18,2013,Halmstad,Gefle,2,2,D,O,2.42,3.19,2.91,10,0.0,0.0,3.0,1.0,2.0,4.0,-2.0,7.0,6.0,1.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,2.0,1.0,1.0,11.1,44.4,0.0,55.6,D
2013-08-18,2013,Djurgarden,Hacken,1,1,D,U,2.34,3.23,3.0,10,3.0,2.0,1.0,2.0,6.0,6.0,0.0,3.0,6.0,-3.0,3.0,0.0,3.0,1.0,2.0,-1.0,0.0,2.0,-2.0,55.6,33.3,33.3,55.6,H
2013-08-17,2013,Norrkoping,Brommapojkarna,2,1,H,O,1.53,4.02,6.09,9,2.0,0.0,2.0,2.0,6.0,3.0,3.0,6.0,10.0,-4.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,50.0,0.0,66.7,D
2013-08-17,2013,Goteborg,Elfsborg,3,1,H,O,2.29,3.31,3.02,10,2.0,1.0,1.0,2.0,9.0,4.0,5.0,7.0,5.0,2.0,2.0,-1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,66.7,11.1,33.3,33.3,D
2013-08-16,2013,Osters,Syrianska,1,0,H,U,1.84,3.47,4.32,10,1.0,0.0,1.0,3.0,3.0,2.0,1.0,3.0,8.0,-5.0,0.0,-6.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,22.2,44.4,11.1,55.6,
2013-08-11,2013,Syrianska,Goteborg,0,2,A,U,3.98,3.46,1.89,10,0.0,1.0,3.0,2.0,6.0,4.0,2.0,9.0,6.0,3.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,11.1,77.8,33.3,33.3,A
2013-08-11,2013,Malmo FF,AIK,1,0,H,U,1.89,3.4,3.98,10,3.0,4.0,1.0,0.0,10.0,8.0,2.0,5.0,4.0,1.0,5.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,55.6,11.1,66.7,22.2,H
2013-08-11,2013,Helsingborg,Norrkoping,0,0,D,U,1.53,4.06,5.92,10,2.0,2.0,1.0,0.0,8.0,8.0,0.0,3.0,5.0,-2.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,22.2,33.3,22.2,D
2013-08-11,2013,Hacken,Osters,0,2,A,U,1.49,4.01,6.75,10,0.0,0.0,4.0,2.0,2.0,1.0,1.0,7.0,6.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,55.6,11.1,55.6,A
2013-08-11,2013,Gefle,Mjallby,2,1,H,O,1.92,3.36,3.98,10,1.0,0.0,0.0,2.0,5.0,5.0,0.0,3.0,8.0,-5.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,11.1,22.2,55.6,D
2013-08-10,2013,Elfsborg,Kalmar,1,0,H,U,1.51,4.04,6.47,10,1.0,3.0,1.0,1.0,7.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44.4,11.1,55.6,33.3,D
2013-08-10,2013,Brommapojkarna,Djurgarden,3,0,H,O,5.48,3.8,1.61,10,1.0,0.0,2.0,1.0,4.0,2.0,2.0,6.0,4.0,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,33.3,0.0,62.5,H
2013-08-10,2013,Atvidabergs,Halmstad,0,1,A,U,1.53,4.0,6.12,10,2.0,1.0,0.0,1.0,7.0,6.0,1.0,3.0,9.0,-6.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,55.6,22.2,11.1,44.4,D
2013-08-05,2013,Norrkoping,Mjallby,3,2,H,O,1.7,3.66,4.87,8,1.0,0.0,3.0,2.0,4.0,3.0,1.0,6.0,8.0,-2.0,-2.0,-5.0,3.0,0.0,0.0,0.0,0.0,2.0,-2.0,42.9,57.1,25.0,50.0,
2013-08-05,2013,Djurgarden,Helsingborg,2,1,H,O,3.89,3.41,1.93,9,3.0,2.0,1.0,0.0,5.0,7.0,-2.0,2.0,4.0,-2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,37.5,62.5,0.0,
2013-08-04,2013,Halmstad,Malmo FF,1,3,A,O,5.72,3.88,1.57,9,0.0,2.0,2.0,1.0,2.0,8.0,-6.0,5.0,7.0,-2.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,12.5,37.5,50.0,25.0,A
2013-08-04,2013,Goteborg,Hacken,3,1,H,O,2.13,3.33,3.35,9,2.0,3.0,1.0,1.0,8.0,8.0,0.0,6.0,3.0,3.0,2.0,5.0,-3.0,2.0,3.0,-1.0,1.0,1.0,0.0,62.5,12.5,37.5,50.0,H
2013-08-04,2013,Atvidabergs,Gefle,1,1,D,U,1.81,3.41,4.56,9,3.0,0.0,0.0,1.0,9.0,5.0,4.0,2.0,7.0,-5.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,62.5,25.0,0.0,62.5,D
2013-08-03,2013,Osters,Brommapojkarna,0,0,D,U,1.79,3.61,4.37,9,1.0,0.0,2.0,3.0,5.0,3.0,2.0,6.0,16.0,-10.0,-1.0,-13.0,12.0,1.0,0.0,1.0,1.0,3.0,-2.0,25.0,50.0,0.0,75.0,D
2013-08-03,2013,Kalmar,Syrianska,1,0,H,U,1.6,3.84,5.58,9,1.0,0.0,0.0,2.0,8.0,3.0,5.0,6.0,8.0,-2.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,0.0,12.5,50.0,D
2013-08-03,2013,AIK,Elfsborg,2,1,H,O,1.99,3.4,3.68,9,2.0,1.0,0.0,2.0,7.0,4.0,3.0,1.0,5.0,-4.0,6.0,-1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,37.5,12.5,37.5,25.0,H
2013-07-29,2013,Halmstad,Syrianska,1,1,D,U,1.9,3.5,3.89,8,1.0,0.0,2.0,3.0,2.0,3.0,-1.0,4.0,11.0,-7.0,-2.0,-8.0,6.0,0.0,0.0,0.0,1.0,2.0,-1.0,14.3,42.9,14.3,57.1,
2013-07-28,2013,Goteborg,Helsingborg,2,4,A,O,2.67,3.18,2.63,8,3.0,2.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,71.4,0.0,57.1,0.0,
2013-07-28,2013,Gefle,Malmo FF,2,0,H,U,4.59,3.6,1.75,9,0.0,2.0,0.0,1.0,4.0,10.0,-6.0,4.0,8.0,-4.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,12.5,57.1,14.3,
2013-07-27,2013,Osters,Mjallby,1,1,D,U,2.24,3.25,3.17,8,1.0,0.0,3.0,3.0,4.0,3.0,1.0,6.0,9.0,-3.0,-2.0,-6.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,28.6,57.1,28.6,57.1,D
2013-07-27,2013,Kalmar,Brommapojkarna,2,2,D,O,1.59,3.85,5.59,8,2.0,0.0,0.0,4.0,8.0,1.0,7.0,5.0,15.0,-10.0,3.0,-14.0,17.0,1.0,0.0,1.0,0.0,3.0,-3.0,28.6,0.0,0.0,85.7,D
2013-07-27,2013,Atvidabergs,Elfsborg,1,1,D,U,3.4,3.31,2.12,8,4.0,2.0,0.0,2.0,13.0,5.0,8.0,2.0,5.0,-3.0,11.0,0.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,71.4,28.6,42.9,28.6,H
2013-07-24,2013,Halmstad,Helsingborg,0,1,A,U,5.42,3.87,1.6,7,1.0,2.0,2.0,0.0,3.0,5.0,-2.0,5.0,2.0,3.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,16.7,33.3,50.0,0.0,
2013-07-22,2013,Hacken,AIK,2,3,A,O,2.3,3.3,3.02,9,0.0,4.0,3.0,0.0,2.0,8.0,-6.0,6.0,4.0,2.0,-4.0,4.0,-8.0,0.0,0.0,0.0,1.0,0.0,1.0,37.5,50.0,62.5,25.0,
2013-07-21,2013,Djurgarden,Norrkoping,1,2,A,O,2.24,3.28,3.13,8,4.0,1.0,0.0,0.0,7.0,7.0,0.0,2.0,5.0,-3.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,57.1,28.6,25.0,25.0,D
2013-07-15,2013,Helsingborg,Osters,3,0,H,O,1.37,4.75,7.91,9,2.0,0.0,1.0,2.0,7.0,2.0,5.0,4.0,6.0,-2.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,2.0,-2.0,62.5,25.0,12.5,50.0,
2013-07-14,2013,Syrianska,AIK,1,2,A,O,5.41,3.71,1.63,9,0.0,3.0,3.0,1.0,5.0,7.0,-2.0,10.0,5.0,5.0,-5.0,2.0,-7.0,0.0,0.0,0.0,1.0,0.0,1.0,12.5,75.0,57.1,28.6,A
2013-07-14,2013,Mjallby,Djurgarden,2,0,H,U,2.56,3.18,2.75,9,1.0,0.0,1.0,1.0,8.0,3.0,5.0,6.0,7.0,-1.0,2.0,-4.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,25.0,0.0,57.1,H
2013-07-14,2013,Malmo FF,Atvidabergs,4,0,H,O,1.5,3.98,6.74,9,2.0,2.0,1.0,2.0,7.0,4.0,3.0,6.0,5.0,1.0,1.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,12.5,37.5,37.5,H
2013-07-14,2013,Gefle,Norrkoping,2,2,D,O,2.89,3.23,2.43,8,0.0,1.0,0.0,0.0,3.0,6.0,-3.0,3.0,4.0,-1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.6,14.3,28.6,28.6,D
2013-07-13,2013,Hacken,Kalmar,0,1,A,U,1.65,3.76,5.08,8,1.0,2.0,2.0,2.0,3.0,3.0,0.0,5.0,3.0,2.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,42.9,42.9,50.0,37.5,D
2013-07-13,2013,Elfsborg,Halmstad,2,2,D,O,1.25,5.73,11.2,9,2.0,1.0,1.0,2.0,11.0,4.0,7.0,2.0,8.0,-6.0,9.0,-4.0,13.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,12.5,12.5,50.0,A
2013-07-13,2013,Brommapojkarna,Goteborg,2,1,H,O,4.37,3.56,1.79,9,0.0,1.0,2.0,1.0,3.0,4.0,-1.0,6.0,5.0,1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,37.5,37.5,25.0,H
2013-07-08,2013,Helsingborg,Goteborg,1,1,D,U,1.74,3.66,4.59,8,3.0,1.0,1.0,2.0,11.0,4.0,7.0,3.0,7.0,-4.0,8.0,-3.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,71.4,28.6,42.9,28.6,
2013-07-07,2013,Syrianska,Halmstad,1,2,A,O,2.15,3.29,3.3,8,0.0,0.0,3.0,3.0,4.0,2.0,2.0,9.0,8.0,1.0,-5.0,-6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,14.3,71.4,0.0,57.1,D
2013-07-07,2013,Malmo FF,Gefle,3,1,H,O,1.36,4.59,8.96,8,1.0,0.0,1.0,1.0,5.0,5.0,0.0,6.0,8.0,-2.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,14.3,0.0,57.1,D
2013-07-07,2013,AIK,Hacken,2,0,H,U,1.96,3.41,3.8,8,2.0,3.0,0.0,1.0,8.0,8.0,0.0,2.0,6.0,-4.0,6.0,2.0,4.0,2.0,3.0,-1.0,0.0,1.0,-1.0,28.6,14.3,42.9,42.9,D
