Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2010-03-13,2009,Monaco,Bordeaux,0.0,0.0,D,U,3.5,3.0,2.25,D,2.0,2.0,6.0,5.0,15,2.0,2.0,1.0,1.0,5.0,7.0,-2.0,4.0,6.0,-2.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,64.3,21.4,58.3,33.3,11.0,16.0,14.0,14.0
2010-03-13,2009,Lyon,St Etienne,1.0,1.0,D,U,1.36,4.33,10.0,A,9.0,4.0,7.0,3.0,14,3.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,5.0,-4.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,61.5,23.1,23.1,69.2,13.0,9.0,22.0,17.0
2010-03-13,2009,Lorient,Lens,1.0,0.0,H,U,2.0,3.2,4.0,D,3.0,3.0,5.0,3.0,14,1.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,46.2,15.4,15.4,61.5,14.0,8.0,21.0,9.0
2010-03-13,2009,Le Mans,Nice,0.0,1.0,A,U,2.2,3.0,3.6,D,2.0,3.0,6.0,3.0,14,0.0,0.0,2.0,3.0,1.0,3.0,-2.0,6.0,7.0,-1.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,30.8,30.8,14.3,71.4,14.0,9.0,19.0,10.0
2010-03-10,2009,Bordeaux,Auxerre,1.0,2.0,A,O,1.5,3.7,7.5,H,1.0,3.0,0.0,7.0,14,1.0,2.0,0.0,1.0,4.0,3.0,1.0,2.0,6.0,-4.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,69.2,7.7,41.7,25.0,19.0,14.0,15.0,10.0
2010-03-07,2009,Marseille,Lorient,1.0,1.0,D,U,1.44,4.2,7.5,H,9.0,1.0,8.0,5.0,12,3.0,1.0,0.0,2.0,10.0,3.0,7.0,3.0,2.0,1.0,7.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,63.6,18.2,38.5,53.8,18.0,17.0,19.0,13.0
2010-03-07,2009,Grenoble,Le Mans,1.0,1.0,D,U,2.5,3.0,3.0,H,2.0,5.0,4.0,6.0,14,1.0,1.0,2.0,2.0,6.0,5.0,1.0,4.0,5.0,-1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,15.4,69.2,8.3,91.7,14.0,10.0,14.0,20.0
2010-03-07,2009,Bordeaux,Montpellier,1.0,1.0,D,U,1.57,3.6,6.5,D,4.0,4.0,5.0,4.0,13,1.0,2.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,8.3,46.2,38.5,17.0,14.0,16.0,8.0
2010-03-06,2009,St Etienne,Lille,1.0,1.0,D,U,3.4,3.1,2.25,D,8.0,2.0,8.0,4.0,14,2.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,-4.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,30.8,38.5,41.7,41.7,14.0,24.0,15.0,24.0
2010-03-06,2009,Sochaux,Toulouse,1.0,0.0,H,U,2.35,3.1,3.2,D,5.0,4.0,6.0,2.0,14,1.0,1.0,1.0,1.0,3.0,4.0,-1.0,6.0,3.0,3.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,53.8,38.5,23.1,38.5,6.0,15.0,15.0,13.0
2010-03-06,2009,Rennes,Monaco,1.0,0.0,H,U,1.85,3.2,4.6,H,2.0,1.0,5.0,2.0,14,2.0,1.0,1.0,2.0,9.0,1.0,8.0,4.0,6.0,-2.0,5.0,-5.0,10.0,2.0,0.0,2.0,0.0,2.0,-2.0,61.5,23.1,33.3,58.3,17.0,12.0,10.0,15.0
2010-03-06,2009,Nice,Nancy,2.0,3.0,A,O,2.25,3.1,3.4,D,5.0,6.0,9.0,3.0,13,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,4.0,-2.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,41.7,33.3,38.5,38.5,20.0,12.0,11.0,15.0
2010-03-06,2009,Lens,Paris SG,1.0,1.0,D,U,2.3,3.1,3.3,D,5.0,5.0,9.0,3.0,14,2.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,5.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,53.8,23.1,23.1,53.8,16.0,10.0,9.0,12.0
2010-03-06,2009,Boulogne,Lyon,0.0,0.0,D,U,7.5,4.2,1.44,D,4.0,4.0,2.0,9.0,13,0.0,2.0,3.0,0.0,1.0,7.0,-6.0,7.0,1.0,6.0,-6.0,6.0,-12.0,0.0,2.0,-2.0,3.0,0.0,3.0,16.7,66.7,46.2,15.4,9.0,14.0,15.0,21.0
2010-03-06,2009,Auxerre,Valenciennes,1.0,0.0,H,U,1.91,3.1,4.5,H,4.0,0.0,6.0,3.0,14,2.0,2.0,0.0,1.0,2.0,4.0,-2.0,0.0,5.0,-5.0,2.0,-1.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,61.5,23.1,53.8,46.2,11.0,9.0,17.0,12.0
2010-02-28,2009,Paris SG,Marseille,0.0,3.0,A,O,2.88,3.0,2.63,A,4.0,3.0,6.0,5.0,13,1.0,1.0,2.0,1.0,1.0,3.0,-2.0,4.0,4.0,0.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,25.0,46.2,23.1,23.0,11.0,30.0,20.0
2010-02-28,2009,Lille,Auxerre,1.0,2.0,A,O,1.62,3.6,6.0,D,5.0,5.0,4.0,2.0,14,3.0,2.0,0.0,1.0,7.0,3.0,4.0,2.0,5.0,-3.0,5.0,-2.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,69.2,7.7,36.4,27.3,22.0,11.0,19.0,9.0
2010-02-27,2009,Valenciennes,St Etienne,1.0,0.0,H,U,2.25,3.0,3.5,D,8.0,2.0,5.0,4.0,13,1.0,1.0,1.0,2.0,4.0,3.0,1.0,5.0,5.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,25.0,25.0,66.7,10.0,11.0,12.0,17.0
2010-02-27,2009,Toulouse,Lens,1.0,0.0,H,U,2.0,3.2,4.0,D,4.0,3.0,11.0,3.0,13,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.3,16.7,58.3,11.0,11.0,14.0,17.0
2010-02-27,2009,Nancy,Grenoble,0.0,2.0,A,U,1.73,3.5,5.0,A,0.0,5.0,12.0,3.0,13,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,9.0,-7.0,-1.0,-9.0,8.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,50.0,0.0,83.3,11.0,12.0,16.0,11.0
2010-02-27,2009,Montpellier,Rennes,3.0,1.0,H,O,2.38,3.0,3.25,H,8.0,2.0,9.0,3.0,13,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,3.0,-3.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,16.7,16.7,41.7,14.0,8.0,9.0,14.0
2010-02-27,2009,Monaco,Boulogne,1.0,0.0,H,U,1.44,4.0,8.0,H,1.0,3.0,8.0,9.0,14,2.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0,3.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,61.5,23.1,7.7,53.8,18.0,4.0,11.0,9.0
2010-02-27,2009,Lyon,Nice,2.0,0.0,H,U,1.33,4.75,10.0,H,1.0,1.0,5.0,3.0,13,2.0,0.0,1.0,3.0,4.0,3.0,1.0,3.0,6.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,25.0,15.4,69.2,14.0,8.0,23.0,9.0
2010-02-27,2009,Lorient,Sochaux,1.0,0.0,H,U,1.91,3.25,4.2,H,5.0,1.0,9.0,4.0,13,1.0,0.0,1.0,1.0,5.0,1.0,4.0,6.0,3.0,3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.7,16.7,18.2,45.5,15.0,8.0,15.0,12.0
2010-02-21,2009,Sochaux,Lyon,0.0,4.0,A,O,3.6,3.25,2.1,A,1.0,8.0,5.0,4.0,13,2.0,2.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,1.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,58.3,33.3,41.7,16.7,11.0,9.0,21.0,24.0
2010-02-21,2009,Rennes,Lille,1.0,2.0,A,O,2.5,3.1,2.9,D,4.0,6.0,2.0,8.0,13,2.0,1.0,0.0,1.0,9.0,6.0,3.0,3.0,3.0,0.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,66.7,16.7,36.4,45.5,17.0,24.0,11.0,26.0
2010-02-21,2009,Marseille,Nancy,3.0,1.0,H,O,1.5,4.0,7.0,H,3.0,5.0,7.0,6.0,11,2.0,1.0,1.0,0.0,7.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,60.0,20.0,41.7,33.3,19.0,11.0,17.0,13.0
2010-02-20,2009,St Etienne,Montpellier,1.0,0.0,H,U,2.25,3.2,3.25,D,5.0,3.0,2.0,1.0,13,1.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,-4.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,25.0,41.7,50.0,33.3,11.0,13.0,16.0,9.0
2010-02-20,2009,Paris SG,Toulouse,1.0,0.0,H,U,2.0,3.2,4.0,H,6.0,1.0,7.0,7.0,12,1.0,2.0,2.0,0.0,4.0,7.0,-3.0,4.0,3.0,1.0,0.0,4.0,-4.0,1.0,2.0,-1.0,1.0,0.0,1.0,45.5,27.3,25.0,33.3,23.0,19.0,23.0,8.0
2010-02-20,2009,Nice,Lorient,1.0,0.0,H,U,2.4,3.1,2.9,D,10.0,5.0,7.0,4.0,12,0.0,2.0,1.0,1.0,3.0,6.0,-3.0,4.0,1.0,3.0,-1.0,5.0,-6.0,0.0,2.0,-2.0,0.0,0.0,0.0,36.4,36.4,41.7,50.0,16.0,16.0,13.0,10.0
2010-02-20,2009,Lens,Monaco,3.0,0.0,H,O,2.4,3.2,3.0,H,5.0,6.0,3.0,9.0,13,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,-2.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,36.4,54.5,20.0,11.0,10.0,9.0
2010-02-20,2009,Grenoble,Valenciennes,0.0,1.0,A,U,2.5,3.1,2.9,A,6.0,2.0,5.0,3.0,13,1.0,1.0,2.0,2.0,7.0,5.0,2.0,5.0,8.0,-3.0,2.0,-3.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,16.7,66.7,50.0,50.0,12.0,13.0,15.0,16.0
2010-02-20,2009,Boulogne,Le Mans,1.0,3.0,A,O,2.4,3.1,3.1,A,5.0,5.0,4.0,5.0,12,0.0,0.0,2.0,3.0,0.0,2.0,-2.0,4.0,7.0,-3.0,-4.0,-5.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,18.2,63.6,0.0,100.0,6.0,6.0,15.0,18.0
2010-02-14,2009,Lorient,Toulouse,1.0,1.0,D,U,2.3,3.0,3.4,D,3.0,6.0,5.0,3.0,12,1.0,2.0,2.0,0.0,5.0,7.0,-2.0,7.0,3.0,4.0,-2.0,4.0,-6.0,0.0,2.0,-2.0,1.0,0.0,1.0,45.5,18.2,27.3,36.4,15.0,18.0,15.0,7.0
2010-02-14,2009,Bordeaux,St Etienne,3.0,1.0,H,O,1.4,4.2,9.0,H,11.0,4.0,2.0,7.0,12,1.0,1.0,0.0,2.0,5.0,2.0,3.0,2.0,3.0,-1.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,72.7,9.1,27.3,63.6,15.0,8.0,20.0,14.0
2010-02-14,2009,Auxerre,Rennes,1.0,0.0,H,U,2.5,2.9,3.1,H,4.0,4.0,8.0,2.0,13,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,-2.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,58.3,25.0,18.2,36.4,12.0,8.0,17.0,20.0
2010-02-13,2009,Valenciennes,Nice,2.0,1.0,H,O,2.0,3.2,4.0,D,5.0,1.0,7.0,4.0,12,0.0,0.0,1.0,2.0,2.0,3.0,-1.0,4.0,5.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.3,27.3,16.7,66.7,11.0,15.0,10.0,8.0
2010-02-13,2009,Nancy,Paris SG,0.0,0.0,D,U,2.7,2.9,2.9,D,4.0,2.0,0.0,3.0,12,1.0,0.0,2.0,3.0,1.0,2.0,-1.0,6.0,6.0,0.0,-5.0,-4.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,36.4,54.5,25.0,58.3,8.0,8.0,23.0,11.0
2010-02-13,2009,Montpellier,Grenoble,1.0,0.0,H,U,1.53,3.75,7.0,H,4.0,2.0,3.0,1.0,12,2.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,9.0,-7.0,1.0,-9.0,10.0,1.0,0.0,1.0,1.0,2.0,-1.0,72.7,18.2,0.0,81.8,15.0,14.0,8.0,16.0
2010-02-13,2009,Monaco,Marseille,1.0,2.0,A,O,3.0,3.0,2.5,D,3.0,5.0,3.0,3.0,13,3.0,0.0,0.0,1.0,9.0,1.0,8.0,2.0,3.0,-1.0,7.0,-2.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,16.7,41.7,25.0,23.0,14.0,17.0,23.0
2010-02-13,2009,Lyon,Lens,1.0,0.0,H,U,1.44,4.0,8.0,D,4.0,4.0,6.0,3.0,12,2.0,0.0,1.0,1.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,54.5,27.3,18.2,54.5,16.0,10.0,29.0,20.0
2010-02-13,2009,Lille,Boulogne,3.0,1.0,H,O,1.29,4.75,13.0,H,10.0,2.0,6.0,6.0,13,3.0,0.0,0.0,0.0,7.0,2.0,5.0,1.0,2.0,-1.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,8.3,8.3,50.0,20.0,8.0,17.0,7.0
2010-02-13,2009,Le Mans,Sochaux,0.0,0.0,D,U,2.38,3.0,3.25,D,3.0,1.0,8.0,1.0,13,0.0,0.0,2.0,1.0,2.0,1.0,1.0,7.0,3.0,4.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,2.0,1.0,1.0,33.3,33.3,20.0,50.0,14.0,9.0,19.0,13.0
2010-02-07,2009,Toulouse,Lyon,0.0,0.0,D,U,3.5,3.0,2.25,D,4.0,0.0,7.0,6.0,12,0.0,2.0,2.0,0.0,1.0,6.0,-5.0,3.0,2.0,1.0,-2.0,4.0,-6.0,0.0,2.0,-2.0,0.0,0.0,0.0,54.5,36.4,45.5,18.2,10.0,14.0,9.0,23.0
2010-02-07,2009,St Etienne,Monaco,3.0,0.0,H,O,2.5,3.0,3.0,H,7.0,6.0,6.0,4.0,12,0.0,1.0,0.0,1.0,0.0,3.0,-3.0,0.0,4.0,-4.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,18.2,45.5,40.0,50.0,8.0,11.0,19.0,10.0
2010-02-07,2009,Marseille,Valenciennes,5.0,1.0,H,O,1.4,4.33,8.0,H,10.0,2.0,5.0,4.0,10,2.0,1.0,1.0,2.0,4.0,5.0,-1.0,3.0,5.0,-2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,55.6,22.2,54.5,45.5,17.0,15.0,15.0,13.0
2010-02-06,2009,Sochaux,Nancy,1.0,1.0,D,U,2.2,3.0,3.6,A,1.0,4.0,5.0,4.0,12,3.0,2.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,63.6,36.4,45.5,36.4,16.0,11.0,24.0,11.0
2010-02-06,2009,Rennes,Bordeaux,4.0,2.0,H,O,3.25,2.9,2.4,H,6.0,6.0,4.0,7.0,12,2.0,3.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,-1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,63.6,18.2,63.6,27.3,17.0,12.0,11.0,8.0
2010-02-06,2009,Paris SG,Lorient,0.0,3.0,A,O,1.83,3.25,4.75,A,8.0,8.0,14.0,4.0,11,1.0,1.0,1.0,2.0,5.0,4.0,1.0,2.0,5.0,-3.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,20.0,36.4,54.5,18.0,10.0,14.0,10.0
2010-02-06,2009,Nice,Lille,1.0,1.0,D,U,4.75,3.25,1.83,H,4.0,9.0,2.0,5.0,11,0.0,2.0,2.0,1.0,3.0,9.0,-6.0,6.0,2.0,4.0,-3.0,7.0,-10.0,0.0,2.0,-2.0,1.0,0.0,1.0,40.0,40.0,40.0,50.0,13.0,23.0,18.0,26.0
2010-02-06,2009,Lens,Le Mans,2.0,1.0,H,O,1.83,3.25,4.75,H,7.0,4.0,1.0,9.0,12,2.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,7.0,-6.0,2.0,-5.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,45.5,27.3,0.0,100.0,22.0,5.0,15.0,11.0
2010-02-06,2009,Grenoble,Auxerre,5.0,0.0,H,O,3.5,3.0,2.25,H,6.0,3.0,4.0,4.0,12,0.0,2.0,2.0,0.0,3.0,3.0,0.0,6.0,0.0,6.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,9.1,72.7,40.0,20.0,12.0,10.0,19.0,11.0
2010-02-06,2009,Boulogne,Montpellier,0.0,2.0,A,U,3.75,3.0,2.15,A,0.0,6.0,4.0,4.0,11,1.0,2.0,1.0,1.0,2.0,3.0,-1.0,3.0,5.0,-2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,60.0,45.5,36.4,9.0,10.0,12.0,11.0
2010-01-31,2009,Valenciennes,Sochaux,1.0,1.0,D,U,2.0,3.1,4.2,H,2.0,4.0,3.0,6.0,11,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,4.0,-1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,30.0,30.0,22.2,55.6,11.0,8.0,13.0,11.0
2010-01-31,2009,Lyon,Paris SG,2.0,1.0,H,O,1.73,3.4,5.25,A,8.0,6.0,11.0,7.0,11,1.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,-2.0,0.0,-4.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,30.0,27.3,54.5,11.0,3.0,19.0,6.0
2010-01-31,2009,Auxerre,St Etienne,1.0,0.0,H,U,1.83,3.3,4.75,D,3.0,3.0,3.0,6.0,12,0.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,5.0,-1.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,54.5,27.3,30.0,60.0,14.0,7.0,21.0,9.0
2010-01-30,2009,Rennes,Grenoble,4.0,0.0,H,O,1.4,4.2,9.0,H,7.0,3.0,4.0,3.0,11,2.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,6.0,-5.0,2.0,-6.0,8.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,20.0,0.0,80.0,21.0,16.0,13.0,21.0
2010-01-30,2009,Nancy,Lorient,1.0,0.0,H,U,2.5,2.9,3.1,H,2.0,4.0,11.0,5.0,11,1.0,1.0,2.0,2.0,2.0,4.0,-2.0,6.0,5.0,1.0,-4.0,-1.0,-3.0,1.0,1.0,0.0,2.0,1.0,1.0,30.0,60.0,40.0,50.0,14.0,6.0,16.0,12.0
2010-01-30,2009,Montpellier,Marseille,2.0,0.0,H,U,3.5,3.0,2.25,D,2.0,2.0,4.0,5.0,11,1.0,1.0,2.0,0.0,1.0,3.0,-2.0,3.0,2.0,1.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,70.0,20.0,45.5,18.2,16.0,15.0,7.0,21.0
2010-01-30,2009,Monaco,Nice,3.0,2.0,H,O,1.57,3.6,6.5,H,7.0,7.0,3.0,3.0,12,2.0,0.0,0.0,2.0,7.0,1.0,6.0,1.0,4.0,-3.0,6.0,-3.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,63.6,18.2,18.2,63.6,22.0,9.0,21.0,9.0
2010-01-30,2009,Lille,Lens,1.0,0.0,H,U,1.44,4.0,8.0,H,4.0,1.0,5.0,3.0,12,3.0,0.0,0.0,0.0,10.0,2.0,8.0,1.0,2.0,-1.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,63.6,9.1,20.0,50.0,21.0,10.0,21.0,19.0
2010-01-30,2009,Le Mans,Toulouse,1.0,3.0,A,O,2.7,2.88,2.9,D,6.0,8.0,2.0,3.0,12,1.0,1.0,1.0,1.0,2.0,4.0,-2.0,4.0,3.0,1.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,36.4,27.3,20.0,40.0,14.0,17.0,17.0,14.0
2010-01-30,2009,Bordeaux,Boulogne,0.0,0.0,D,U,1.17,6.5,17.0,D,4.0,2.0,8.0,2.0,11,2.0,0.0,0.0,1.0,6.0,2.0,4.0,2.0,4.0,-2.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,10.0,9.1,54.5,15.0,9.0,16.0,8.0
2010-01-20,2009,Toulouse,Nancy,0.0,0.0,D,U,1.95,3.2,4.2,D,2.0,3.0,4.0,5.0,11,1.0,2.0,2.0,1.0,3.0,6.0,-3.0,3.0,3.0,0.0,0.0,3.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,60.0,40.0,50.0,40.0,13.0,12.0,7.0,11.0
2010-01-20,2009,Sochaux,Lille,2.0,1.0,H,O,4.2,3.25,1.91,H,4.0,9.0,5.0,11.0,11,3.0,2.0,0.0,1.0,4.0,8.0,-4.0,0.0,2.0,-2.0,4.0,6.0,-2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,60.0,40.0,44.4,44.4,16.0,16.0,20.0,21.0
2010-01-20,2009,Paris SG,Monaco,0.0,1.0,A,U,1.8,3.3,4.75,D,9.0,0.0,9.0,2.0,10,2.0,0.0,0.0,2.0,8.0,2.0,6.0,1.0,6.0,-5.0,7.0,-4.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,55.6,11.1,33.3,55.6,19.0,13.0,14.0,12.0
2010-01-20,2009,Nice,Auxerre,0.0,1.0,A,U,2.6,3.0,2.88,D,6.0,6.0,2.0,4.0,10,1.0,1.0,1.0,0.0,4.0,2.0,2.0,5.0,0.0,5.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,44.4,33.3,33.3,22.2,9.0,8.0,22.0,9.0
2010-01-20,2009,Marseille,Le Mans,2.0,1.0,H,O,1.33,4.75,9.5,D,5.0,1.0,7.0,6.0,9,2.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,7.0,-5.0,1.0,-5.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,25.0,0.0,100.0,18.0,9.0,14.0,9.0
2010-01-20,2009,Lorient,Lyon,1.0,3.0,A,O,3.6,3.2,2.1,H,6.0,6.0,7.0,11.0,11,1.0,1.0,1.0,1.0,4.0,6.0,-2.0,4.0,5.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,10.0,40.0,20.0,15.0,11.0,15.0,14.0
2010-01-20,2009,Lens,Montpellier,0.0,1.0,A,U,2.3,3.1,3.2,D,4.0,5.0,5.0,3.0,11,3.0,2.0,0.0,1.0,4.0,3.0,1.0,0.0,5.0,-5.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,20.0,40.0,40.0,21.0,6.0,14.0,9.0
2010-01-20,2009,Grenoble,Bordeaux,1.0,3.0,A,O,8.0,4.0,1.44,H,2.0,5.0,5.0,4.0,11,1.0,3.0,1.0,0.0,3.0,4.0,-1.0,3.0,1.0,2.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,70.0,60.0,30.0,16.0,10.0,18.0,7.0
2010-01-20,2009,Boulogne,Valenciennes,0.0,2.0,A,U,3.0,3.1,2.45,D,4.0,5.0,7.0,5.0,10,1.0,0.0,1.0,3.0,4.0,3.0,1.0,6.0,9.0,-3.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,22.2,55.6,50.0,50.0,8.0,12.0,6.0,8.0
2010-01-19,2009,St Etienne,Rennes,0.0,0.0,D,U,2.88,3.0,2.6,D,2.0,2.0,7.0,6.0,11,0.0,1.0,1.0,2.0,0.0,2.0,-2.0,2.0,4.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20.0,50.0,20.0,40.0,9.0,8.0,22.0,18.0
2010-01-17,2009,Bordeaux,Marseille,1.0,1.0,D,U,2.0,3.2,4.0,H,2.0,4.0,6.0,12.0,10,2.0,2.0,1.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,88.9,11.1,50.0,20.0,20.0,16.0,19.0,11.0
2010-01-16,2009,Valenciennes,Toulouse,1.0,3.0,A,O,2.15,3.1,3.6,D,3.0,5.0,2.0,2.0,10,1.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,22.2,11.1,44.4,15.0,17.0,16.0,17.0
2010-01-16,2009,Rennes,Lens,1.0,1.0,D,U,1.75,3.4,5.0,D,4.0,6.0,3.0,11.0,10,3.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,3.0,-2.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,22.2,22.2,55.6,23.0,7.0,12.0,15.0
2010-01-16,2009,Nancy,Lyon,0.0,2.0,A,U,4.33,3.25,1.91,D,5.0,3.0,5.0,7.0,10,1.0,0.0,2.0,1.0,3.0,5.0,-2.0,6.0,6.0,0.0,-3.0,-1.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,55.6,33.3,22.2,16.0,10.0,20.0,11.0
2010-01-16,2009,Montpellier,Nice,1.0,0.0,H,U,1.75,3.4,5.0,D,8.0,0.0,2.0,2.0,10,1.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,-1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,66.7,22.2,20.0,60.0,16.0,13.0,11.0,13.0
