Date,Home,Away,SourceHome,SourceAway,HG,AG,HTHG,HTAG,MatchScore
2017-10-29,Hokkaido Consadole Sapporo,Kashima Antlers,Consadole Sapporo,Kashima Antlers,1,2,0,0,0.9
2017-10-29,Gamba Osaka,Vegalta Sendai,Gamba Osaka,Vegalta Sendai,1,1,1,1,1.0
2017-10-29,FC Tokyo,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse,0,0,0,0,1.0
2017-10-29,Cerezo Osaka,Omiya Ardija,Cerezo Osaka,Omiya Ardija,2,1,1,0,1.0
2017-10-29,Albirex Niigata,Sagan Tosu,Albirex Niigata,Sagan Tosu,1,0,0,0,1.0
2017-10-22,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,Gamba Osaka,3,3,0,0,0.86
2017-10-21,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,3,2,2,1,1.0
2017-10-21,Vissel Kobe,Sagan Tosu,Vissel Kobe,Sagan Tosu,1,2,1,2,1.0
2017-10-21,Vegalta Sendai,Shimizu S-Pulse,Vegalta Sendai,Shimizu S-Pulse,0,0,0,0,1.0
2017-10-21,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,0,3,0,2,1.0
2017-10-21,Omiya Ardija,Kashiwa Reysol,Omiya Ardija,Kashiwa Reysol,1,1,0,1,1.0
2017-10-21,Iwata,Albirex Niigata,Jubilo Iwata,Albirex Niigata,2,2,1,2,0.8125
2017-10-21,FC Tokyo,Hokkaido Consadole Sapporo,FC Tokyo,Consadole Sapporo,1,2,0,0,0.9
2017-10-21,Cerezo Osaka,Kofu,Cerezo Osaka,Ventforet Kofu,2,0,1,0,0.7352941176470589
2017-10-15,Sagan Tosu,Cerezo Osaka,Sagan Tosu,Cerezo Osaka,1,2,1,1,1.0
2017-10-15,Kofu,FC Tokyo,Ventforet Kofu,FC Tokyo,1,1,1,0,0.7352941176470589
2017-10-14,Yokohama F. Marinos,Omiya Ardija,Yokohama F. Marinos,Omiya Ardija,1,1,0,1,1.0
2017-10-14,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,Vissel Kobe,1,1,1,1,0.86
2017-10-14,Shimizu S-Pulse,Iwata,Shimizu S-Pulse,Jubilo Iwata,0,3,0,1,0.8125
2017-10-14,Kawasaki Frontale,Vegalta Sendai,Kawasaki Frontale,Vegalta Sendai,3,2,0,1,1.0
2017-10-14,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,2,0,1,0,1.0
2017-10-14,Hokkaido Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo,Kashiwa Reysol,3,0,2,0,0.9
2017-10-14,Gamba Osaka,Albirex Niigata,Gamba Osaka,Albirex Niigata,0,1,0,0,1.0
2017-10-01,Vegalta Sendai,Urawa Reds,Vegalta Sendai,Urawa Red Diamonds,2,3,0,1,0.86
2017-09-30,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,Consadole Sapporo,1,1,0,0,0.9
2017-09-30,Sagan Tosu,Kashima Antlers,Sagan Tosu,Kashima Antlers,1,0,0,0,1.0
2017-09-30,Omiya Ardija,Shimizu S-Pulse,Omiya Ardija,Shimizu S-Pulse,0,0,0,0,1.0
2017-09-30,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,5,1,2,0,1.0
2017-09-30,Kashiwa Reysol,Kofu,Kashiwa Reysol,Ventforet Kofu,0,1,0,0,0.7352941176470589
2017-09-30,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,1,2,0,0,1.0
2017-09-30,FC Tokyo,Iwata,FC Tokyo,Jubilo Iwata,0,0,0,0,0.8125
2017-09-30,Albirex Niigata,Vissel Kobe,Albirex Niigata,Vissel Kobe,0,2,0,0,1.0
2017-09-23,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,0,0,0,0,1.0
2017-09-23,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,Sagan Tosu,2,2,0,1,0.86
2017-09-23,Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima,1,3,0,1,1.0
2017-09-23,Kofu,Yokohama F. Marinos,Ventforet Kofu,Yokohama F. Marinos,3,2,1,0,0.7352941176470589
2017-09-23,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,FC Tokyo,4,1,1,0,1.0
2017-09-23,Kashima Antlers,Gamba Osaka,Kashima Antlers,Gamba Osaka,2,1,1,1,1.0
2017-09-23,Iwata,Omiya Ardija,Jubilo Iwata,Omiya Ardija,2,1,2,0,0.8125
2017-09-23,Hokkaido Consadole Sapporo,Albirex Niigata,Consadole Sapporo,Albirex Niigata,2,2,1,0,0.9
2017-09-23,Cerezo Osaka,Vegalta Sendai,Cerezo Osaka,Vegalta Sendai,1,4,0,1,1.0
2017-09-17,Iwata,Urawa Reds,Jubilo Iwata,Urawa Red Diamonds,1,1,1,0,0.6725
2017-09-16,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,1,1,1,0,1.0
2017-09-16,Vissel Kobe,Hokkaido Consadole Sapporo,Vissel Kobe,Consadole Sapporo,2,0,2,0,0.9
2017-09-16,Shimizu S-Pulse,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale,0,3,0,2,1.0
2017-09-16,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,1,0,0,0,1.0
2017-09-16,Sagan Tosu,Kofu,Sagan Tosu,Ventforet Kofu,2,1,0,1,0.7352941176470589
2017-09-16,Omiya Ardija,Gamba Osaka,Omiya Ardija,Gamba Osaka,2,2,0,1,1.0
2017-09-16,FC Tokyo,Vegalta Sendai,FC Tokyo,Vegalta Sendai,1,0,0,0,1.0
2017-09-16,Albirex Niigata,Kashima Antlers,Albirex Niigata,Kashima Antlers,2,4,2,0,1.0
2017-09-10,Vegalta Sendai,Sagan Tosu,Vegalta Sendai,Sagan Tosu,4,1,2,0,1.0
2017-09-09,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,Kashiwa Reysol,1,2,0,0,0.86
2017-09-09,Kofu,Shimizu S-Pulse,Ventforet Kofu,Shimizu S-Pulse,0,1,0,0,0.7352941176470589
2017-09-09,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,3,0,1,0,1.0
2017-09-09,Kashima Antlers,Omiya Ardija,Kashima Antlers,Omiya Ardija,1,0,1,0,1.0
2017-09-09,Hokkaido Consadole Sapporo,Iwata,Consadole Sapporo,Jubilo Iwata,2,1,1,1,0.7125
2017-09-09,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,1,2,0,1,1.0
2017-09-09,FC Tokyo,Cerezo Osaka,FC Tokyo,Cerezo Osaka,1,4,0,2,1.0
2017-09-09,Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima,0,0,0,0,1.0
2017-08-27,Shimizu S-Pulse,Urawa Reds,Shimizu S-Pulse,Urawa Red Diamonds,1,2,1,0,0.86
2017-08-27,Kofu,Kawasaki Frontale,Ventforet Kofu,Kawasaki Frontale,2,2,0,1,0.7352941176470589
2017-08-26,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,FC Tokyo,1,0,0,0,1.0
2017-08-26,Sagan Tosu,Gamba Osaka,Sagan Tosu,Gamba Osaka,1,3,0,0,1.0
2017-08-26,Omiya Ardija,Sanfrecce Hiroshima,Omiya Ardija,Sanfrecce Hiroshima,1,1,0,0,1.0
2017-08-26,Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol,Albirex Niigata,1,1,1,1,1.0
2017-08-26,Iwata,Vissel Kobe,Jubilo Iwata,Vissel Kobe,2,1,0,0,0.8125
2017-08-26,Hokkaido Consadole Sapporo,Vegalta Sendai,Consadole Sapporo,Vegalta Sendai,1,0,0,0,0.9
2017-08-26,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,Kashima Antlers,0,1,0,0,1.0
2017-08-20,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,0,0,0,0,1.0
2017-08-19,Urawa Reds,FC Tokyo,Urawa Red Diamonds,FC Tokyo,2,1,2,1,0.86
2017-08-19,Sanfrecce Hiroshima,Kofu,Sanfrecce Hiroshima,Ventforet Kofu,1,0,0,0,0.7352941176470589
2017-08-19,Sagan Tosu,Omiya Ardija,Sagan Tosu,Omiya Ardija,3,0,1,0,1.0
2017-08-19,Kashima Antlers,Shimizu S-Pulse,Kashima Antlers,Shimizu S-Pulse,2,0,1,0,1.0
2017-08-19,Iwata,Cerezo Osaka,Jubilo Iwata,Cerezo Osaka,1,1,0,1,0.8125
2017-08-19,Gamba Osaka,Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol,0,1,0,0,1.0
2017-08-19,Albirex Niigata,Vegalta Sendai,Albirex Niigata,Vegalta Sendai,1,2,1,0,1.0
2017-08-13,Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos,Sagan Tosu,1,0,1,0,1.0
2017-08-13,Vegalta Sendai,Sanfrecce Hiroshima,Vegalta Sendai,Sanfrecce Hiroshima,1,0,0,0,1.0
2017-08-13,Shimizu S-Pulse,Kashiwa Reysol,Shimizu S-Pulse,Kashiwa Reysol,1,4,0,1,1.0
2017-08-13,Omiya Ardija,Albirex Niigata,Omiya Ardija,Albirex Niigata,1,0,0,0,1.0
2017-08-13,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,3,1,1,0,1.0
2017-08-13,Hokkaido Consadole Sapporo,Kofu,Consadole Sapporo,Ventforet Kofu,1,1,1,0,0.6352941176470588
2017-08-13,Gamba Osaka,Iwata,Gamba Osaka,Jubilo Iwata,0,2,0,1,0.8125
2017-08-13,FC Tokyo,Vissel Kobe,FC Tokyo,Vissel Kobe,1,0,0,0,1.0
2017-08-09,Vissel Kobe,Kashima Antlers,Vissel Kobe,Kashima Antlers,1,2,0,0,1.0
2017-08-09,Vegalta Sendai,Iwata,Vegalta Sendai,Jubilo Iwata,0,0,0,0,0.8125
2017-08-09,Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,Cerezo Osaka,3,2,0,2,1.0
2017-08-09,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,2,2,1,0,1.0
2017-08-09,Omiya Ardija,FC Tokyo,Omiya Ardija,FC Tokyo,1,2,0,1,1.0
2017-08-09,Kofu,Urawa Reds,Ventforet Kofu,Urawa Red Diamonds,0,1,0,1,0.5952941176470588
2017-08-09,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol,Sagan Tosu,0,0,0,0,1.0
2017-08-09,Hokkaido Consadole Sapporo,Yokohama F. Marinos,Consadole Sapporo,Yokohama F. Marinos,0,2,0,0,0.9
2017-08-09,Albirex Niigata,Kawasaki Frontale,Albirex Niigata,Kawasaki Frontale,0,2,0,1,1.0
2017-08-05,Urawa Reds,Omiya Ardija,Urawa Red Diamonds,Omiya Ardija,2,2,1,0,0.86
2017-08-05,Sagan Tosu,Shimizu S-Pulse,Sagan Tosu,Shimizu S-Pulse,2,1,2,0,1.0
2017-08-05,Kofu,Gamba Osaka,Ventforet Kofu,Gamba Osaka,1,0,0,0,0.7352941176470589
2017-08-05,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,FC Tokyo,1,1,0,0,1.0
2017-08-05,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,3,1,0,1,1.0
2017-08-05,Kashima Antlers,Vegalta Sendai,Kashima Antlers,Vegalta Sendai,2,0,1,0,1.0
2017-08-05,Iwata,Sanfrecce Hiroshima,Jubilo Iwata,Sanfrecce Hiroshima,2,3,2,1,0.8125
2017-08-05,Cerezo Osaka,Hokkaido Consadole Sapporo,Cerezo Osaka,Consadole Sapporo,3,1,3,0,0.9
2017-08-05,Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,0,2,0,0,1.0
2017-07-30,Vegalta Sendai,Kashiwa Reysol,Vegalta Sendai,Kashiwa Reysol,1,1,0,0,1.0
2017-07-30,Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu,0,1,0,0,1.0
2017-07-30,FC Tokyo,Albirex Niigata,FC Tokyo,Albirex Niigata,1,1,0,1,1.0
2017-07-29,Yokohama F. Marinos,Shimizu S-Pulse,Yokohama F. Marinos,Shimizu S-Pulse,2,2,2,1,1.0
2017-07-29,Vissel Kobe,Omiya Ardija,Vissel Kobe,Omiya Ardija,3,1,0,0,1.0
2017-07-29,Kawasaki Frontale,Iwata,Kawasaki Frontale,Jubilo Iwata,2,5,1,2,0.8125
2017-07-29,Kashima Antlers,Kofu,Kashima Antlers,Ventforet Kofu,3,0,0,0,0.7352941176470589
2017-07-29,Hokkaido Consadole Sapporo,Urawa Reds,Consadole Sapporo,Urawa Red Diamonds,2,0,1,0,0.76
2017-07-29,Gamba Osaka,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,3,1,0,0,1.0
2017-07-22,Cerezo Osaka,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,4,2,4,2,0.86
2017-07-09,Urawa Reds,Albirex Niigata,Urawa Red Diamonds,Albirex Niigata,2,1,0,1,0.86
2017-07-08,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,0,0,1.0
2017-07-08,Vissel Kobe,Vegalta Sendai,Vissel Kobe,Vegalta Sendai,3,0,2,0,1.0
2017-07-08,Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse,Gamba Osaka,2,0,2,0,1.0
2017-07-08,Sagan Tosu,Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale,2,3,2,0,1.0
2017-07-08,Omiya Ardija,Hokkaido Consadole Sapporo,Omiya Ardija,Consadole Sapporo,2,2,0,0,0.9
2017-07-08,Iwata,Kofu,Jubilo Iwata,Ventforet Kofu,1,0,1,0,0.5477941176470589
2017-07-08,FC Tokyo,Kashima Antlers,FC Tokyo,Kashima Antlers,2,2,1,1,1.0
2017-07-08,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,2,1,0,1,1.0
2017-07-05,Kawasaki Frontale,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,4,1,2,0,0.86
2017-07-05,Gamba Osaka,Kashima Antlers,Gamba Osaka,Kashima Antlers,0,1,0,0,1.0
2017-07-02,Kofu,Sagan Tosu,Ventforet Kofu,Sagan Tosu,0,0,0,0,0.7352941176470589
2017-07-02,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,2,3,1,0,1.0
2017-07-02,Cerezo Osaka,FC Tokyo,Cerezo Osaka,FC Tokyo,3,1,0,1,1.0
2017-07-01,Vegalta Sendai,Gamba Osaka,Vegalta Sendai,Gamba Osaka,2,3,0,1,1.0
2017-07-01,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,Sanfrecce Hiroshima,4,3,2,0,0.86
2017-07-01,Omiya Ardija,Yokohama F. Marinos,Omiya Ardija,Yokohama F. Marinos,1,2,0,0,1.0
2017-07-01,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,5,0,2,0,1.0
2017-07-01,Hokkaido Consadole Sapporo,Shimizu S-Pulse,Consadole Sapporo,Shimizu S-Pulse,1,0,1,0,0.9
2017-07-01,Albirex Niigata,Iwata,Albirex Niigata,Jubilo Iwata,0,2,0,1,0.8125
2017-06-25,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,2,0,0,0,1.0
2017-06-25,Vegalta Sendai,Cerezo Osaka,Vegalta Sendai,Cerezo Osaka,2,4,1,2,1.0
2017-06-25,Shimizu S-Pulse,Kofu,Shimizu S-Pulse,Ventforet Kofu,1,0,0,0,0.7352941176470589
2017-06-25,Sanfrecce Hiroshima,Omiya Ardija,Sanfrecce Hiroshima,Omiya Ardija,0,3,0,0,1.0
2017-06-25,Sagan Tosu,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,2,1,0,0,0.86
2017-06-25,Kashiwa Reysol,Hokkaido Consadole Sapporo,Kashiwa Reysol,Consadole Sapporo,2,1,1,0,0.9
2017-06-25,Kashima Antlers,Albirex Niigata,Kashima Antlers,Albirex Niigata,2,0,0,0,1.0
2017-06-25,Iwata,FC Tokyo,Jubilo Iwata,FC Tokyo,2,0,1,0,0.8125
2017-06-25,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,1,1,0,0,1.0
2017-06-18,Urawa Reds,Iwata,Urawa Red Diamonds,Jubilo Iwata,2,4,1,1,0.6725
2017-06-18,FC Tokyo,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,0,1,0,0,1.0
2017-06-17,Vissel Kobe,Gamba Osaka,Vissel Kobe,Gamba Osaka,0,1,0,0,1.0
2017-06-17,Sagan Tosu,Vegalta Sendai,Sagan Tosu,Vegalta Sendai,1,1,0,0,1.0
2017-06-17,Kofu,Kashiwa Reysol,Ventforet Kofu,Kashiwa Reysol,0,0,0,0,0.7352941176470589
2017-06-17,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,0,0,1.0
2017-06-17,Kashima Antlers,Hokkaido Consadole Sapporo,Kashima Antlers,Consadole Sapporo,3,0,3,0,0.9
2017-06-17,Cerezo Osaka,Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,1,1,0,1,1.0
2017-06-17,Albirex Niigata,Omiya Ardija,Albirex Niigata,Omiya Ardija,1,2,0,2,1.0
2017-06-04,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,2,0,0,0,1.0
2017-06-04,Vegalta Sendai,Kofu,Vegalta Sendai,Ventforet Kofu,3,0,1,0,0.7352941176470589
2017-06-04,Shimizu S-Pulse,FC Tokyo,Shimizu S-Pulse,FC Tokyo,0,2,0,0,1.0
2017-06-04,Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,Kashima Antlers,1,3,0,3,1.0
2017-06-04,Omiya Ardija,Sagan Tosu,Omiya Ardija,Sagan Tosu,1,1,0,1,1.0
2017-06-04,Kashiwa Reysol,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,1,0,1,0,0.86
2017-06-04,Iwata,Gamba Osaka,Jubilo Iwata,Gamba Osaka,3,0,2,0,0.8125
2017-06-04,Hokkaido Consadole Sapporo,Vissel Kobe,Consadole Sapporo,Vissel Kobe,1,2,1,1,0.9
2017-06-04,Cerezo Osaka,Albirex Niigata,Cerezo Osaka,Albirex Niigata,4,0,0,0,1.0
2017-05-28,Vissel Kobe,Cerezo Osaka,Vissel Kobe,Cerezo Osaka,1,2,1,1,1.0
2017-05-28,Vegalta Sendai,Albirex Niigata,Vegalta Sendai,Albirex Niigata,2,1,0,0,1.0
2017-05-28,FC Tokyo,Kofu,FC Tokyo,Ventforet Kofu,1,1,1,1,0.7352941176470589
2017-05-27,Shimizu S-Pulse,Yokohama F. Marinos,Shimizu S-Pulse,Yokohama F. Marinos,1,3,0,1,1.0
2017-05-27,Sanfrecce Hiroshima,Iwata,Sanfrecce Hiroshima,Jubilo Iwata,0,0,0,0,0.8125
2017-05-27,Sagan Tosu,Hokkaido Consadole Sapporo,Sagan Tosu,Consadole Sapporo,1,0,1,0,0.9
2017-05-27,Kashiwa Reysol,Omiya Ardija,Kashiwa Reysol,Omiya Ardija,4,2,1,1,1.0
2017-05-20,Yokohama F. Marinos,Vegalta Sendai,Yokohama F. Marinos,Vegalta Sendai,1,1,1,0,1.0
2017-05-20,Vissel Kobe,FC Tokyo,Vissel Kobe,FC Tokyo,1,1,0,1,1.0
2017-05-20,Urawa Reds,Shimizu S-Pulse,Urawa Red Diamonds,Shimizu S-Pulse,3,3,1,0,0.86
2017-05-20,Omiya Ardija,Cerezo Osaka,Omiya Ardija,Cerezo Osaka,0,3,0,0,1.0
2017-05-20,Kofu,Sanfrecce Hiroshima,Ventforet Kofu,Sanfrecce Hiroshima,1,2,1,1,0.7352941176470589
2017-05-20,Iwata,Kashiwa Reysol,Jubilo Iwata,Kashiwa Reysol,0,2,0,1,0.8125
2017-05-20,Gamba Osaka,Sagan Tosu,Gamba Osaka,Sagan Tosu,3,0,2,0,1.0
2017-05-20,Albirex Niigata,Hokkaido Consadole Sapporo,Albirex Niigata,Consadole Sapporo,1,0,0,0,0.9
2017-05-19,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,0,3,0,2,1.0
2017-05-14,Yokohama F. Marinos,Kofu,Yokohama F. Marinos,Ventforet Kofu,1,0,1,0,0.7352941176470589
2017-05-14,Shimizu S-Pulse,Sagan Tosu,Shimizu S-Pulse,Sagan Tosu,1,1,1,0,1.0
2017-05-14,Omiya Ardija,Vegalta Sendai,Omiya Ardija,Vegalta Sendai,2,1,0,1,1.0
2017-05-14,Kashima Antlers,Vissel Kobe,Kashima Antlers,Vissel Kobe,1,2,0,2,1.0
2017-05-14,Iwata,Kawasaki Frontale,Jubilo Iwata,Kawasaki Frontale,0,2,0,0,0.8125
2017-05-14,Hokkaido Consadole Sapporo,Gamba Osaka,Consadole Sapporo,Gamba Osaka,0,2,0,1,0.9
2017-05-14,FC Tokyo,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,1,2,0,1,1.0
2017-05-14,Cerezo Osaka,Sanfrecce Hiroshima,Cerezo Osaka,Sanfrecce Hiroshima,5,2,3,1,1.0
2017-05-14,Albirex Niigata,Urawa Reds,Albirex Niigata,Urawa Red Diamonds,1,6,1,5,0.86
2017-05-07,Vegalta Sendai,FC Tokyo,Vegalta Sendai,FC Tokyo,0,2,0,1,1.0
2017-05-07,Sagan Tosu,Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos,1,0,1,0,1.0
2017-05-07,Kofu,Iwata,Ventforet Kofu,Jubilo Iwata,0,0,0,0,0.5477941176470589
2017-05-06,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,1,1,0,1,1.0
2017-05-06,Kashiwa Reysol,Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,1,0,0,0,1.0
2017-05-06,Hokkaido Consadole Sapporo,Omiya Ardija,Consadole Sapporo,Omiya Ardija,1,0,0,0,0.9
2017-05-05,Kawasaki Frontale,Albirex Niigata,Kawasaki Frontale,Albirex Niigata,3,0,1,0,1.0
2017-05-05,Gamba Osaka,Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse,1,1,0,0,1.0
2017-05-04,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,Kashima Antlers,0,1,0,1,0.86
2017-04-30,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,0,1,0,0,1.0
2017-04-30,Vissel Kobe,Kofu,Vissel Kobe,Ventforet Kofu,0,1,0,1,0.7352941176470589
2017-04-30,Shimizu S-Pulse,Vegalta Sendai,Shimizu S-Pulse,Vegalta Sendai,0,3,0,0,1.0
2017-04-30,Omiya Ardija,Urawa Reds,Omiya Ardija,Urawa Red Diamonds,1,0,0,0,0.86
2017-04-30,Kashima Antlers,Sagan Tosu,Kashima Antlers,Sagan Tosu,2,1,2,1,1.0
2017-04-30,Iwata,Hokkaido Consadole Sapporo,Jubilo Iwata,Consadole Sapporo,2,2,0,2,0.7125
2017-04-30,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,1,0,0,0,1.0
2017-04-30,Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,Kawasaki Frontale,2,0,0,0,1.0
2017-04-30,Albirex Niigata,Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol,0,1,0,1,1.0
2017-04-22,Urawa Reds,Hokkaido Consadole Sapporo,Urawa Red Diamonds,Consadole Sapporo,3,2,2,1,0.76
2017-04-22,Sanfrecce Hiroshima,Vegalta Sendai,Sanfrecce Hiroshima,Vegalta Sendai,3,3,0,0,1.0
2017-04-22,Sagan Tosu,Vissel Kobe,Sagan Tosu,Vissel Kobe,1,0,1,0,1.0
2017-04-22,Kofu,Cerezo Osaka,Ventforet Kofu,Cerezo Osaka,1,1,0,0,0.7352941176470589
2017-04-22,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,2,0,2,0,1.0
2017-04-22,Kashima Antlers,Iwata,Kashima Antlers,Jubilo Iwata,0,3,0,2,0.8125
2017-04-22,Albirex Niigata,FC Tokyo,Albirex Niigata,FC Tokyo,0,3,0,1,1.0
2017-04-21,Kawasaki Frontale,Shimizu S-Pulse,Kawasaki Frontale,Shimizu S-Pulse,2,2,0,1,1.0
2017-04-21,Gamba Osaka,Omiya Ardija,Gamba Osaka,Omiya Ardija,6,0,2,0,1.0
2017-04-16,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,1,2,1,1,1.0
2017-04-16,Vegalta Sendai,Kashima Antlers,Vegalta Sendai,Kashima Antlers,1,4,0,3,1.0
2017-04-16,Shimizu S-Pulse,Omiya Ardija,Shimizu S-Pulse,Omiya Ardija,1,1,0,1,1.0
2017-04-16,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,0,1,1.0
2017-04-16,Kofu,Albirex Niigata,Ventforet Kofu,Albirex Niigata,0,2,0,1,0.7352941176470589
2017-04-16,Iwata,Sagan Tosu,Jubilo Iwata,Sagan Tosu,2,1,0,0,0.8125
2017-04-16,Hokkaido Consadole Sapporo,Kawasaki Frontale,Consadole Sapporo,Kawasaki Frontale,1,1,0,0,0.9
2017-04-16,FC Tokyo,Urawa Reds,FC Tokyo,Urawa Red Diamonds,0,1,0,1,0.86
2017-04-16,Cerezo Osaka,Gamba Osaka,Cerezo Osaka,Gamba Osaka,2,2,0,0,1.0
2017-04-08,Yokohama F. Marinos,Iwata,Yokohama F. Marinos,Jubilo Iwata,2,1,1,1,0.8125
2017-04-08,Sagan Tosu,Albirex Niigata,Sagan Tosu,Albirex Niigata,3,0,1,0,1.0
2017-04-08,Omiya Ardija,Vissel Kobe,Omiya Ardija,Vissel Kobe,0,2,0,1,1.0
2017-04-08,Kawasaki Frontale,Kofu,Kawasaki Frontale,Ventforet Kofu,1,1,0,0,0.7352941176470589
2017-04-08,Kashiwa Reysol,Shimizu S-Pulse,Kashiwa Reysol,Shimizu S-Pulse,0,2,0,0,1.0
2017-04-08,Kashima Antlers,Cerezo Osaka,Kashima Antlers,Cerezo Osaka,0,1,0,0,1.0
2017-04-08,Hokkaido Consadole Sapporo,FC Tokyo,Consadole Sapporo,FC Tokyo,2,1,1,1,0.9
2017-04-07,Urawa Reds,Vegalta Sendai,Urawa Red Diamonds,Vegalta Sendai,7,0,4,0,0.86
2017-04-07,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,0,1,0,0,1.0
2017-04-02,Kofu,Hokkaido Consadole Sapporo,Ventforet Kofu,Consadole Sapporo,2,0,1,0,0.6352941176470588
2017-04-01,Vissel Kobe,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,1,3,0,0,0.86
2017-04-01,Vegalta Sendai,Kawasaki Frontale,Vegalta Sendai,Kawasaki Frontale,0,2,0,1,1.0
2017-04-01,Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol,0,2,0,1,1.0
2017-04-01,Omiya Ardija,Kashima Antlers,Omiya Ardija,Kashima Antlers,0,1,0,0,1.0
