Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2009-11-07,2009,M'gladbach,Stuttgart,0,0,D,U,2.75,3.3,2.5,D,4.0,1.0,6.0,2.0,6,1.0,1.0,2.0,2.0,4.0,5.0,-1.0,5.0,5.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,40.0,40.0,20.0,60.0,19.0,25.0,30.0,21.0
2009-11-07,2009,Hoffenheim,Wolfsburg,1,2,A,O,2.3,3.5,2.9,H,5.0,6.0,6.0,2.0,6,3.0,1.0,0.0,1.0,11.0,3.0,8.0,1.0,5.0,-4.0,10.0,-2.0,12.0,3.0,0.0,3.0,0.0,1.0,-1.0,60.0,0.0,40.0,20.0,22.0,18.0,26.0,27.0
2009-11-07,2009,Bochum,Freiburg,1,2,A,O,2.25,3.4,3.1,A,6.0,9.0,11.0,4.0,6,1.0,2.0,2.0,2.0,5.0,7.0,-2.0,8.0,8.0,0.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,2.0,-1.0,20.0,40.0,40.0,60.0,13.0,14.0,30.0,22.0
2009-11-07,2009,Bayern Munich,Schalke 04,1,1,D,U,1.67,3.75,5.0,D,3.0,4.0,9.0,5.0,6,3.0,3.0,0.0,0.0,7.0,5.0,2.0,2.0,2.0,0.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,80.0,0.0,27.0,11.0,32.0,19.0
2009-11-06,2009,Leverkusen,Ein Frankfurt,4,0,H,O,1.4,4.5,8.0,H,7.0,1.0,4.0,2.0,6,2.0,1.0,0.0,2.0,7.0,3.0,4.0,2.0,4.0,-2.0,5.0,-1.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,60.0,0.0,40.0,40.0,23.0,8.0,15.0,14.0
2009-11-01,2009,Freiburg,Hoffenheim,0,1,A,U,3.6,3.5,2.0,A,2.0,7.0,4.0,9.0,6,1.0,2.0,3.0,2.0,4.0,6.0,-2.0,9.0,6.0,3.0,-5.0,0.0,-5.0,1.0,1.0,0.0,2.0,1.0,1.0,20.0,60.0,40.0,60.0,14.0,19.0,36.0,31.0
2009-11-01,2009,Ein Frankfurt,Bochum,2,1,H,O,1.83,3.5,4.33,D,6.0,1.0,6.0,1.0,6,1.0,1.0,1.0,3.0,4.0,2.0,2.0,6.0,7.0,-1.0,-2.0,-5.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,20.0,20.0,20.0,80.0,13.0,8.0,20.0,10.0
2009-10-31,2009,Wolfsburg,Mainz,3,3,D,O,1.44,4.33,7.0,D,5.0,6.0,13.0,5.0,6,2.0,1.0,2.0,3.0,10.0,3.0,7.0,10.0,8.0,2.0,0.0,-5.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,60.0,40.0,20.0,60.0,20.0,10.0,23.0,10.0
2009-10-31,2009,Stuttgart,Bayern Munich,0,0,D,U,4.5,3.5,1.8,D,6.0,2.0,7.0,3.0,6,0.0,2.0,3.0,2.0,1.0,8.0,-7.0,6.0,5.0,1.0,-5.0,3.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,20.0,60.0,40.0,40.0,15.0,26.0,17.0,21.0
2009-10-31,2009,Schalke 04,Leverkusen,2,2,D,O,2.38,3.4,2.88,A,5.0,4.0,6.0,6.0,6,1.0,3.0,2.0,0.0,6.0,9.0,-3.0,6.0,2.0,4.0,0.0,7.0,-7.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,40.0,60.0,0.0,21.0,23.0,24.0,19.0
2009-10-31,2009,Nurnberg,Werder Bremen,2,2,D,O,5.5,3.75,1.62,H,7.0,5.0,5.0,5.0,6,2.0,3.0,2.0,0.0,4.0,9.0,-5.0,3.0,3.0,0.0,1.0,6.0,-5.0,1.0,2.0,-1.0,1.0,0.0,1.0,40.0,60.0,60.0,0.0,12.0,28.0,24.0,21.0
2009-10-31,2009,Hamburg,M'gladbach,2,3,A,O,1.33,4.75,9.5,D,8.0,6.0,2.0,5.0,6,3.0,0.0,0.0,4.0,7.0,1.0,6.0,2.0,9.0,-7.0,5.0,-8.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,80.0,0.0,0.0,80.0,19.0,16.0,27.0,17.0
2009-10-31,2009,FC Koln,Hannover,0,1,A,U,2.1,3.4,3.4,A,3.0,6.0,4.0,6.0,6,1.0,1.0,2.0,2.0,2.0,5.0,-3.0,3.0,6.0,-3.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,20.0,60.0,20.0,60.0,11.0,22.0,23.0,21.0
2009-10-30,2009,Dortmund,Hertha,2,0,H,U,1.53,4.0,6.0,D,8.0,2.0,6.0,3.0,6,1.0,0.0,2.0,4.0,4.0,2.0,2.0,7.0,11.0,-4.0,-3.0,-9.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,40.0,40.0,0.0,100.0,19.0,16.0,16.0,10.0
2009-10-25,2009,Schalke 04,Hamburg,3,3,D,O,2.2,3.3,3.25,A,11.0,5.0,3.0,2.0,5,2.0,2.0,2.0,0.0,6.0,9.0,-3.0,3.0,5.0,-2.0,3.0,4.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,16.0,25.0,30.0,27.0
2009-10-25,2009,Hertha,Wolfsburg,0,0,D,U,4.75,3.6,1.73,D,6.0,3.0,7.0,7.0,5,1.0,2.0,3.0,1.0,4.0,6.0,-2.0,10.0,6.0,4.0,-6.0,0.0,-6.0,0.0,1.0,-1.0,2.0,1.0,1.0,25.0,75.0,50.0,25.0,16.0,24.0,23.0,26.0
2009-10-25,2009,Bochum,Werder Bremen,1,4,A,O,5.0,3.75,1.67,A,3.0,10.0,7.0,4.0,5,1.0,2.0,1.0,0.0,7.0,6.0,1.0,7.0,3.0,4.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,25.0,50.0,0.0,18.0,19.0,34.0,19.0
2009-10-24,2009,Mainz,Freiburg,3,0,H,O,2.1,3.4,3.4,H,5.0,3.0,3.0,8.0,5,3.0,2.0,0.0,2.0,8.0,9.0,-1.0,5.0,9.0,-4.0,3.0,0.0,3.0,0.0,1.0,-1.0,0.0,2.0,-2.0,75.0,0.0,50.0,50.0,21.0,16.0,9.0,19.0
2009-10-24,2009,M'gladbach,FC Koln,0,0,D,U,2.2,3.3,3.25,D,4.0,2.0,10.0,3.0,5,2.0,1.0,2.0,2.0,6.0,3.0,3.0,6.0,4.0,2.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,50.0,25.0,50.0,24.0,8.0,27.0,8.0
2009-10-24,2009,Hoffenheim,Nurnberg,3,0,H,O,1.44,4.75,7.5,H,4.0,1.0,4.0,2.0,5,2.0,0.0,0.0,2.0,9.0,2.0,7.0,2.0,7.0,-5.0,7.0,-5.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,0.0,0.0,50.0,19.0,13.0,25.0,11.0
2009-10-24,2009,Hannover,Stuttgart,1,0,H,U,2.8,3.4,2.4,H,1.0,8.0,1.0,3.0,5,1.0,1.0,1.0,2.0,7.0,5.0,2.0,5.0,6.0,-1.0,2.0,-1.0,3.0,1.0,1.0,0.0,0.0,2.0,-2.0,25.0,25.0,25.0,50.0,23.0,21.0,24.0,21.0
2009-10-24,2009,Bayern Munich,Ein Frankfurt,2,1,H,O,1.25,5.5,12.0,D,9.0,2.0,9.0,3.0,5,2.0,2.0,0.0,1.0,6.0,5.0,1.0,2.0,4.0,-2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,0.0,50.0,25.0,22.0,14.0,28.0,14.0
2009-10-23,2009,Leverkusen,Dortmund,1,1,D,U,1.8,3.5,4.5,A,4.0,1.0,4.0,3.0,5,3.0,1.0,0.0,1.0,7.0,4.0,3.0,1.0,6.0,-5.0,6.0,-2.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,0.0,25.0,25.0,24.0,15.0,17.0,9.0
2009-10-18,2009,Wolfsburg,M'gladbach,2,1,H,O,1.33,5.0,8.5,H,4.0,4.0,5.0,3.0,5,2.0,0.0,2.0,3.0,10.0,3.0,7.0,9.0,10.0,-1.0,1.0,-7.0,8.0,2.0,0.0,2.0,1.0,2.0,-1.0,50.0,50.0,0.0,75.0,23.0,19.0,24.0,19.0
2009-10-18,2009,Dortmund,Bochum,2,0,H,U,1.57,3.8,6.0,H,9.0,3.0,5.0,2.0,5,1.0,1.0,2.0,3.0,3.0,2.0,1.0,7.0,8.0,-1.0,-4.0,-6.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,25.0,50.0,25.0,75.0,21.0,7.0,27.0,11.0
2009-10-17,2009,Werder Bremen,Hoffenheim,2,0,H,U,1.83,3.4,4.0,H,6.0,5.0,5.0,5.0,5,2.0,2.0,1.0,2.0,8.0,6.0,2.0,3.0,5.0,-2.0,5.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,50.0,25.0,50.0,50.0,32.0,16.0,30.0,28.0
2009-10-17,2009,Stuttgart,Schalke 04,1,2,A,O,2.5,3.3,2.75,A,7.0,4.0,5.0,4.0,5,1.0,3.0,2.0,0.0,4.0,5.0,-1.0,6.0,2.0,4.0,-2.0,3.0,-5.0,1.0,0.0,1.0,2.0,0.0,2.0,25.0,50.0,75.0,0.0,13.0,12.0,15.0,21.0
2009-10-17,2009,Nurnberg,Hertha,3,0,H,O,2.15,3.4,3.25,H,8.0,3.0,9.0,4.0,5,1.0,0.0,3.0,4.0,2.0,3.0,-1.0,5.0,10.0,-5.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,75.0,0.0,100.0,7.0,19.0,24.0,11.0
2009-10-17,2009,Hamburg,Leverkusen,0,0,D,U,2.15,3.4,3.25,D,0.0,3.0,7.0,3.0,5,4.0,3.0,0.0,0.0,11.0,11.0,0.0,3.0,4.0,-1.0,8.0,7.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,0.0,75.0,0.0,28.0,27.0,30.0,21.0
2009-10-17,2009,Freiburg,Bayern Munich,1,2,A,O,6.0,3.8,1.57,A,2.0,6.0,6.0,5.0,5,1.0,1.0,2.0,2.0,4.0,7.0,-3.0,8.0,5.0,3.0,-4.0,2.0,-6.0,1.0,1.0,0.0,2.0,0.0,2.0,25.0,50.0,25.0,50.0,18.0,23.0,42.0,26.0
2009-10-17,2009,FC Koln,Mainz,1,0,H,U,2.15,3.4,3.25,H,4.0,0.0,8.0,3.0,5,0.0,1.0,3.0,2.0,2.0,4.0,-2.0,6.0,8.0,-2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,75.0,25.0,50.0,13.0,13.0,19.0,10.0
2009-10-17,2009,Ein Frankfurt,Hannover,2,1,H,O,2.2,3.4,3.2,H,5.0,5.0,4.0,6.0,5,0.0,1.0,1.0,2.0,3.0,4.0,-1.0,6.0,5.0,1.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,25.0,25.0,50.0,14.0,20.0,20.0,18.0
2009-10-04,2009,Stuttgart,Werder Bremen,0,2,A,U,2.5,3.4,2.7,A,3.0,6.0,4.0,7.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,0.0,,,,
2009-10-04,2009,Hertha,Hamburg,1,3,A,O,5.0,3.75,1.67,A,4.0,3.0,4.0,3.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,33.3,0.0,,,,
2009-10-03,2009,Mainz,Hoffenheim,2,1,H,O,4.0,3.6,1.85,H,3.0,3.0,1.0,7.0,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,66.7,33.3,,,,
2009-10-03,2009,M'gladbach,Dortmund,0,1,A,U,2.9,3.3,2.38,A,3.0,3.0,6.0,3.0,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,33.3,,,,
2009-10-03,2009,Leverkusen,Nurnberg,4,0,H,O,1.4,4.5,8.0,H,8.0,1.0,3.0,1.0,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,0.0,33.3,,,,
2009-10-03,2009,Hannover,Freiburg,5,2,H,O,2.1,3.4,3.4,H,9.0,4.0,3.0,6.0,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,66.7,33.3,,,,
2009-10-03,2009,Bochum,Wolfsburg,1,1,D,U,4.2,3.6,1.83,D,2.0,5.0,4.0,7.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,33.3,,,,
2009-10-03,2009,Bayern Munich,FC Koln,0,0,D,U,1.22,6.5,11.0,D,2.0,1.0,9.0,0.0,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,66.7,,,,
2009-10-02,2009,Schalke 04,Ein Frankfurt,2,0,H,U,1.5,4.0,7.0,D,6.0,1.0,7.0,4.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,66.7,0.0,,,,
2009-09-27,2009,Hoffenheim,Hertha,5,1,H,O,1.5,4.0,7.0,H,6.0,3.0,8.0,1.0,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,0.0,100.0,,,,
2009-09-27,2009,Freiburg,M'gladbach,3,0,H,O,2.0,3.4,3.75,D,5.0,3.0,15.0,3.0,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,0.0,66.7,,,,
2009-09-26,2009,Wolfsburg,Hannover,4,2,H,O,1.36,4.75,8.5,H,6.0,7.0,7.0,5.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,33.3,33.3,,,,
2009-09-26,2009,Werder Bremen,Mainz,3,0,H,O,1.36,4.75,8.5,H,7.0,2.0,9.0,2.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,33.3,,,,
2009-09-26,2009,Hamburg,Bayern Munich,1,0,H,U,3.1,3.4,2.25,D,4.0,5.0,4.0,7.0,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,33.3,33.3,,,,
2009-09-26,2009,FC Koln,Leverkusen,0,1,A,U,3.6,3.5,2.0,D,1.0,3.0,1.0,10.0,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,66.7,0.0,,,,
2009-09-26,2009,Ein Frankfurt,Stuttgart,0,3,A,O,2.9,3.3,2.4,A,4.0,10.0,3.0,5.0,4,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,66.7,,,,
2009-09-26,2009,Dortmund,Schalke 04,0,1,A,U,2.5,3.25,2.8,A,3.0,5.0,5.0,3.0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,0.0,,,,
2009-09-25,2009,Nurnberg,Bochum,0,1,A,U,1.91,3.4,4.0,A,2.0,3.0,8.0,5.0,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,0.0,100.0,,,,
2009-09-20,2009,Leverkusen,Werder Bremen,0,0,D,U,2.3,3.5,2.9,D,3.0,1.0,3.0,2.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2009-09-20,2009,Hertha,Freiburg,0,4,A,O,1.91,3.5,4.0,A,3.0,5.0,9.0,6.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2009-09-20,2009,Ein Frankfurt,Hamburg,1,1,D,U,3.6,3.6,1.95,D,1.0,6.0,3.0,9.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,,,,
2009-09-19,2009,Stuttgart,FC Koln,0,2,A,U,1.44,4.33,7.0,A,1.0,2.0,7.0,2.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,
2009-09-19,2009,M'gladbach,Hoffenheim,2,4,A,O,3.0,3.4,2.3,H,7.0,7.0,9.0,13.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2009-09-19,2009,Hannover,Dortmund,1,1,D,U,2.88,3.3,2.4,A,5.0,4.0,5.0,2.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2009-09-19,2009,Bochum,Mainz,2,3,A,O,2.1,3.4,3.4,H,5.0,6.0,9.0,1.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,
2009-09-19,2009,Bayern Munich,Nurnberg,2,1,H,O,1.17,7.0,16.0,D,10.0,4.0,8.0,2.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,,,,
2009-09-18,2009,Schalke 04,Wolfsburg,1,2,A,O,2.25,3.4,3.1,D,2.0,5.0,6.0,7.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2009-09-13,2009,Werder Bremen,Hannover,0,0,D,U,1.36,4.75,8.5,D,5.0,3.0,9.0,5.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2009-09-13,2009,FC Koln,Schalke 04,1,2,A,O,3.5,3.3,2.1,D,5.0,2.0,6.0,8.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,,,,
2009-09-12,2009,Wolfsburg,Leverkusen,2,3,A,O,2.0,3.5,3.6,A,5.0,10.0,5.0,4.0,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,
2009-09-12,2009,Nurnberg,M'gladbach,1,0,H,U,2.1,3.4,3.4,H,2.0,6.0,1.0,7.0,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,,
2009-09-12,2009,Mainz,Hertha,2,1,H,O,2.5,3.25,2.8,D,6.0,3.0,3.0,2.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,
2009-09-12,2009,Hoffenheim,Bochum,3,0,H,O,1.57,3.8,6.0,H,9.0,0.0,8.0,1.0,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2009-09-12,2009,Hamburg,Stuttgart,3,1,H,O,1.83,3.5,4.33,H,7.0,2.0,6.0,4.0,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2009-09-12,2009,Freiburg,Ein Frankfurt,0,2,A,U,2.2,3.3,3.25,D,6.0,3.0,5.0,1.0,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,0.0,,,,
2009-09-12,2009,Dortmund,Bayern Munich,1,5,A,O,4.2,3.5,1.85,D,2.0,9.0,2.0,3.0,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,
2009-08-30,2009,Hertha,Werder Bremen,2,3,A,O,3.4,3.4,2.1,D,5.0,11.0,5.0,8.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2009-08-30,2009,Hamburg,FC Koln,3,1,H,O,1.36,4.75,8.5,H,8.0,5.0,10.0,5.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2009-08-29,2009,Stuttgart,Nurnberg,0,0,D,U,1.44,4.33,7.0,D,4.0,2.0,1.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2009-08-29,2009,Schalke 04,Freiburg,0,1,A,U,1.33,5.0,9.0,A,2.0,2.0,8.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2009-08-29,2009,Leverkusen,Bochum,2,1,H,O,1.4,4.5,8.0,D,8.0,2.0,5.0,2.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2009-08-29,2009,Hannover,Hoffenheim,0,1,A,U,2.7,3.25,2.6,A,3.0,4.0,8.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2009-08-29,2009,Ein Frankfurt,Dortmund,1,1,D,U,2.9,3.3,2.4,D,3.0,4.0,10.0,1.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2009-08-29,2009,Bayern Munich,Wolfsburg,3,0,H,O,1.83,3.75,4.0,H,6.0,5.0,6.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2009-08-28,2009,M'gladbach,Mainz,2,0,H,U,2.0,3.4,3.75,H,5.0,2.0,5.0,4.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2009-08-23,2009,Wolfsburg,Hamburg,2,4,A,O,1.83,3.6,4.2,A,5.0,13.0,6.0,9.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2009-08-23,2009,Werder Bremen,M'gladbach,3,0,H,O,1.4,4.5,7.5,H,10.0,3.0,3.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2009-08-23,2009,Bochum,Hertha,1,0,H,U,2.4,3.3,2.9,D,3.0,7.0,10.0,3.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2009-08-22,2009,Nurnberg,Hannover,0,2,A,U,2.0,3.3,3.8,A,0.0,7.0,6.0,5.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2009-08-22,2009,Mainz,Bayern Munich,2,1,H,O,7.0,4.33,1.44,H,8.0,6.0,2.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2009-08-22,2009,Freiburg,Leverkusen,0,5,A,O,3.4,3.4,2.1,A,1.0,7.0,10.0,2.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2009-08-22,2009,FC Koln,Ein Frankfurt,0,0,D,U,2.2,3.4,3.2,D,1.0,2.0,8.0,6.0,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2009-08-22,2009,Dortmund,Stuttgart,1,1,D,U,2.38,3.4,2.9,H,5.0,5.0,4.0,9.0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2009-08-21,2009,Hoffenheim,Schalke 04,0,0,D,U,2.5,3.25,2.8,D,3.0,0.0,6.0,4.0,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2009-08-16,2009,Schalke 04,Bochum,3,0,H,O,1.44,4.2,7.5,H,6.0,2.0,9.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,2009,M'gladbach,Hertha,2,1,H,O,2.3,3.3,3.1,H,9.0,6.0,7.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,2009,Stuttgart,Freiburg,4,2,H,O,1.44,4.2,7.5,D,5.0,5.0,3.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,2009,Leverkusen,Hoffenheim,1,0,H,U,2.0,3.5,3.6,D,5.0,2.0,6.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,2009,Hannover,Mainz,1,1,D,U,1.83,3.5,4.33,D,6.0,3.0,8.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,2009,Hamburg,Dortmund,4,1,H,O,2.05,3.4,3.6,H,9.0,4.0,10.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,2009,FC Koln,Wolfsburg,1,3,A,O,4.75,3.6,1.73,D,6.0,9.0,4.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,2009,Ein Frankfurt,Nurnberg,1,1,D,U,2.05,3.4,3.6,H,6.0,6.0,4.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,2009,Bayern Munich,Werder Bremen,1,1,D,U,1.62,3.75,5.5,A,4.0,1.0,5.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-09,2009,Freiburg,Hamburg,1,1,D,U,3.6,3.4,2.0,A,6.0,3.0,12.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-09,2009,Bochum,M'gladbach,3,3,D,O,2.2,3.3,3.25,A,8.0,7.0,11.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-08,2009,Werder Bremen,Ein Frankfurt,2,3,A,O,1.4,4.5,8.0,D,10.0,8.0,9.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-08,2009,Nurnberg,Schalke 04,1,2,A,O,3.5,3.3,2.1,A,3.0,5.0,9.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-08,2009,Mainz,Leverkusen,2,2,D,O,3.8,3.4,2.0,A,4.0,7.0,3.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-08,2009,Hoffenheim,Bayern Munich,1,1,D,U,4.2,3.4,1.91,D,1.0,3.0,3.0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-08,2009,Hertha,Hannover,1,0,H,U,1.8,3.5,4.5,D,4.0,3.0,5.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-08,2009,Dortmund,FC Koln,1,0,H,U,1.62,3.75,5.5,D,11.0,0.0,16.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,2009,Wolfsburg,Stuttgart,2,0,H,U,1.95,3.5,3.75,D,7.0,4.0,6.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-23,2008,Wolfsburg,Werder Bremen,5,1,H,O,1.4,4.5,7.0,H,8.0,5.0,5.0,2.0,17,4.0,1.0,0.0,2.0,14.0,7.0,7.0,2.0,4.0,-2.0,12.0,3.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,93.8,0.0,12.5,56.2,34.0,23.0,20.0,19.0
2009-05-23,2008,Schalke 04,Hoffenheim,2,3,A,O,1.83,3.75,4.0,H,7.0,4.0,8.0,2.0,17,2.0,1.0,2.0,2.0,8.0,4.0,4.0,4.0,7.0,-3.0,4.0,-3.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,56.2,25.0,31.2,37.5,24.0,23.0,27.0,27.0
2009-05-23,2008,M'gladbach,Dortmund,1,1,D,U,3.75,3.6,1.91,D,1.0,4.0,3.0,6.0,17,1.0,3.0,2.0,1.0,3.0,7.0,-4.0,4.0,4.0,0.0,-1.0,3.0,-4.0,0.0,3.0,-3.0,0.0,1.0,-1.0,31.2,50.0,43.8,31.2,19.0,17.0,26.0,22.0
2009-05-23,2008,Karlsruhe,Hertha,4,0,H,O,4.5,4.2,1.67,H,10.0,3.0,8.0,7.0,17,0.0,2.0,1.0,1.0,4.0,4.0,0.0,5.0,4.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,50.0,43.8,37.5,17.0,12.0,31.0,17.0
2009-05-23,2008,FC Koln,Bochum,1,1,D,U,2.1,3.4,3.4,D,8.0,4.0,7.0,5.0,17,1.0,1.0,3.0,3.0,2.0,6.0,-4.0,7.0,8.0,-1.0,-5.0,-2.0,-3.0,0.0,1.0,-1.0,2.0,2.0,0.0,25.0,50.0,12.5,50.0,10.0,15.0,15.0,14.0
2009-05-23,2008,Ein Frankfurt,Hamburg,2,3,A,O,5.0,4.2,1.6,A,4.0,5.0,6.0,8.0,17,2.0,1.0,2.0,3.0,6.0,2.0,4.0,9.0,6.0,3.0,-3.0,-4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,31.2,43.8,31.2,56.2,17.0,14.0,24.0,19.0
