Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2008-11-30,2008,Malaga,Osasuna,4,2,H,O,2.2,3.25,3.25,D,6,3,6,6,7,2.0,0.0,1.0,3.0,7.0,1.0,6.0,8.0,5.0,3.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,33.3,33.3,0.0,66.7,15.0,8.0,21.0,13.0
2008-11-30,2008,Espanol,Sp Gijon,0,1,A,U,2.1,3.3,3.5,A,2,3,6,5,7,1.0,3.0,2.0,1.0,5.0,8.0,-3.0,6.0,3.0,3.0,-1.0,5.0,-6.0,0.0,2.0,-2.0,0.0,0.0,0.0,33.3,33.3,50.0,50.0,14.0,18.0,11.0,13.0
2008-11-30,2008,Ath Madrid,Santander,4,1,H,O,1.57,3.8,6.0,H,4,2,1,8,7,2.0,2.0,2.0,2.0,7.0,7.0,0.0,4.0,7.0,-3.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,-1.0,66.7,33.3,33.3,50.0,17.0,17.0,28.0,17.0
2008-11-30,2008,Ath Bilbao,Numancia,2,0,H,U,1.85,3.5,4.2,H,8,1,7,9,7,1.0,1.0,3.0,3.0,3.0,5.0,-2.0,6.0,11.0,-5.0,-3.0,-6.0,3.0,1.0,0.0,1.0,1.0,2.0,-1.0,33.3,66.7,16.7,83.3,23.0,17.0,28.0,15.0
2008-11-30,2008,Almeria,La Coruna,0,1,A,U,2.1,3.3,3.5,D,1,4,6,1,7,2.0,1.0,1.0,2.0,4.0,6.0,-2.0,3.0,8.0,-5.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,2.0,-2.0,50.0,16.7,16.7,50.0,18.0,18.0,23.0,17.0
2008-11-29,2008,Sevilla,Barcelona,0,3,A,O,3.4,3.5,2.1,A,2,9,1,2,7,2.0,4.0,1.0,0.0,5.0,9.0,-4.0,1.0,2.0,-1.0,4.0,7.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,66.7,16.7,83.3,16.7,18.0,23.0,23.0,26.0
2008-11-29,2008,Getafe,Real Madrid,3,1,H,O,3.5,3.3,2.1,H,3,6,4,8,7,1.0,2.0,2.0,1.0,3.0,5.0,-2.0,7.0,4.0,3.0,-4.0,1.0,-5.0,0.0,0.0,0.0,2.0,0.0,2.0,16.7,50.0,50.0,33.3,18.0,32.0,20.0,18.0
2008-11-23,2008,Sp Gijon,Betis,1,2,A,O,2.4,3.2,3.0,H,8,7,6,8,6,2.0,2.0,2.0,2.0,6.0,9.0,-3.0,9.0,7.0,2.0,-3.0,2.0,-5.0,1.0,2.0,-1.0,1.0,0.0,1.0,40.0,60.0,40.0,40.0,17.0,21.0,17.0,18.0
2008-11-23,2008,Santander,Espanol,3,0,H,O,2.1,3.25,3.6,H,4,3,5,5,6,1.0,0.0,2.0,3.0,2.0,2.0,0.0,4.0,8.0,-4.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,20.0,40.0,20.0,60.0,11.0,12.0,27.0,8.0
2008-11-23,2008,Osasuna,Almeria,3,1,H,O,2.25,3.2,3.25,D,8,2,6,3,6,0.0,0.0,2.0,3.0,0.0,3.0,-3.0,3.0,11.0,-8.0,-3.0,-8.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,40.0,20.0,60.0,16.0,14.0,26.0,16.0
2008-11-23,2008,Numancia,Ath Madrid,1,1,D,U,3.6,3.5,2.0,A,5,4,5,6,6,1.0,1.0,2.0,1.0,5.0,7.0,-2.0,7.0,11.0,-4.0,-2.0,-4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,40.0,20.0,40.0,14.0,15.0,18.0,10.0
2008-11-23,2008,Mallorca,Malaga,2,2,D,O,2.1,3.4,3.4,A,11,5,9,1,6,2.0,2.0,1.0,2.0,8.0,8.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,40.0,20.0,40.0,60.0,29.0,23.0,26.0,11.0
2008-11-23,2008,La Coruna,Ath Bilbao,3,1,H,O,2.0,3.3,3.8,H,9,6,10,7,6,2.0,0.0,1.0,2.0,2.0,6.0,-4.0,3.0,11.0,-8.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,20.0,0.0,40.0,15.0,16.0,26.0,25.0
2008-11-23,2008,Barcelona,Getafe,1,1,D,U,1.18,7.0,15.0,A,4,4,13,5,6,4.0,1.0,0.0,1.0,20.0,4.0,16.0,3.0,4.0,-1.0,17.0,0.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,80.0,0.0,40.0,20.0,38.0,20.0,26.0,13.0
2008-11-22,2008,Villarreal,Valladolid,0,3,A,O,1.44,4.0,8.0,A,4,7,7,4,6,3.0,0.0,0.0,4.0,10.0,1.0,9.0,6.0,11.0,-5.0,4.0,-10.0,14.0,1.0,0.0,1.0,0.0,2.0,-2.0,80.0,0.0,0.0,100.0,28.0,7.0,20.0,14.0
2008-11-22,2008,Sevilla,Valencia,0,0,D,U,2.2,3.25,3.3,D,3,2,5,3,6,3.0,3.0,1.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,80.0,20.0,60.0,0.0,25.0,17.0,21.0,11.0
2008-11-22,2008,Real Madrid,Recreativo,1,0,H,U,1.3,5.5,9.0,H,7,2,5,5,6,3.0,0.0,0.0,3.0,16.0,1.0,15.0,8.0,7.0,1.0,8.0,-6.0,14.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,0.0,20.0,60.0,36.0,9.0,15.0,18.0
2008-11-16,2008,Recreativo,Barcelona,0,2,A,U,9.0,5.0,1.33,D,2,8,5,5,6,0.0,4.0,1.0,0.0,3.0,13.0,-10.0,7.0,3.0,4.0,-4.0,10.0,-14.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,40.0,80.0,20.0,15.0,23.0,15.0,35.0
2008-11-16,2008,Malaga,Villarreal,2,2,D,O,3.4,3.4,2.1,D,4,6,11,5,6,2.0,3.0,2.0,0.0,5.0,7.0,-2.0,8.0,2.0,6.0,-3.0,5.0,-8.0,0.0,1.0,-1.0,2.0,0.0,2.0,40.0,40.0,60.0,0.0,14.0,19.0,12.0,20.0
2008-11-16,2008,Getafe,Sevilla,0,2,A,U,2.88,3.3,2.4,A,3,3,6,2,6,1.0,2.0,2.0,1.0,4.0,4.0,0.0,7.0,3.0,4.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,40.0,40.0,20.0,21.0,9.0,21.0,17.0
2008-11-16,2008,Espanol,Numancia,3,4,A,O,1.73,3.5,5.0,D,5,6,6,1,6,1.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,10.0,-7.0,0.0,-9.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,40.0,20.0,0.0,100.0,11.0,12.0,7.0,17.0
2008-11-16,2008,Betis,Santander,3,1,H,O,1.91,3.4,4.0,H,6,7,5,5,6,1.0,2.0,2.0,2.0,4.0,6.0,-2.0,5.0,6.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,20.0,60.0,40.0,40.0,23.0,13.0,26.0,17.0
2008-11-16,2008,Ath Madrid,La Coruna,4,1,H,O,1.62,3.75,5.5,H,7,6,8,5,6,2.0,1.0,2.0,1.0,7.0,5.0,2.0,3.0,4.0,-1.0,4.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,-1.0,60.0,40.0,20.0,40.0,17.0,13.0,26.0,15.0
2008-11-16,2008,Ath Bilbao,Osasuna,2,0,H,U,2.1,3.3,3.5,H,8,1,7,5,6,1.0,0.0,3.0,3.0,3.0,1.0,2.0,6.0,4.0,2.0,-3.0,-3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,20.0,80.0,0.0,60.0,21.0,9.0,25.0,10.0
2008-11-16,2008,Almeria,Mallorca,2,1,H,O,2.0,3.3,3.8,H,6,5,6,5,6,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,6.0,-4.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,40.0,20.0,20.0,60.0,15.0,23.0,20.0,22.0
2008-11-15,2008,Valladolid,Real Madrid,1,0,H,U,4.2,3.3,1.91,D,3,7,7,6,6,2.0,3.0,1.0,0.0,6.0,7.0,-1.0,4.0,3.0,1.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,20.0,60.0,20.0,21.0,28.0,24.0,16.0
2008-11-15,2008,Valencia,Sp Gijon,2,3,A,O,1.36,4.75,8.5,A,8,5,7,3,6,3.0,2.0,1.0,2.0,11.0,6.0,5.0,6.0,8.0,-2.0,5.0,-2.0,7.0,2.0,2.0,0.0,1.0,1.0,0.0,80.0,20.0,40.0,60.0,25.0,16.0,20.0,12.0
2008-11-09,2008,Villarreal,Almeria,2,1,H,O,1.53,3.75,7.0,H,5,3,3,3,5,3.0,1.0,0.0,2.0,9.0,5.0,4.0,5.0,10.0,-5.0,4.0,-5.0,9.0,1.0,1.0,0.0,0.0,2.0,-2.0,75.0,0.0,25.0,50.0,31.0,16.0,27.0,19.0
2008-11-09,2008,Sevilla,Recreativo,1,0,H,U,1.36,4.5,9.0,D,3,3,6,7,5,3.0,1.0,1.0,2.0,10.0,2.0,8.0,4.0,6.0,-2.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,25.0,25.0,50.0,35.0,12.0,24.0,13.0
2008-11-09,2008,Santander,Sp Gijon,1,0,H,U,2.0,3.3,3.75,D,1,2,5,4,5,0.0,2.0,2.0,2.0,2.0,9.0,-7.0,5.0,11.0,-6.0,-3.0,-2.0,-1.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,50.0,50.0,50.0,12.0,22.0,26.0,11.0
2008-11-09,2008,Osasuna,Ath Madrid,0,0,D,U,3.2,3.3,2.25,D,4,3,9,4,5,0.0,1.0,2.0,2.0,1.0,8.0,-7.0,4.0,13.0,-9.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,25.0,50.0,13.0,20.0,27.0,11.0
2008-11-09,2008,Numancia,Betis,2,4,A,O,2.6,3.25,2.75,A,7,6,4,1,5,2.0,1.0,1.0,2.0,4.0,5.0,-1.0,3.0,5.0,-2.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,25.0,25.0,50.0,9.0,19.0,16.0,23.0
2008-11-09,2008,Mallorca,Ath Bilbao,3,3,D,O,2.1,3.3,3.5,D,7,7,3,9,5,2.0,0.0,1.0,2.0,6.0,3.0,3.0,3.0,8.0,-5.0,3.0,-5.0,8.0,2.0,0.0,2.0,1.0,1.0,0.0,50.0,25.0,0.0,50.0,25.0,13.0,26.0,20.0
2008-11-09,2008,La Coruna,Espanol,1,0,H,U,2.15,3.3,3.4,H,3,4,6,5,5,2.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,7.0,-3.0,-1.0,-4.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,25.0,25.0,50.0,15.0,9.0,26.0,7.0
2008-11-09,2008,Getafe,Valencia,0,3,A,O,2.9,3.3,2.4,A,2,4,4,2,5,1.0,2.0,1.0,0.0,4.0,6.0,-2.0,4.0,3.0,1.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,25.0,25.0,50.0,0.0,26.0,16.0,24.0,12.0
2008-11-08,2008,Real Madrid,Malaga,4,3,H,O,1.22,6.0,13.0,D,12,9,5,2,5,3.0,2.0,0.0,2.0,16.0,5.0,11.0,8.0,5.0,3.0,8.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,-1.0,75.0,0.0,50.0,50.0,34.0,16.0,16.0,16.0
2008-11-08,2008,Barcelona,Valladolid,6,0,H,O,1.17,6.5,18.0,H,13,2,9,5,5,3.0,0.0,0.0,4.0,15.0,1.0,14.0,4.0,6.0,-2.0,11.0,-5.0,16.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,0.0,0.0,100.0,32.0,6.0,26.0,18.0
2008-11-02,2008,Valladolid,Sevilla,3,2,H,O,3.2,3.25,2.25,A,6,4,5,1,5,2.0,2.0,1.0,0.0,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,50.0,0.0,19.0,9.0,28.0,22.0
2008-11-02,2008,Sp Gijon,Numancia,3,1,H,O,2.1,3.4,3.4,D,6,3,2,3,5,1.0,0.0,3.0,4.0,4.0,3.0,1.0,10.0,11.0,-1.0,-6.0,-8.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,25.0,75.0,0.0,100.0,13.0,13.0,17.0,17.0
2008-11-02,2008,Recreativo,Getafe,1,1,D,U,2.5,3.25,2.8,D,3,3,1,3,5,0.0,2.0,2.0,1.0,2.0,5.0,-3.0,7.0,4.0,3.0,-5.0,1.0,-6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,50.0,25.0,15.0,26.0,21.0,17.0
2008-11-02,2008,Espanol,Osasuna,1,0,H,U,2.0,3.3,3.8,D,3,3,1,2,5,1.0,0.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,-1.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,50.0,10.0,13.0,7.0,12.0
2008-11-02,2008,Betis,La Coruna,0,3,A,O,1.91,3.3,4.2,D,7,7,13,1,5,1.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,5.0,-2.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,50.0,0.0,50.0,18.0,8.0,15.0,17.0
2008-11-02,2008,Almeria,Real Madrid,1,1,D,U,5.5,3.5,1.67,A,3,6,5,3,5,2.0,3.0,1.0,1.0,4.0,7.0,-3.0,3.0,4.0,-1.0,1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,25.0,75.0,25.0,15.0,26.0,17.0,18.0
2008-11-01,2008,Valencia,Santander,2,4,A,O,1.36,4.5,9.0,D,7,4,4,4,5,4.0,1.0,0.0,2.0,12.0,3.0,9.0,2.0,5.0,-3.0,10.0,-2.0,12.0,3.0,0.0,3.0,0.0,1.0,-1.0,100.0,0.0,25.0,50.0,24.0,10.0,21.0,14.0
2008-11-01,2008,Malaga,Barcelona,1,4,A,O,9.0,4.5,1.36,A,2,4,1,4,5,2.0,3.0,1.0,1.0,4.0,9.0,-5.0,4.0,3.0,1.0,0.0,6.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,50.0,25.0,75.0,25.0,14.0,24.0,17.0,38.0
2008-11-01,2008,Ath Madrid,Mallorca,2,0,H,U,1.53,4.0,6.0,H,3,8,2,8,5,2.0,1.0,2.0,2.0,9.0,2.0,7.0,3.0,7.0,-4.0,6.0,-5.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,50.0,50.0,25.0,50.0,23.0,17.0,35.0,20.0
2008-11-01,2008,Ath Bilbao,Villarreal,1,4,A,O,3.25,3.3,2.2,D,6,6,5,2,5,1.0,2.0,3.0,0.0,3.0,4.0,-1.0,5.0,2.0,3.0,-2.0,2.0,-4.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,75.0,50.0,0.0,19.0,16.0,22.0,20.0
2008-10-26,2008,Villarreal,Ath Madrid,4,4,D,O,2.05,3.4,3.6,A,14,5,10,3,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,33.3,66.7,,,,
2008-10-26,2008,Sevilla,Malaga,0,1,A,U,1.36,4.75,8.5,A,3,6,7,3,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,33.3,66.7,,,,
2008-10-26,2008,Recreativo,Valencia,1,1,D,U,4.0,3.4,1.91,D,3,6,3,5,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,66.7,0.0,,,,
2008-10-26,2008,Real Madrid,Ath Bilbao,3,2,H,O,1.25,5.5,11.0,D,6,5,7,6,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,0.0,33.3,,,,
2008-10-26,2008,Numancia,Santander,2,1,H,O,2.5,3.25,2.8,H,3,2,4,6,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,33.3,,,,
2008-10-26,2008,Mallorca,Espanol,3,0,H,O,2.38,3.2,3.0,D,6,3,9,0,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,33.3,,,,
2008-10-26,2008,La Coruna,Sp Gijon,0,3,A,O,1.73,3.5,5.0,A,5,8,10,3,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,66.7,,,,
2008-10-26,2008,Getafe,Valladolid,1,0,H,U,1.91,3.3,4.2,H,6,0,6,4,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,0.0,100.0,,,,
2008-10-25,2008,Osasuna,Betis,0,2,A,U,2.3,3.2,3.2,D,6,5,1,5,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,0.0,66.7,,,,
2008-10-25,2008,Barcelona,Almeria,5,0,H,O,1.22,5.75,13.0,H,9,2,6,6,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,33.3,,,,
2008-10-19,2008,Valladolid,Recreativo,1,1,D,U,1.83,3.4,4.5,A,6,4,3,3,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,66.7,,,,
2008-10-19,2008,Valencia,Numancia,4,0,H,O,1.33,4.6,10.0,H,7,5,6,7,4,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2008-10-19,2008,Sp Gijon,Osasuna,2,1,H,O,2.62,3.25,2.62,H,3,3,3,3,4,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,33.3,,,,
2008-10-19,2008,Santander,La Coruna,0,0,D,U,2.15,3.25,3.4,D,1,2,7,2,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,0.0,66.7,,,,
2008-10-19,2008,Malaga,Getafe,2,1,H,O,2.5,3.25,2.8,H,5,7,4,3,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,0.0,,,,
2008-10-19,2008,Betis,Mallorca,3,0,H,O,2.0,3.3,3.8,H,6,4,5,3,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,33.3,33.3,,,,
2008-10-19,2008,Ath Bilbao,Barcelona,0,1,A,U,6.0,4.0,1.53,D,3,3,7,5,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,66.7,33.3,,,,
2008-10-19,2008,Almeria,Sevilla,0,1,A,U,2.7,3.25,2.6,D,5,3,0,4,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,0.0,,,,
2008-10-18,2008,Espanol,Villarreal,0,0,D,U,2.75,3.3,2.5,D,3,2,4,7,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,0.0,,,,
2008-10-18,2008,Ath Madrid,Real Madrid,1,2,A,O,2.9,3.3,2.4,A,6,11,10,4,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,66.7,33.3,,,,
2008-10-05,2008,Valladolid,Valencia,0,1,A,U,3.3,3.25,2.2,D,4,2,10,1,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,0.0,,,,
2008-10-05,2008,Sevilla,Ath Bilbao,4,0,H,O,1.44,4.2,7.5,H,9,1,5,7,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2008-10-05,2008,Recreativo,Malaga,0,4,A,O,2.1,3.25,3.6,A,2,8,6,5,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,,,,
2008-10-05,2008,Real Madrid,Espanol,2,2,D,O,1.33,5.0,9.0,D,6,4,0,1,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2008-10-05,2008,Osasuna,Santander,0,1,A,U,2.05,3.25,3.75,D,4,4,8,2,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,,,,
2008-10-05,2008,Mallorca,Sp Gijon,0,2,A,U,1.62,3.6,6.0,A,9,3,8,3,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,
2008-10-05,2008,La Coruna,Numancia,1,0,H,U,1.73,3.5,5.0,H,1,3,4,4,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,100.0,,,,
2008-10-05,2008,Getafe,Almeria,2,2,D,O,2.0,3.4,3.75,D,7,7,4,7,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,,,,
2008-10-04,2008,Villarreal,Betis,2,1,H,O,1.57,3.6,6.5,A,4,7,6,7,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2008-10-04,2008,Barcelona,Ath Madrid,6,1,H,O,1.62,3.6,6.0,H,8,2,5,1,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2008-09-28,2008,Valencia,La Coruna,4,2,H,O,1.67,3.6,5.25,D,9,3,5,9,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2008-09-28,2008,Santander,Mallorca,1,2,A,O,2.2,3.1,3.5,D,7,9,5,3,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,,,,
2008-09-28,2008,Numancia,Osasuna,0,0,D,U,2.38,3.25,3.0,D,0,1,6,3,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,
2008-09-28,2008,Malaga,Valladolid,2,1,H,O,2.5,3.25,2.8,H,4,3,5,3,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,,,,
2008-09-28,2008,Ath Madrid,Sevilla,0,1,A,U,2.05,3.3,3.6,A,1,1,8,4,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2008-09-28,2008,Ath Bilbao,Getafe,0,1,A,U,2.2,3.25,3.3,D,6,3,9,3,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,
2008-09-28,2008,Almeria,Recreativo,1,0,H,U,1.8,3.5,4.5,D,4,1,12,1,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2008-09-27,2008,Sp Gijon,Villarreal,0,1,A,U,5.5,3.75,1.62,D,6,4,9,6,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,,,,
2008-09-27,2008,Espanol,Barcelona,1,2,A,O,4.5,3.5,1.8,H,3,8,0,12,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2008-09-27,2008,Betis,Real Madrid,1,2,A,O,4.33,3.6,1.8,A,7,8,3,5,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,,,,
2008-09-25,2008,Valladolid,Almeria,2,0,H,U,2.1,3.3,3.5,D,5,2,6,0,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2008-09-25,2008,Recreativo,Ath Bilbao,1,1,D,U,2.35,3.25,3.0,D,7,3,5,3,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2008-09-25,2008,Mallorca,Numancia,2,0,H,U,1.85,3.4,4.33,H,7,1,6,3,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2008-09-25,2008,Malaga,Valencia,0,2,A,U,3.75,3.3,2.0,D,3,5,2,3,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2008-09-24,2008,Villarreal,Santander,2,0,H,U,1.57,3.75,6.0,H,5,3,1,5,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2008-09-24,2008,Sevilla,Espanol,2,0,H,U,1.62,3.6,6.0,D,10,1,3,2,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2008-09-24,2008,Real Madrid,Sp Gijon,7,1,H,O,1.17,6.5,17.0,H,12,3,3,2,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2008-09-24,2008,Osasuna,La Coruna,0,0,D,U,2.25,3.25,3.2,D,2,1,8,3,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2008-09-24,2008,Getafe,Ath Madrid,1,2,A,O,2.9,3.25,2.4,A,6,5,7,2,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2008-09-24,2008,Barcelona,Betis,3,2,H,O,1.2,6.0,15.0,H,8,3,6,5,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2008-09-21,2008,Valencia,Osasuna,1,0,H,U,1.62,3.75,5.5,D,2,2,5,2,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2008-09-21,2008,Sp Gijon,Barcelona,1,6,A,O,7.5,3.8,1.5,A,2,8,3,14,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2008-09-21,2008,Santander,Real Madrid,0,2,A,U,3.4,3.4,2.1,D,2,3,10,4,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2008-09-21,2008,Numancia,Villarreal,1,2,A,O,3.0,3.4,2.3,H,4,7,4,5,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2008-09-21,2008,La Coruna,Mallorca,0,0,D,U,1.91,3.3,4.2,D,6,2,6,8,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2008-09-21,2008,Betis,Sevilla,0,0,D,U,3.1,3.25,2.3,D,3,1,5,8,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2008-09-21,2008,Ath Bilbao,Valladolid,2,0,H,U,2.0,3.3,3.75,D,6,2,4,2,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2008-09-21,2008,Almeria,Malaga,1,0,H,U,1.83,3.5,4.33,D,3,0,3,1,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2008-09-20,2008,Espanol,Getafe,1,1,D,U,2.1,3.3,3.5,D,2,7,2,4,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2008-09-20,2008,Ath Madrid,Recreativo,4,0,H,O,1.5,3.8,7.25,H,7,1,6,7,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2008-09-14,2008,Villarreal,La Coruna,1,0,H,U,2.0,3.25,4.0,H,8,2,10,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,2008,Sevilla,Sp Gijon,4,3,H,O,1.33,5.0,9.0,D,13,8,9,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,2008,Recreativo,Espanol,0,1,A,U,2.3,3.3,3.1,D,3,1,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,2008,Real Madrid,Numancia,4,3,H,O,1.25,5.5,12.0,H,10,4,6,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,2008,Mallorca,Osasuna,1,1,D,U,2.2,3.2,3.4,H,3,7,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,2008,Malaga,Ath Bilbao,0,0,D,U,2.5,3.25,2.8,D,2,4,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
