Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2014-08-23,2014,Albirex Niigata,Tokushima,1,2,A,O,1.41,4.26,7.62,11,2.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,4.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,40.0,20.0,20.0,70.0,
2014-08-16,2014,Vegalta Sendai,Shimizu S-Pulse,3,2,H,O,2.32,3.27,2.93,10,2.0,0.0,0.0,3.0,10.0,2.0,8.0,8.0,11.0,-3.0,2.0,-9.0,11.0,0.0,0.0,0.0,0.0,2.0,-2.0,22.2,22.2,30.0,50.0,
2014-08-16,2014,Urawa Reds,Sanfrecce Hiroshima,1,0,H,U,1.86,3.44,4.03,11,2.0,0.0,0.0,2.0,5.0,4.0,1.0,3.0,9.0,-6.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,10.0,33.3,22.2,
2014-08-16,2014,Tokushima,Yokohama F. Marinos,0,3,A,O,7.28,4.09,1.44,10,0.0,1.0,2.0,1.0,2.0,5.0,-3.0,5.0,6.0,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,77.8,30.0,30.0,
2014-08-16,2014,Sagan Tosu,FC Tokyo,0,2,A,U,2.45,3.23,2.78,10,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,33.3,33.3,33.3,
2014-08-16,2014,Kawasaki Frontale,Cerezo Osaka,5,4,H,O,1.88,3.49,3.84,11,3.0,1.0,1.0,2.0,7.0,2.0,5.0,5.0,3.0,2.0,2.0,-1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,60.0,20.0,33.3,44.4,
2014-08-16,2014,Kashiwa Reysol,Vissel Kobe,2,0,H,U,2.13,3.39,3.19,11,3.0,0.0,0.0,1.0,6.0,7.0,-1.0,1.0,8.0,-7.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,10.0,22.2,22.2,
2014-08-16,2014,Kashima Antlers,Kofu,1,0,H,U,1.77,3.48,4.44,10,2.0,0.0,1.0,2.0,9.0,3.0,6.0,5.0,6.0,-1.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,44.4,11.1,44.4,
2014-08-16,2014,Gamba Osaka,Nagoya Grampus,0,1,A,U,1.65,3.79,4.76,10,4.0,1.0,0.0,1.0,11.0,6.0,5.0,0.0,6.0,-6.0,11.0,0.0,11.0,4.0,0.0,4.0,0.0,0.0,0.0,55.6,33.3,44.4,33.3,
2014-08-16,2014,Albirex Niigata,Omiya Ardija,2,1,H,O,1.78,3.49,4.38,10,2.0,1.0,1.0,0.0,4.0,6.0,-2.0,3.0,5.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.2,20.0,30.0,
2014-08-11,2014,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,U,2.5,3.25,2.69,10,1.0,4.0,1.0,0.0,8.0,5.0,3.0,6.0,1.0,5.0,2.0,4.0,-2.0,1.0,0.0,1.0,0.0,0.0,0.0,44.4,33.3,77.8,22.2,
2014-08-09,2014,Yokohama F. Marinos,Kashiwa Reysol,2,2,D,O,2.11,3.3,3.34,9,1.0,0.0,2.0,4.0,4.0,2.0,2.0,4.0,12.0,-8.0,0.0,-10.0,10.0,1.0,0.0,1.0,0.0,3.0,-3.0,37.5,50.0,25.0,50.0,
2014-08-09,2014,Vissel Kobe,Albirex Niigata,1,0,H,U,2.36,3.3,2.85,10,1.0,0.0,2.0,3.0,2.0,2.0,0.0,6.0,5.0,1.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,44.4,22.2,33.3,33.3,
2014-08-09,2014,Shimizu S-Pulse,Tokushima,1,0,H,U,1.46,4.31,6.27,9,1.0,1.0,2.0,2.0,4.0,4.0,0.0,4.0,6.0,-2.0,0.0,-2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,37.5,50.0,22.2,66.7,
2014-08-09,2014,Omiya Ardija,Gamba Osaka,0,2,A,U,4.91,3.7,1.66,9,0.0,2.0,2.0,2.0,6.0,7.0,-1.0,10.0,7.0,3.0,-4.0,0.0,-4.0,0.0,1.0,-1.0,2.0,2.0,0.0,12.5,62.5,33.3,44.4,
2014-08-09,2014,Nagoya Grampus,Kashima Antlers,2,3,A,O,3.27,3.43,2.08,10,0.0,0.0,2.0,2.0,4.0,3.0,1.0,6.0,7.0,-1.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,11.1,66.7,55.6,22.2,
2014-08-09,2014,Kofu,Vegalta Sendai,0,0,D,U,2.09,3.21,3.49,10,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,-2.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,33.3,55.6,D
2014-08-09,2014,Kawasaki Frontale,Urawa Reds,2,1,H,O,2.6,3.3,2.57,10,3.0,2.0,1.0,1.0,7.0,6.0,1.0,4.0,3.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,55.6,22.2,62.5,25.0,
2014-08-09,2014,Cerezo Osaka,FC Tokyo,0,0,D,U,2.7,3.28,2.48,10,0.0,2.0,3.0,1.0,3.0,2.0,1.0,6.0,1.0,5.0,-3.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,44.4,37.5,37.5,D
2014-08-02,2014,Vegalta Sendai,Omiya Ardija,2,2,D,O,1.9,3.47,3.81,9,2.0,1.0,0.0,0.0,8.0,5.0,3.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,22.2,33.3,
2014-08-02,2014,Urawa Reds,Vissel Kobe,2,2,D,O,1.62,3.82,5.07,10,3.0,0.0,0.0,1.0,4.0,6.0,-2.0,1.0,7.0,-6.0,3.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,11.1,25.0,25.0,
2014-08-02,2014,Tokushima,Kofu,2,2,D,O,5.64,3.58,1.61,9,0.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,6.0,-1.0,-4.0,-5.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,87.5,12.5,50.0,
2014-08-02,2014,Sagan Tosu,Nagoya Grampus,1,0,H,U,1.84,3.48,4.06,9,1.0,2.0,2.0,0.0,3.0,7.0,-4.0,4.0,5.0,-1.0,-1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.5,50.0,25.0,
2014-08-02,2014,Kashiwa Reysol,Kawasaki Frontale,4,1,H,O,2.92,3.34,2.29,10,3.0,3.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,1.0,3.0,4.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,44.4,11.1,62.5,25.0,
2014-08-02,2014,Kashima Antlers,Sanfrecce Hiroshima,5,1,H,O,2.14,3.37,3.18,9,2.0,1.0,1.0,1.0,6.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,37.5,12.5,
2014-08-02,2014,Gamba Osaka,Yokohama F. Marinos,2,0,H,U,2.24,3.3,3.04,9,3.0,2.0,1.0,0.0,10.0,8.0,2.0,2.0,4.0,-2.0,8.0,4.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,50.0,37.5,33.3,22.2,
2014-08-02,2014,FC Tokyo,Shimizu S-Pulse,4,0,H,O,1.79,3.58,4.16,10,2.0,0.0,1.0,3.0,7.0,3.0,4.0,2.0,9.0,-7.0,5.0,-6.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,44.4,33.3,33.3,44.4,
2014-08-02,2014,Albirex Niigata,Cerezo Osaka,1,0,H,U,2.56,3.19,2.67,9,1.0,1.0,1.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,37.5,37.5,
2014-07-27,2014,Vissel Kobe,Gamba Osaka,1,5,A,O,2.77,3.36,2.39,9,1.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,8.0,-5.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,12.5,25.0,50.0,
2014-07-27,2014,Urawa Reds,Kashima Antlers,1,1,D,U,2.08,3.4,3.3,9,4.0,1.0,0.0,2.0,4.0,5.0,-1.0,0.0,6.0,-6.0,4.0,-1.0,5.0,0.0,1.0,-1.0,0.0,1.0,-1.0,75.0,12.5,62.5,25.0,
2014-07-27,2014,Shimizu S-Pulse,Kashiwa Reysol,3,0,H,O,2.95,3.38,2.26,8,1.0,1.0,2.0,3.0,2.0,4.0,-2.0,4.0,10.0,-6.0,-2.0,-6.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,28.6,57.1,28.6,42.9,
2014-07-27,2014,Sanfrecce Hiroshima,Kofu,1,1,D,U,1.93,3.31,3.92,9,1.0,1.0,2.0,3.0,7.0,2.0,5.0,8.0,5.0,3.0,-1.0,-3.0,2.0,1.0,1.0,0.0,1.0,2.0,-1.0,50.0,37.5,14.3,57.1,
2014-07-27,2014,Omiya Ardija,Tokushima,1,3,A,O,1.54,3.89,5.89,8,0.0,1.0,2.0,2.0,5.0,2.0,3.0,9.0,5.0,4.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,14.3,57.1,12.5,75.0,
2014-07-27,2014,Nagoya Grampus,Yokohama F. Marinos,1,1,D,U,3.12,3.28,2.21,9,0.0,2.0,3.0,1.0,5.0,7.0,-2.0,8.0,4.0,4.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,0.0,0.0,0.0,12.5,75.0,37.5,25.0,
2014-07-27,2014,Kawasaki Frontale,Albirex Niigata,1,0,H,U,1.91,3.45,3.82,9,3.0,1.0,1.0,2.0,8.0,4.0,4.0,5.0,5.0,0.0,3.0,-1.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,50.0,25.0,37.5,25.0,
2014-07-27,2014,FC Tokyo,Vegalta Sendai,3,0,H,O,1.92,3.4,3.79,9,1.0,2.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,37.5,37.5,50.0,
2014-07-27,2014,Cerezo Osaka,Sagan Tosu,0,1,A,U,2.41,3.29,2.79,9,0.0,4.0,2.0,0.0,4.0,7.0,-3.0,6.0,3.0,3.0,-2.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,37.5,75.0,25.0,
2014-07-23,2014,Yokohama F. Marinos,Vissel Kobe,1,1,D,U,1.95,3.37,3.71,8,1.0,1.0,3.0,1.0,3.0,8.0,-5.0,5.0,8.0,-3.0,-2.0,0.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,42.9,57.1,28.6,28.6,
2014-07-23,2014,Vegalta Sendai,Nagoya Grampus,3,3,D,O,2.3,3.25,3.0,8,2.0,2.0,1.0,1.0,5.0,4.0,1.0,6.0,4.0,2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,28.6,57.1,28.6,
2014-07-23,2014,Tokushima,Urawa Reds,0,2,A,U,8.79,5.09,1.31,8,0.0,2.0,3.0,1.0,1.0,6.0,-5.0,7.0,4.0,3.0,-6.0,2.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,85.7,57.1,28.6,
2014-07-23,2014,Sanfrecce Hiroshima,Kashiwa Reysol,5,2,H,O,2.09,3.28,3.39,8,1.0,1.0,2.0,2.0,3.0,3.0,0.0,6.0,6.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,42.9,33.3,33.3,
2014-07-23,2014,Sagan Tosu,Kawasaki Frontale,0,1,A,U,2.42,3.33,2.74,8,2.0,2.0,1.0,1.0,5.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,57.1,28.6,57.1,28.6,
2014-07-23,2014,Kofu,Cerezo Osaka,0,0,D,U,2.6,3.11,2.68,9,2.0,1.0,1.0,2.0,5.0,4.0,1.0,1.0,6.0,-5.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,37.5,37.5,42.9,42.9,D
2014-07-23,2014,Kashima Antlers,Omiya Ardija,2,2,D,O,1.51,4.07,5.92,8,2.0,1.0,2.0,1.0,6.0,4.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,57.1,25.0,37.5,
2014-07-23,2014,Gamba Osaka,Shimizu S-Pulse,4,0,H,O,1.98,3.41,3.57,8,3.0,1.0,1.0,2.0,8.0,7.0,1.0,3.0,5.0,-2.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,42.9,42.9,37.5,37.5,
2014-07-23,2014,Albirex Niigata,FC Tokyo,0,1,A,U,2.59,3.19,2.64,8,1.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,14.3,28.6,42.9,
2014-07-19,2014,Vissel Kobe,Sagan Tosu,0,1,A,U,2.6,3.27,2.58,8,2.0,4.0,0.0,0.0,6.0,9.0,-3.0,2.0,3.0,-1.0,4.0,6.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,57.1,0.0,71.4,28.6,
2014-07-19,2014,Urawa Reds,Albirex Niigata,1,0,H,U,1.77,3.52,4.34,8,4.0,2.0,0.0,1.0,4.0,6.0,-2.0,0.0,5.0,-5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,14.3,42.9,14.3,
2014-07-19,2014,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,U,3.04,3.41,2.2,7,2.0,2.0,1.0,1.0,4.0,6.0,-2.0,2.0,2.0,0.0,2.0,4.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,50.0,50.0,33.3,
2014-07-19,2014,Omiya Ardija,Sanfrecce Hiroshima,3,3,D,O,4.15,3.45,1.83,7,0.0,1.0,3.0,1.0,2.0,2.0,0.0,9.0,2.0,7.0,-7.0,0.0,-7.0,0.0,0.0,0.0,3.0,0.0,3.0,16.7,66.7,42.9,14.3,
2014-07-19,2014,Nagoya Grampus,Tokushima,1,1,D,U,1.32,5.0,8.62,8,0.0,1.0,4.0,3.0,5.0,1.0,4.0,9.0,7.0,2.0,-4.0,-6.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,14.3,85.7,14.3,85.7,
2014-07-19,2014,Kashiwa Reysol,Vegalta Sendai,0,0,D,U,1.89,3.39,3.97,9,3.0,3.0,0.0,1.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,12.5,42.9,57.1,D
2014-07-19,2014,Gamba Osaka,Kofu,2,0,H,U,2.08,3.3,3.39,7,2.0,1.0,2.0,3.0,6.0,2.0,4.0,5.0,5.0,0.0,1.0,-3.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,33.3,50.0,16.7,50.0,
2014-07-19,2014,FC Tokyo,Kashima Antlers,1,1,D,U,2.5,3.31,2.65,8,2.0,2.0,2.0,2.0,5.0,6.0,-1.0,2.0,5.0,-3.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,42.9,42.9,71.4,28.6,
2014-07-19,2014,Cerezo Osaka,Yokohama F. Marinos,2,2,D,O,2.64,3.15,2.62,8,0.0,2.0,2.0,1.0,4.0,5.0,-1.0,6.0,2.0,4.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,0.0,0.0,0.0,14.3,42.9,42.9,28.6,
2014-07-15,2014,Sanfrecce Hiroshima,Yokohama F. Marinos,1,2,A,O,2.24,3.22,3.1,7,2.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,1.0,4.0,0.0,2.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,33.3,33.3,33.3,
2014-07-15,2014,Cerezo Osaka,Kawasaki Frontale,1,2,A,O,2.53,3.36,2.59,7,0.0,2.0,1.0,1.0,3.0,8.0,-5.0,4.0,1.0,3.0,-1.0,7.0,-8.0,0.0,2.0,-2.0,0.0,0.0,0.0,16.7,33.3,40.0,40.0,
2014-05-18,2014,Vegalta Sendai,Sanfrecce Hiroshima,1,0,H,U,3.11,3.16,2.27,7,1.0,2.0,1.0,0.0,5.0,7.0,-2.0,7.0,3.0,4.0,-2.0,4.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,16.7,33.3,50.0,0.0,H
2014-05-18,2014,Kawasaki Frontale,Yokohama F. Marinos,0,3,A,O,2.15,3.25,3.26,8,3.0,0.0,0.0,2.0,9.0,0.0,9.0,3.0,2.0,1.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,57.1,14.3,20.0,40.0,
2014-05-17,2014,Urawa Reds,Cerezo Osaka,1,0,H,U,2.04,3.39,3.4,7,4.0,1.0,0.0,2.0,7.0,5.0,2.0,0.0,7.0,-7.0,7.0,-2.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,16.7,50.0,33.3,
2014-05-17,2014,Shimizu S-Pulse,Vissel Kobe,1,1,D,U,2.44,3.34,2.69,6,2.0,2.0,2.0,1.0,4.0,10.0,-6.0,4.0,7.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,60.0,33.3,33.3,
2014-05-17,2014,Sagan Tosu,Omiya Ardija,1,1,D,U,1.62,3.79,5.09,7,3.0,1.0,1.0,2.0,6.0,3.0,3.0,2.0,5.0,-3.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,66.7,33.3,28.6,42.9,
2014-05-17,2014,Kofu,Kashiwa Reysol,3,0,H,O,2.84,3.12,2.45,8,1.0,2.0,2.0,1.0,2.0,5.0,-3.0,2.0,3.0,-1.0,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,28.6,42.9,40.0,20.0,
2014-05-17,2014,Kashima Antlers,Tokushima,1,0,H,U,1.21,6.39,10.89,7,1.0,1.0,3.0,3.0,6.0,2.0,4.0,8.0,9.0,-1.0,-2.0,-7.0,5.0,0.0,0.0,0.0,0.0,3.0,-3.0,33.3,66.7,16.7,83.3,
2014-05-17,2014,FC Tokyo,Gamba Osaka,3,0,H,O,2.27,3.31,2.99,7,2.0,1.0,2.0,2.0,4.0,5.0,-1.0,3.0,7.0,-4.0,1.0,-2.0,3.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,50.0,28.6,42.9,
2014-05-17,2014,Albirex Niigata,Nagoya Grampus,1,1,D,U,1.93,3.41,3.71,7,1.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,4.0,-2.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,16.7,66.7,33.3,
2014-05-10,2014,Yokohama F. Marinos,Sagan Tosu,1,2,A,O,2.21,3.25,3.14,7,1.0,3.0,3.0,1.0,3.0,8.0,-5.0,6.0,4.0,2.0,-3.0,4.0,-7.0,1.0,1.0,0.0,2.0,0.0,2.0,50.0,50.0,66.7,33.3,
2014-05-10,2014,Vissel Kobe,Kofu,1,0,H,U,2.11,3.31,3.33,7,2.0,1.0,0.0,2.0,8.0,3.0,5.0,3.0,5.0,-2.0,5.0,-2.0,7.0,2.0,1.0,1.0,0.0,2.0,-2.0,50.0,0.0,20.0,40.0,
2014-05-10,2014,Tokushima,FC Tokyo,0,0,D,U,7.98,4.59,1.36,7,0.0,2.0,4.0,2.0,1.0,4.0,-3.0,11.0,3.0,8.0,-10.0,1.0,-11.0,0.0,1.0,-1.0,2.0,0.0,2.0,0.0,100.0,33.3,50.0,D
2014-05-10,2014,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,U,1.77,3.62,4.24,6,2.0,2.0,2.0,2.0,4.0,7.0,-3.0,6.0,4.0,2.0,-2.0,3.0,-5.0,1.0,1.0,0.0,2.0,0.0,2.0,60.0,40.0,42.9,42.9,
2014-05-10,2014,Omiya Ardija,Urawa Reds,0,2,A,U,4.38,3.67,1.74,6,1.0,1.0,2.0,2.0,6.0,5.0,1.0,7.0,7.0,0.0,-1.0,-2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,20.0,60.0,50.0,33.3,
2014-05-10,2014,Nagoya Grampus,Gamba Osaka,1,2,A,O,2.77,3.29,2.41,7,0.0,0.0,4.0,3.0,6.0,3.0,3.0,12.0,8.0,4.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,16.7,83.3,16.7,50.0,
2014-05-10,2014,Kawasaki Frontale,Kashima Antlers,4,1,H,O,2.32,3.43,2.81,7,3.0,3.0,0.0,1.0,6.0,8.0,-2.0,2.0,2.0,0.0,4.0,6.0,-2.0,1.0,3.0,-2.0,0.0,0.0,0.0,50.0,16.7,83.3,16.7,
2014-05-10,2014,Kashiwa Reysol,Albirex Niigata,1,0,H,U,2.34,3.36,2.83,8,3.0,2.0,0.0,0.0,6.0,6.0,0.0,3.0,4.0,-1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,14.3,50.0,0.0,
2014-05-10,2014,Cerezo Osaka,Vegalta Sendai,0,1,A,U,1.86,3.52,3.93,6,1.0,2.0,0.0,2.0,7.0,3.0,4.0,4.0,5.0,-1.0,3.0,-2.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,20.0,20.0,33.3,66.7,
2014-05-06,2014,Vegalta Sendai,Vissel Kobe,4,3,H,O,2.54,3.23,2.65,6,0.0,2.0,1.0,1.0,1.0,8.0,-7.0,4.0,5.0,-1.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,40.0,40.0,20.0,
2014-05-06,2014,Sagan Tosu,Kashiwa Reysol,1,0,H,U,2.25,3.28,3.05,6,2.0,2.0,2.0,0.0,5.0,6.0,-1.0,5.0,3.0,2.0,0.0,3.0,-3.0,2.0,1.0,1.0,1.0,0.0,1.0,60.0,40.0,50.0,0.0,
2014-05-06,2014,Kofu,Urawa Reds,0,0,D,U,3.87,3.31,1.93,7,2.0,2.0,2.0,2.0,3.0,7.0,-4.0,2.0,7.0,-5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,50.0,60.0,40.0,D
2014-05-06,2014,Kashima Antlers,Nagoya Grampus,1,2,A,O,1.61,3.81,5.1,6,1.0,2.0,3.0,2.0,5.0,2.0,3.0,8.0,3.0,5.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,60.0,60.0,40.0,
2014-05-06,2014,Gamba Osaka,Tokushima,3,0,H,O,1.3,5.12,8.87,6,1.0,1.0,2.0,3.0,4.0,2.0,2.0,6.0,9.0,-3.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,3.0,-2.0,20.0,60.0,20.0,80.0,
2014-05-06,2014,FC Tokyo,Omiya Ardija,0,1,A,U,1.62,3.75,5.21,6,2.0,0.0,2.0,2.0,4.0,4.0,0.0,6.0,7.0,-1.0,-2.0,-3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,40.0,40.0,16.7,50.0,
2014-05-06,2014,Albirex Niigata,Shimizu S-Pulse,2,1,H,O,2.02,3.38,3.48,6,1.0,2.0,0.0,1.0,2.0,7.0,-5.0,1.0,3.0,-2.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,20.0,20.0,50.0,33.3,
2014-05-03,2014,Yokohama F. Marinos,Gamba Osaka,2,0,H,U,2.02,3.28,3.56,6,1.0,0.0,3.0,2.0,4.0,3.0,1.0,6.0,6.0,0.0,-2.0,-3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,40.0,60.0,20.0,40.0,
2014-05-03,2014,Vissel Kobe,Sanfrecce Hiroshima,0,0,D,U,2.84,3.25,2.38,6,3.0,2.0,0.0,0.0,10.0,8.0,2.0,4.0,4.0,0.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,D
2014-05-03,2014,Urawa Reds,FC Tokyo,1,0,H,U,2.02,3.38,3.49,6,3.0,2.0,0.0,2.0,7.0,5.0,2.0,1.0,4.0,-3.0,6.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,20.0,40.0,40.0,
2014-05-03,2014,Tokushima,Vegalta Sendai,0,1,A,U,4.8,3.61,1.69,6,0.0,1.0,4.0,3.0,1.0,2.0,-1.0,12.0,9.0,3.0,-11.0,-7.0,-4.0,0.0,1.0,-1.0,3.0,2.0,1.0,0.0,100.0,20.0,80.0,
2014-05-03,2014,Shimizu S-Pulse,Sagan Tosu,0,1,A,U,2.57,3.28,2.6,5,2.0,2.0,2.0,2.0,4.0,7.0,-3.0,4.0,5.0,-1.0,0.0,2.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,50.0,60.0,40.0,
2014-05-03,2014,Omiya Ardija,Albirex Niigata,2,2,D,O,3.15,3.3,2.19,5,1.0,2.0,3.0,0.0,5.0,5.0,0.0,7.0,3.0,4.0,-2.0,2.0,-4.0,1.0,0.0,1.0,2.0,0.0,2.0,25.0,75.0,60.0,0.0,
2014-05-03,2014,Nagoya Grampus,Cerezo Osaka,1,2,A,O,3.09,3.33,2.2,6,1.0,1.0,3.0,2.0,7.0,5.0,2.0,11.0,6.0,5.0,-4.0,-1.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,20.0,80.0,40.0,40.0,
2014-05-03,2014,Kawasaki Frontale,Kofu,2,0,H,U,1.75,3.51,4.55,6,2.0,1.0,1.0,1.0,7.0,4.0,3.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,40.0,20.0,25.0,25.0,
2014-05-03,2014,Kashiwa Reysol,Kashima Antlers,1,0,H,U,2.74,3.32,2.42,7,2.0,4.0,0.0,0.0,7.0,11.0,-4.0,5.0,1.0,4.0,2.0,10.0,-8.0,0.0,4.0,-4.0,0.0,0.0,0.0,33.3,16.7,100.0,0.0,
2014-04-29,2014,Vegalta Sendai,Kawasaki Frontale,0,0,D,U,3.38,3.52,2.01,5,0.0,2.0,2.0,2.0,2.0,9.0,-7.0,6.0,3.0,3.0,-4.0,6.0,-10.0,0.0,2.0,-2.0,1.0,0.0,1.0,0.0,50.0,50.0,50.0,D
2014-04-29,2014,Urawa Reds,Yokohama F. Marinos,1,0,H,U,2.18,3.26,3.2,5,2.0,1.0,1.0,1.0,6.0,1.0,5.0,2.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,25.0,25.0,25.0,
2014-04-29,2014,Sagan Tosu,Sanfrecce Hiroshima,1,2,A,O,2.7,3.22,2.5,5,3.0,2.0,1.0,0.0,9.0,7.0,2.0,3.0,3.0,0.0,6.0,4.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,75.0,25.0,50.0,0.0,
