Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2009-03-04,2008,Blackburn,Everton,0.0,0.0,D,U,2.5,3.25,2.9,D,3.0,5.0,2.0,4.0,14,1.0,0.0,1.0,1.0,5.0,1.0,4.0,4.0,2.0,2.0,1.0,-1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,23.1,46.2,53.8,23.1,24.0,15.0,12.0,12.0
2009-03-03,2008,West Brom,Arsenal,1.0,3.0,A,O,6.5,3.75,1.57,A,4.0,8.0,3.0,4.0,14,1.0,1.0,2.0,0.0,5.0,4.0,1.0,8.0,2.0,6.0,-3.0,2.0,-5.0,1.0,1.0,0.0,1.0,0.0,1.0,38.5,46.2,38.5,23.1,19.0,14.0,13.0,14.0
2009-03-03,2008,Portsmouth,Chelsea,0.0,1.0,A,U,6.5,3.75,1.57,D,9.0,11.0,6.0,5.0,14,1.0,1.0,2.0,2.0,4.0,1.0,3.0,4.0,5.0,-1.0,0.0,-4.0,4.0,1.0,0.0,1.0,0.0,2.0,-2.0,38.5,46.2,69.2,15.4,24.0,19.0,27.0,15.0
2009-03-03,2008,Liverpool,Sunderland,2.0,0.0,H,U,1.4,4.33,9.5,D,12.0,2.0,6.0,2.0,14,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,53.8,0.0,23.1,38.5,25.0,16.0,22.0,13.0
2009-03-01,2008,West Ham,Man City,1.0,0.0,H,U,2.5,3.25,2.87,D,9.0,2.0,4.0,7.0,14,2.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,4.0,-2.0,3.0,-3.0,6.0,2.0,0.0,2.0,0.0,1.0,-1.0,46.2,46.2,7.7,53.8,25.0,18.0,19.0,12.0
2009-03-01,2008,Hull,Blackburn,1.0,2.0,A,O,2.87,3.25,2.5,A,5.0,6.0,6.0,4.0,14,0.0,0.0,2.0,1.0,4.0,1.0,3.0,7.0,2.0,5.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,23.1,53.8,16.7,50.0,19.0,20.0,23.0,18.0
2009-03-01,2008,Bolton,Newcastle,1.0,0.0,H,U,2.0,3.3,4.0,D,6.0,11.0,1.0,10.0,14,2.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,7.0,-3.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,38.5,46.2,15.4,53.8,17.0,11.0,7.0,9.0
2009-03-01,2008,Aston Villa,Stoke,2.0,2.0,D,O,1.4,4.0,10.0,H,7.0,3.0,6.0,6.0,14,1.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,7.0,-5.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,38.5,15.4,0.0,76.9,29.0,5.0,22.0,11.0
2009-02-28,2008,Middlesbrough,Liverpool,2.0,0.0,H,U,5.5,3.5,1.72,H,3.0,7.0,2.0,9.0,14,0.0,1.0,0.0,0.0,1.0,4.0,-3.0,1.0,3.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,30.8,61.5,7.7,10.0,17.0,10.0,11.0
2009-02-28,2008,Everton,West Brom,2.0,0.0,H,U,1.5,4.0,7.5,H,6.0,9.0,3.0,6.0,14,2.0,0.0,0.0,2.0,6.0,3.0,3.0,1.0,6.0,-5.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,30.8,30.8,7.7,76.9,19.0,18.0,20.0,17.0
2009-02-28,2008,Chelsea,Wigan,2.0,1.0,H,O,1.28,5.0,13.0,H,13.0,7.0,12.0,8.0,14,2.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,46.2,15.4,23.1,46.2,40.0,16.0,31.0,14.0
2009-02-28,2008,Arsenal,Fulham,0.0,0.0,D,U,1.4,4.33,9.0,D,8.0,3.0,11.0,6.0,14,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,-4.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,53.8,15.4,0.0,53.8,26.0,10.0,26.0,11.0
2009-02-23,2008,Hull,Tottenham,1.0,2.0,A,O,3.0,3.3,2.37,D,4.0,6.0,11.0,13.0,13,0.0,0.0,2.0,3.0,3.0,2.0,1.0,6.0,6.0,0.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,16.7,66.7,18.0,16.0,21.0,15.0
2009-02-22,2008,Newcastle,Everton,0.0,0.0,D,U,2.87,3.25,2.5,D,0.0,5.0,0.0,6.0,13,0.0,1.0,1.0,1.0,4.0,2.0,2.0,8.0,2.0,6.0,-4.0,0.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,25.0,58.3,25.0,29.0,16.0,16.0,14.0
2009-02-22,2008,Liverpool,Man City,1.0,1.0,D,U,1.57,3.75,7.0,D,5.0,4.0,6.0,4.0,13,2.0,0.0,0.0,2.0,6.0,2.0,4.0,1.0,5.0,-4.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,58.3,0.0,8.3,58.3,28.0,17.0,32.0,11.0
2009-02-22,2008,Fulham,West Brom,2.0,0.0,H,U,1.8,3.5,4.75,D,9.0,5.0,12.0,4.0,12,2.0,0.0,0.0,2.0,8.0,3.0,5.0,3.0,6.0,-3.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,63.6,9.1,8.3,75.0,21.0,15.0,12.0,18.0
2009-02-21,2008,Stoke,Portsmouth,2.0,2.0,D,O,2.5,3.25,2.87,D,2.0,2.0,2.0,3.0,13,1.0,0.0,1.0,2.0,1.0,2.0,-1.0,1.0,5.0,-4.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,16.7,50.0,7.0,13.0,17.0,14.0
2009-02-21,2008,Middlesbrough,Wigan,0.0,0.0,D,U,2.4,3.25,3.0,D,3.0,6.0,5.0,1.0,13,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.3,25.0,50.0,12.0,13.0,10.0,19.0
2009-02-21,2008,Man United,Blackburn,2.0,1.0,H,O,1.25,5.5,13.0,D,7.0,7.0,4.0,7.0,13,3.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,3.0,-3.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,91.7,0.0,18.2,45.5,25.0,17.0,21.0,20.0
2009-02-21,2008,Bolton,West Ham,2.0,1.0,H,O,2.3,3.3,3.1,H,8.0,12.0,4.0,13.0,13,1.0,1.0,2.0,0.0,3.0,6.0,-3.0,4.0,3.0,1.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,33.3,50.0,25.0,33.3,17.0,22.0,11.0,11.0
2009-02-21,2008,Aston Villa,Chelsea,0.0,1.0,A,U,3.3,3.3,2.25,A,5.0,12.0,6.0,11.0,13,1.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,7.0,-4.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,2.0,-2.0,41.7,8.3,66.7,16.7,33.0,21.0,23.0,11.0
2009-02-21,2008,Arsenal,Sunderland,0.0,0.0,D,U,1.4,4.33,9.0,D,9.0,2.0,8.0,3.0,13,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,-5.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,58.3,16.7,25.0,41.7,24.0,19.0,29.0,12.0
2009-02-18,2008,Man United,Fulham,3.0,0.0,H,O,1.25,5.5,13.0,H,9.0,0.0,11.0,2.0,12,3.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,4.0,-4.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,90.9,0.0,0.0,50.0,27.0,15.0,16.0,12.0
2009-02-14,2008,Portsmouth,Man City,2.0,0.0,H,U,2.87,3.25,2.5,D,9.0,7.0,8.0,2.0,13,0.0,0.0,3.0,2.0,3.0,3.0,0.0,8.0,5.0,3.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,50.0,9.1,54.5,29.0,17.0,28.0,16.0
2009-02-08,2008,West Ham,Man United,0.0,1.0,A,U,6.5,3.75,1.57,D,5.0,6.0,5.0,11.0,13,3.0,3.0,0.0,0.0,7.0,7.0,0.0,2.0,0.0,2.0,5.0,7.0,-2.0,2.0,1.0,1.0,0.0,0.0,0.0,50.0,41.7,50.0,16.7,27.0,33.0,22.0,21.0
2009-02-08,2008,Tottenham,Arsenal,0.0,0.0,D,U,3.0,3.3,2.4,D,6.0,1.0,6.0,4.0,13,1.0,1.0,0.0,0.0,4.0,6.0,-2.0,2.0,4.0,-2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,33.3,33.3,41.7,25.0,36.0,19.0,19.0,16.0
2009-02-07,2008,Wigan,Fulham,0.0,0.0,D,U,2.0,3.4,3.8,D,3.0,2.0,4.0,8.0,13,2.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,4.0,-2.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,0.0,54.5,11.0,20.0,17.0,6.0
2009-02-07,2008,West Brom,Newcastle,2.0,3.0,A,O,2.25,3.3,3.25,A,7.0,7.0,3.0,4.0,13,2.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,7.0,-2.0,0.0,-5.0,5.0,2.0,0.0,2.0,1.0,1.0,0.0,41.7,41.7,8.3,58.3,23.0,7.0,18.0,9.0
2009-02-07,2008,Sunderland,Stoke,2.0,0.0,H,U,1.83,3.5,4.5,D,6.0,1.0,3.0,3.0,13,1.0,0.0,1.0,3.0,2.0,3.0,-1.0,2.0,7.0,-5.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,50.0,0.0,75.0,25.0,9.0,16.0,12.0
2009-02-07,2008,Portsmouth,Liverpool,2.0,3.0,A,O,5.0,3.3,1.8,D,7.0,9.0,2.0,4.0,12,0.0,1.0,3.0,0.0,1.0,6.0,-5.0,8.0,2.0,6.0,-7.0,4.0,-11.0,0.0,1.0,-1.0,2.0,0.0,2.0,36.4,45.5,58.3,8.3,28.0,20.0,34.0,16.0
2009-02-07,2008,Man City,Middlesbrough,1.0,0.0,H,U,1.61,3.75,6.0,D,12.0,4.0,13.0,3.0,13,3.0,0.0,0.0,3.0,8.0,0.0,8.0,2.0,6.0,-4.0,6.0,-6.0,12.0,1.0,0.0,1.0,0.0,2.0,-2.0,58.3,41.7,16.7,66.7,26.0,10.0,17.0,10.0
2009-02-07,2008,Everton,Bolton,3.0,0.0,H,O,1.72,3.4,5.5,H,11.0,4.0,8.0,4.0,13,2.0,0.0,0.0,2.0,6.0,2.0,4.0,1.0,6.0,-5.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,1.0,-1.0,25.0,33.3,33.3,58.3,14.0,9.0,20.0,7.0
2009-02-07,2008,Chelsea,Hull,0.0,0.0,D,U,1.2,6.0,19.0,D,6.0,4.0,13.0,3.0,13,3.0,0.0,0.0,3.0,6.0,1.0,5.0,1.0,9.0,-8.0,5.0,-8.0,13.0,2.0,0.0,2.0,0.0,3.0,-3.0,50.0,16.7,33.3,33.3,49.0,23.0,25.0,18.0
2009-02-07,2008,Blackburn,Aston Villa,0.0,2.0,A,U,2.87,3.3,2.5,A,8.0,8.0,4.0,13.0,13,1.0,3.0,0.0,0.0,7.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,41.7,75.0,25.0,22.0,8.0,12.0,16.0
2009-02-01,2008,Newcastle,Sunderland,1.0,1.0,D,U,2.6,3.2,2.8,A,10.0,9.0,4.0,3.0,12,1.0,1.0,1.0,1.0,5.0,5.0,0.0,8.0,5.0,3.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,36.4,27.3,27.3,45.5,23.0,16.0,16.0,15.0
2009-02-01,2008,Liverpool,Chelsea,2.0,0.0,H,U,2.5,3.1,3.1,D,15.0,1.0,12.0,1.0,12,1.0,0.0,0.0,1.0,6.0,2.0,4.0,3.0,5.0,-2.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,54.5,0.0,72.7,9.1,23.0,22.0,28.0,15.0
2009-01-31,2008,Stoke,Man City,1.0,0.0,H,U,3.25,3.3,2.25,H,4.0,7.0,7.0,6.0,12,0.0,0.0,1.0,1.0,0.0,4.0,-4.0,1.0,5.0,-4.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,27.3,10.0,50.0,5.0,17.0,15.0,17.0
2009-01-31,2008,Middlesbrough,Blackburn,0.0,0.0,D,U,2.5,3.3,2.87,D,4.0,10.0,3.0,9.0,12,0.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,6.0,-3.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,27.3,36.4,20.0,50.0,11.0,9.0,12.0,21.0
2009-01-31,2008,Man United,Everton,1.0,0.0,H,U,1.36,4.5,10.0,H,10.0,4.0,6.0,2.0,11,3.0,2.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,-1.0,5.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,63.6,18.2,30.0,16.0,18.0,19.0
2009-01-31,2008,Hull,West Brom,2.0,2.0,D,O,2.2,3.2,3.5,H,12.0,7.0,8.0,6.0,12,0.0,0.0,3.0,3.0,2.0,1.0,1.0,8.0,8.0,0.0,-6.0,-7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,27.3,54.5,9.1,81.8,14.0,14.0,19.0,23.0
2009-01-31,2008,Fulham,Portsmouth,3.0,1.0,H,O,2.0,3.3,4.0,H,6.0,6.0,5.0,8.0,11,1.0,0.0,0.0,2.0,6.0,2.0,4.0,3.0,4.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,10.0,18.2,45.5,23.0,12.0,16.0,9.0
2009-01-31,2008,Bolton,Tottenham,3.0,2.0,H,O,2.75,3.3,2.62,H,7.0,10.0,2.0,8.0,12,1.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0,-2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,27.3,54.5,18.2,63.6,20.0,12.0,15.0,14.0
2009-01-31,2008,Aston Villa,Wigan,0.0,0.0,D,U,1.61,3.7,6.0,D,11.0,4.0,6.0,2.0,12,2.0,1.0,0.0,2.0,8.0,1.0,7.0,5.0,2.0,3.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,45.5,9.1,27.3,54.5,29.0,16.0,27.0,24.0
2009-01-31,2008,Arsenal,West Ham,0.0,0.0,D,U,1.5,4.2,7.0,D,8.0,2.0,13.0,3.0,12,2.0,1.0,0.0,0.0,3.0,7.0,-4.0,1.0,4.0,-3.0,2.0,3.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,63.6,18.2,27.3,36.4,19.0,22.0,18.0,12.0
2009-01-28,2008,Wigan,Liverpool,1.0,1.0,D,U,5.0,3.5,1.83,A,1.0,5.0,2.0,2.0,12,3.0,1.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,-1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,54.5,27.3,63.6,9.1,15.0,21.0,21.0,15.0
2009-01-28,2008,West Ham,Hull,2.0,0.0,H,U,1.83,3.6,4.75,H,13.0,12.0,11.0,5.0,12,2.0,0.0,1.0,2.0,5.0,3.0,2.0,3.0,9.0,-6.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,45.5,45.5,36.4,27.3,27.0,14.0,18.0,17.0
2009-01-28,2008,Man City,Newcastle,2.0,1.0,H,O,1.75,3.75,5.0,H,7.0,1.0,7.0,0.0,12,2.0,1.0,1.0,2.0,6.0,4.0,2.0,2.0,5.0,-3.0,4.0,-1.0,5.0,1.0,1.0,0.0,0.0,1.0,-1.0,54.5,45.5,9.1,54.5,23.0,11.0,15.0,14.0
2009-01-28,2008,Everton,Arsenal,1.0,1.0,D,U,3.0,3.3,2.5,D,3.0,4.0,7.0,6.0,12,2.0,1.0,0.0,0.0,5.0,6.0,-1.0,0.0,4.0,-4.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,27.3,36.4,45.5,27.3,19.0,26.0,19.0,20.0
2009-01-28,2008,Chelsea,Middlesbrough,2.0,0.0,H,U,1.25,6.0,15.0,D,12.0,5.0,8.0,3.0,12,2.0,0.0,0.0,3.0,5.0,0.0,5.0,2.0,7.0,-5.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,45.5,18.2,18.2,63.6,49.0,10.0,26.0,11.0
2009-01-28,2008,Blackburn,Bolton,2.0,2.0,D,O,2.0,3.25,4.5,A,12.0,5.0,6.0,4.0,12,2.0,0.0,0.0,3.0,8.0,2.0,6.0,2.0,8.0,-6.0,6.0,-6.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,27.3,45.5,36.4,63.6,19.0,9.0,9.0,6.0
2009-01-27,2008,West Brom,Man United,0.0,5.0,A,O,10.0,5.0,1.36,A,4.0,10.0,5.0,4.0,12,3.0,2.0,0.0,0.0,7.0,2.0,5.0,1.0,0.0,1.0,6.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,45.5,36.4,45.5,18.2,26.0,35.0,18.0,31.0
2009-01-27,2008,Tottenham,Stoke,3.0,1.0,H,O,1.61,3.8,6.5,H,14.0,3.0,7.0,4.0,12,0.0,0.0,0.0,3.0,1.0,2.0,-1.0,1.0,7.0,-6.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,27.3,36.4,0.0,72.7,28.0,10.0,16.0,15.0
2009-01-27,2008,Sunderland,Fulham,1.0,0.0,H,U,2.25,3.3,3.5,D,11.0,8.0,3.0,1.0,12,1.0,0.0,1.0,1.0,5.0,1.0,4.0,2.0,3.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,27.3,54.5,0.0,50.0,24.0,18.0,14.0,11.0
2009-01-27,2008,Portsmouth,Aston Villa,0.0,1.0,A,U,3.25,3.4,2.3,A,8.0,2.0,17.0,5.0,11,1.0,3.0,2.0,0.0,4.0,4.0,0.0,9.0,1.0,8.0,-5.0,3.0,-8.0,0.0,0.0,0.0,2.0,0.0,2.0,40.0,40.0,72.7,27.3,26.0,10.0,25.0,17.0
2009-01-19,2008,Liverpool,Everton,1.0,1.0,D,U,1.62,3.75,6.0,D,5.0,6.0,4.0,4.0,11,1.0,3.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,70.0,20.0,26.0,16.0,41.0,16.0
2009-01-18,2008,West Ham,Fulham,3.0,1.0,H,O,2.1,3.3,3.6,D,7.0,5.0,3.0,3.0,11,1.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,40.0,50.0,0.0,44.4,24.0,15.0,22.0,12.0
2009-01-18,2008,Tottenham,Portsmouth,1.0,1.0,D,U,1.73,3.6,5.0,D,15.0,4.0,8.0,4.0,11,0.0,0.0,1.0,2.0,0.0,2.0,-2.0,1.0,4.0,-3.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,20.0,50.0,19.0,11.0,13.0,10.0
2009-01-17,2008,West Brom,Middlesbrough,3.0,0.0,H,O,2.38,3.3,3.0,H,8.0,3.0,5.0,3.0,11,2.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0,6.0,-4.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,40.0,20.0,60.0,26.0,14.0,16.0,14.0
2009-01-17,2008,Sunderland,Aston Villa,1.0,2.0,A,O,3.25,3.25,2.25,H,6.0,3.0,8.0,6.0,11,1.0,3.0,1.0,0.0,5.0,5.0,0.0,4.0,2.0,2.0,1.0,3.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,30.0,50.0,70.0,30.0,27.0,12.0,11.0,17.0
2009-01-17,2008,Man City,Wigan,1.0,0.0,H,U,2.0,3.4,3.75,D,3.0,6.0,2.0,11.0,11,1.0,1.0,2.0,2.0,5.0,1.0,4.0,3.0,2.0,1.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,50.0,30.0,50.0,21.0,14.0,16.0,16.0
2009-01-17,2008,Hull,Arsenal,1.0,3.0,A,O,5.5,4.0,1.62,A,3.0,9.0,4.0,4.0,11,1.0,1.0,2.0,0.0,3.0,5.0,-2.0,6.0,4.0,2.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,50.0,40.0,30.0,18.0,23.0,23.0,18.0
2009-01-17,2008,Chelsea,Stoke,2.0,1.0,H,O,1.2,6.5,15.0,D,22.0,1.0,10.0,4.0,11,1.0,0.0,1.0,2.0,4.0,3.0,1.0,3.0,7.0,-4.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,20.0,0.0,70.0,32.0,13.0,19.0,14.0
2009-01-17,2008,Bolton,Man United,0.0,1.0,A,U,8.0,3.8,1.5,D,2.0,13.0,1.0,8.0,11,1.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,-2.0,2.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,50.0,40.0,20.0,29.0,30.0,24.0,31.0
2009-01-17,2008,Blackburn,Newcastle,3.0,0.0,H,O,2.0,3.4,3.8,D,4.0,3.0,2.0,5.0,11,1.0,1.0,1.0,1.0,6.0,4.0,2.0,5.0,2.0,3.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,20.0,50.0,10.0,50.0,18.0,13.0,12.0,11.0
2009-01-14,2008,Man United,Wigan,1.0,0.0,H,U,1.2,6.0,15.0,H,6.0,3.0,4.0,6.0,10,3.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,3.0,-3.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,88.9,0.0,33.3,44.4,39.0,18.0,24.0,20.0
2009-01-11,2008,Wigan,Tottenham,1.0,0.0,H,U,2.5,3.25,2.88,D,5.0,3.0,8.0,3.0,11,3.0,1.0,0.0,2.0,7.0,3.0,4.0,2.0,4.0,-2.0,5.0,-1.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,30.0,20.0,60.0,19.0,21.0,19.0,16.0
2009-01-11,2008,Man United,Chelsea,3.0,0.0,H,O,2.2,3.2,3.5,H,11.0,6.0,6.0,3.0,9,3.0,1.0,0.0,0.0,7.0,4.0,3.0,0.0,2.0,-2.0,7.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,87.5,0.0,80.0,0.0,43.0,23.0,21.0,14.0
2009-01-10,2008,Stoke,Liverpool,0.0,0.0,D,U,10.0,4.5,1.36,D,0.0,3.0,4.0,5.0,11,0.0,2.0,1.0,0.0,1.0,9.0,-8.0,2.0,3.0,-1.0,-1.0,6.0,-7.0,0.0,2.0,-2.0,0.0,0.0,0.0,50.0,30.0,70.0,10.0,10.0,24.0,16.0,16.0
2009-01-10,2008,Newcastle,West Ham,2.0,2.0,D,O,2.2,3.3,3.4,D,12.0,11.0,8.0,3.0,11,1.0,1.0,1.0,0.0,5.0,5.0,0.0,8.0,2.0,6.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,40.0,30.0,30.0,40.0,17.0,14.0,14.0,14.0
2009-01-10,2008,Middlesbrough,Sunderland,1.0,1.0,D,U,2.25,3.2,3.4,H,3.0,5.0,2.0,7.0,11,0.0,1.0,1.0,2.0,1.0,4.0,-3.0,2.0,5.0,-3.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,30.0,40.0,30.0,50.0,15.0,13.0,17.0,9.0
2009-01-10,2008,Everton,Hull,2.0,0.0,H,U,1.62,3.75,6.0,H,5.0,0.0,5.0,3.0,11,1.0,0.0,1.0,1.0,5.0,4.0,1.0,3.0,8.0,-5.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,20.0,40.0,40.0,20.0,21.0,19.0,24.0,17.0
2009-01-10,2008,Aston Villa,West Brom,2.0,1.0,H,O,1.4,4.33,9.0,H,13.0,6.0,10.0,7.0,11,1.0,0.0,0.0,3.0,6.0,1.0,5.0,4.0,8.0,-4.0,2.0,-7.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,10.0,10.0,80.0,20.0,17.0,28.0,24.0
2009-01-10,2008,Arsenal,Bolton,1.0,0.0,H,U,1.36,4.33,11.0,D,9.0,2.0,5.0,0.0,11,2.0,1.0,0.0,2.0,3.0,6.0,-3.0,1.0,8.0,-7.0,2.0,-2.0,4.0,0.0,1.0,-1.0,0.0,2.0,-2.0,60.0,20.0,40.0,60.0,14.0,13.0,21.0,12.0
2008-12-30,2008,Hull,Aston Villa,0.0,1.0,A,U,4.33,3.6,1.91,D,3.0,3.0,9.0,5.0,10,1.0,3.0,1.0,0.0,5.0,6.0,-1.0,7.0,2.0,5.0,-2.0,4.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,44.4,66.7,33.3,21.0,15.0,17.0,17.0
2008-12-29,2008,Man United,Middlesbrough,1.0,0.0,H,U,1.2,6.5,19.0,D,13.0,2.0,8.0,4.0,8,3.0,0.0,0.0,2.0,10.0,2.0,8.0,3.0,6.0,-3.0,7.0,-4.0,11.0,1.0,0.0,1.0,0.0,1.0,-1.0,85.7,0.0,22.2,55.6,41.0,15.0,22.0,11.0
2008-12-28,2008,West Ham,Stoke,2.0,1.0,H,O,1.72,3.6,5.5,A,7.0,5.0,8.0,4.0,10,0.0,0.0,2.0,2.0,0.0,2.0,-2.0,3.0,10.0,-7.0,-3.0,-8.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,55.6,0.0,66.7,22.0,9.0,22.0,10.0
2008-12-28,2008,West Brom,Tottenham,2.0,0.0,H,U,3.5,3.4,2.2,D,11.0,3.0,8.0,4.0,10,1.0,1.0,1.0,2.0,3.0,4.0,-1.0,5.0,4.0,1.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,33.3,44.4,22.2,55.6,18.0,21.0,11.0,15.0
2008-12-28,2008,Newcastle,Liverpool,1.0,5.0,A,O,5.0,3.6,1.8,A,7.0,12.0,4.0,9.0,10,1.0,2.0,0.0,0.0,6.0,6.0,0.0,5.0,2.0,3.0,1.0,4.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,44.4,22.2,66.7,11.1,19.0,18.0,14.0,10.0
